product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Elios Premio Multi Socket 4 Outletw,350.0,350.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/elios-premio-multi-socket-4-outletw/p/487752,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,elios,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Giza Extension Jumbo,90.0,90.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-extension-jumbo/p/477894,missing_url,1,electronics,hair care,0.0,Africa/Cairo,giza,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Giza Plug Female 16Amp,60.0,60.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-plug-female-16amp/p/506373,missing_url,1,electrical accessories,electronics accessories,0.0,Africa/Cairo,giza,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Giza Plug Male 16Ampere 2Pcs,100.0,100.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-plug-male-16ampere-2pcs/p/266795,missing_url,1,plug,electrical accessories,0.0,Africa/Cairo,giza,unknown,unknown,carrefour,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Giza Plug With Lamp,99.0,99.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-plug-with-lamp/p/506382,missing_url,1,electronics accessories,electronics accessories,0.0,Africa/Cairo,giza,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
El Giza Plug Splitter - 3 Outlet - White/Orange,99.95,99.95,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-socket-double-triple/p/477899,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,el giza,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Giza Soket 2Pcs,109.0,109.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/giza-soket-2pcs/p/477892,missing_url,1,electrical,electrical accessories,0.0,Africa/Cairo,giza,unknown,unknown,carrefour,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
I Lock Strip 3 Mk Outlets Pro,489.0,489.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/i-lock-strip-3-mk-outlets-pro/p/617582,missing_url,1,electrical,home automation,0.0,Africa/Cairo,i lock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
I Lock Strip 5 Mk Outlets Basic,389.0,389.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/i-lock-strip-5-mk-outlets-basic/p/617581,missing_url,1,electrical,electronics accessories,0.0,Africa/Cairo,i lock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
iLock Power Travel Gulf Plug Converter Adapter - 16A,80.0,80.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/miko-adaptor-with-uk-plug/p/671143,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,ilock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
iLock Universal Mini Power Strip - 3 Meter,259.0,259.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/mini-universal-3-m/p/671145,missing_url,1,electronics,power tools,0.0,Africa/Cairo,ilock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
P Lock Female Plug 16A 250Vlocking,55.0,55.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/p-lock-female-plug-16a-250vlocking/p/586375,missing_url,1,electrical,electronics accessories,0.0,Africa/Cairo,p lock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
P Lock Plug Adapter Converter 16A,70.0,70.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/p-lock-plug-adapter-converter-16a/p/586378,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,p lock,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pc 3 Meters 16 Amp 3 M 6,479.0,479.0,https://www.carrefouregypt.com/mafegy/en/adaptors-sockets/pc-3-meters-16-amp-3-m-6/p/455479,missing_url,1,computers & accessories,electrical accessories,3.0,Africa/Cairo,unbranded,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Lord Cool After Shave Gel 125Ml,192.99,192.99,https://www.carrefouregypt.com/mafegy/en/after-shave/lord-cool-after-shave-gel-125ml/p/638984,missing_url,1,aftershave,shaving,125.0,Africa/Cairo,lord,unknown,unknown,carrefour,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nivea After Shave Sensitive 100Ml,244.99,316.99,https://www.carrefouregypt.com/mafegy/en/after-shave/nivea-after-shave-sensitive-100ml/p/23267,missing_url,1,personal care - grooming,shaving,100.0,Africa/Cairo,nivea,unknown,unknown,carrefour,72.0,22.71365027287927,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Beko Inverter Air Conditioner 1.5 Hp Cooling and Heating - White - BIHT1241X,30904.95,30904.95,https://www.carrefouregypt.com/mafegy/en/air-conditioners/beko-ac-biht1241x-1-5hp-h-c-fa/p/652999,missing_url,1,electronics,computer accessories,0.0,Africa/Cairo,Hp,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carrier Optimax Cooling and Heating Split Air Conditioner - 2.25 HP - 53QHCT18,40730.0,40730.0,https://www.carrefouregypt.com/mafegy/en/air-conditioners/carrier-ac-c-h-2-25-hp-53qhct-18/p/535967,missing_url,1,electronics,computer accessories,0.0,Africa/Cairo,Hp,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Carrier Optimax Split Cooling Only Air Conditioner - 1.5 HP - 53KHCT12,25899.0,25899.0,https://www.carrefouregypt.com/mafegy/en/air-conditioners/carrier-ac-co-1-5-hp-53khct-12/p/535966,missing_url,1,electronics,computer accessories,0.0,Africa/Cairo,Hp,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
FRESH AC IFW13C/AGR32 1.5+FAN,24399.0,24399.0,https://www.carrefouregypt.com/mafegy/en/air-conditioners/fresh-ac-ifw13c-agr32-1-5-fan/p/680180,missing_url,1,electronics,fans & ventilation,0.0,Africa/Cairo,fresh,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Midea Inverter Air Conditioner Ai Ecomaster - 2.25HP - Cool Only - M1SEFT-18CRDN8F-Q8,40510.0,40510.0,https://www.carrefouregypt.com/mafegy/en/air-conditioners/midea-ac-miseft-18crdn8f-q8-2-25hp/p/667102,missing_url,1,electronics,hair care,0.0,Africa/Cairo,midea,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Sharp Split Inverter Air Conditioner 2.25 HP - Cool/Heat - Silver - AY-XP18UHE,53400.0,53400.0,https://www.carrefouregypt.com/mafegy/en/air-conditioners/sharp-ac-ae-x18uhe-ay-xp18uhe/p/679970,missing_url,1,electronics,hair care,0.0,Africa/Cairo,Hp,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Imagine Classic Assorted,70.0,70.0,https://www.carrefouregypt.com/mafegy/en/air-fresheners/air-imagine-classic-assorted/p/664672,missing_url,1,other,air fresheners,0.0,Africa/Cairo,air imagine,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bubble Gum Car Fresher,130.0,130.0,https://www.carrefouregypt.com/mafegy/en/air-fresheners/kanz-bubble-airdrop/p/654812,missing_url,1,automotive,automotive,0.0,Africa/Cairo,unbranded,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Royal Oud Car Fresher,120.0,120.0,https://www.carrefouregypt.com/mafegy/en/air-fresheners/oud-perfume-airdrop-gel/p/654820,missing_url,1,automotive,automotive,0.0,Africa/Cairo,royal,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Smart Scent Car Air Freshner with Bubble Gum Scent - 10ml,134.95,134.95,https://www.carrefouregypt.com/mafegy/en/air-fresheners/smart-air-rain-10mm-mix/p/638179,missing_url,1,automotive,automotive,10.0,Africa/Cairo,smart scent,unknown,unknown,carrefour,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Smart Scent Car Air Freshner with Black Ice Scent - XXL Paper,64.95,64.95,https://www.carrefouregypt.com/mafegy/en/air-fresheners/xxl-smart-black-ice-perfume/p/638180,missing_url,1,automotive,automotive,0.0,Africa/Cairo,smart scent,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Smart Scent Car Air Freshner with Coconut Scent - XXL Paper,54.95,54.95,https://www.carrefouregypt.com/mafegy/en/air-fresheners/xxl-smart-mix-perfume/p/638184,missing_url,1,automotive,automotive,0.0,Africa/Cairo,unbranded,unknown,unknown,carrefour,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Air Freshener App Cinnamon30,74.99,80.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-air-freshener-app-cinnamon30/p/356980,missing_url,1,cleaning and household,air fresheners,0.0,Africa/Cairo,glade,unknown,unknown,carrefour,6.0,7.408322015063589,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Air Freshener Vanilla 300Ml,74.99,80.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-air-freshener-vanilla-300ml/p/481312,missing_url,1,cleaning and household,air fresheners,300.0,Africa/Cairo,glade,unknown,unknown,carrefour,6.0,7.408322015063589,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Airfresh Spray Jasmine 300Ml,74.99,80.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-airfresh-spray-jasmine-300ml/p/24528,missing_url,1,air freshener,air fresheners,300.0,Africa/Cairo,glade,unknown,unknown,carrefour,6.0,7.408322015063589,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Royal Oud Air Freshener - 460ml,42.5,56.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-airfresheroud-royalty-460ml/p/672731,missing_url,1,cleaning and household,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,carrefour,14.490000000000002,25.425513247938238,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Multispray Super Bloom 460 Ml,42.5,56.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-multispray-super-bloom-460-ml/p/647983,missing_url,1,cleaning/fragrance,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,carrefour,14.490000000000002,25.425513247938238,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Glade Trg Air Frshr Aqua 460Ml,42.5,56.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/glade-trg-air-frshr-aqua-460ml/p/610668,missing_url,1,home & kitchen,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,carrefour,14.490000000000002,25.425513247938238,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Maxell Air Freshener Peach 475Ml,45.0,66.5,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/maxell-air-freshener-peach-475ml/p/518457,missing_url,1,cleaning and household,air fresheners,475.0,Africa/Cairo,maxell,unknown,unknown,carrefour,21.5,32.33082706766917,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Maxell Magic Anti Tobacco 475M,45.0,66.5,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/maxell-magic-anti-tobacco-475m/p/487686,missing_url,1,tobacco products,air fresheners,475.0,Africa/Cairo,maxell,unknown,unknown,carrefour,21.5,32.33082706766917,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Motion Air Freshspirit Berry 400M,108.5,108.5,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/motion-air-freshspirit-berry-400m/p/621596,missing_url,1,home & living,air fresheners,400.0,Africa/Cairo,motion,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Motion Clean Air Fabric Freshen400M,63.99,63.99,https://www.carrefouregypt.com/mafegy/en/air-freshner-spray/motion-clean-air-fabric-freshen400m/p/564783,missing_url,1,cleaning and household,air fresheners,400.0,Africa/Cairo,motion,unknown,unknown,carrefour,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
