product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
915 Multi Purpose Butane Gas Torch,114.0,114.0,https://mahmoudelfar.com/en/products/915-موقد-غاز-البوتان-متعدد-الأغراض-8698108202942,https://elfarblobprod.blob.core.windows.net/elfar/nineseven/8698108202942.jpg,1,kitchen & dining,cookware,0.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Potato Spices,49.5,49.5,https://mahmoudelfar.com/en/products/Abu-Auf-Potato-Spices,https://elfarblobprod.blob.core.windows.net/elfar/product/17495/trimmed_1766504707_174469.webp,1,fresh produce,spices,75.0,Africa/Cairo,abu auf p,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Sahara Delights Chocolate Dates With Almonds,222.5,222.5,https://mahmoudelfar.com/en/products/Abu-Auf-Sahara-Delights-Chocolate-Dates-With-Almonds,https://elfarblobprod.blob.core.windows.net/elfar/product/17492/trimmed_1766504538_174068.webp,1,snacks & sweets,chocolate & confectionery,300.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Lebanees Sambousek 8 Pcs,107.95,107.95,https://mahmoudelfar.com/en/products/Almarai Lebanees Sambousek 8 Pcs 8 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/18847/trimmed_1766505047_175701.webp,1,frozen food,frozen food,0.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,8.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Minced Cow Meat 700 Gm,316.95,316.95,https://mahmoudelfar.com/en/products/Almarai Minced Cow Meat 700 Gm,https://elfarblobprod.blob.core.windows.net/elfar/product/18827/trimmed_1766505047_175698.webp,1,frozen food,frozen food,700.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Smoked Roast Turkey,121.99,121.99,https://mahmoudelfar.com/en/products/Almarai Smoked Roast Turkey 250 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19127/trimmed_1766505064_175766.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bake Rolz Nacho,14.75,14.75,https://mahmoudelfar.com/en/products/Bake-Rolls-Nacho,https://elfarblobprod.blob.core.windows.net/elfar/product/17267/trimmed_1766504673_174363.webp,1,snacks & sweets,"chips, dips & snacks",90.0,Africa/Cairo,bake rolz,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Birell Malt Drink Can 330 Ml,16.0,16.0,https://mahmoudelfar.com/en/products/Birell-Can-drink,https://elfarblobprod.blob.core.windows.net/elfar/product/472/trimmed_1766504344_173493.webp,1,beverages,soft drinks,330.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Chiquitita Family Beef Burger,204.0,204.0,https://mahmoudelfar.com/en/products/Chiquitita Family Beef Burger 1 kg,https://elfarblobprod.blob.core.windows.net/elfar/product/18862/trimmed_1766505047_175702.webp,1,"meat, poultry & fishery",meat,1.0,Africa/Cairo,it,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Daria White Basmati Rice,97.25,97.25,https://mahmoudelfar.com/en/products/Daria-White-Basmati-Rice,https://elfarblobprod.blob.core.windows.net/elfar/product/17382/trimmed_1766504627_174183.webp,1,pantry & ingredients,"rice, pasta & pulses",500.0,Africa/Cairo,basma,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Rejuvenating Soap,43.75,43.75,https://mahmoudelfar.com/en/products/Dettol-Rejuvenating-Soap,https://elfarblobprod.blob.core.windows.net/elfar/product/17455/trimmed_1766504408_173676.webp,1,health & beauty,body care,165.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Easy Care Wipes Fresh Gardenia Scent,81.95,81.95,https://mahmoudelfar.com/en/products/Easy-Care-Wipes-Fresh-Gardenia-Scent,https://elfarblobprod.blob.core.windows.net/elfar/product/17398/trimmed_1766504463_173857.webp,1,cleaning and household,tissues,0.0,Africa/Cairo,fresh g,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,80.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fruty Instant Mango Drink Mix,3.25,3.25,https://mahmoudelfar.com/en/products/Fruty-Instant-Mango-Drink-Mix,https://elfarblobprod.blob.core.windows.net/elfar/product/17314/trimmed_1766504536_174059.webp,1,beverages,beverages,12.0,Africa/Cairo,mango,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Gillette Blue 3 Disposable Razors For Sensitive Skin (6+2 Free),328.25,328.25,https://mahmoudelfar.com/en/products/Gillette-Blue-3-Disposable-Razors-For-Sensitive-Skin-(6+2-Free),https://elfarblobprod.blob.core.windows.net/elfar/product/5069/trimmed_1766504520_174004.webp,1,health & beauty,personal care,0.0,Africa/Cairo,gillette,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Glade Trg Air Frshr Clinen,61.95,61.95,https://mahmoudelfar.com/en/products/Glade Air Freshener 460 ml,https://elfarblobprod.blob.core.windows.net/elfar/product/19174/trimmed_1766505071_175813.webp,1,household cleaning,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Glade Trg Air Frshr Aqua,61.95,61.95,https://mahmoudelfar.com/en/products/Glade Air Freshener Aqua 460 ml,https://elfarblobprod.blob.core.windows.net/elfar/product/19173/trimmed_1766505071_175812.webp,1,home & kitchen,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Green's Pudding Dessert Mix,46.5,46.5,https://mahmoudelfar.com/en/products/Green's-Pudding-Dessert-Mix,https://elfarblobprod.blob.core.windows.net/elfar/product/16852/trimmed_1766504574_174137.webp,1,desserts,cooking ingredients,85.0,Africa/Cairo,green s,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Haj Arafa Balm,103.95,103.95,https://mahmoudelfar.com/en/products/Haj-Arafa-Balm,https://elfarblobprod.blob.core.windows.net/elfar/product/17487/trimmed_1766504538_173985.webp,1,health & beauty,hair care,250.0,Africa/Cairo,haj arafa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Haj Arafa Sobia Powder Juice 400 Gm,62.75,62.75,https://mahmoudelfar.com/en/products/Haj-Arafa-Instant-Sobia-Drink-Powder,https://elfarblobprod.blob.core.windows.net/elfar/product/17484/trimmed_1766504630_174272.webp,1,beverages,beverages,400.0,Africa/Cairo,haj arafa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Harvest Foods Tomato Puree 320 Gm,28.25,28.25,https://mahmoudelfar.com/en/products/Harvest-Foods-Tomato-Puree,https://elfarblobprod.blob.core.windows.net/elfar/product/17310/trimmed_1766504402_173659.webp,1,pantry & ingredients,canned fish,320.0,Africa/Cairo,harvest,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Herbal Essences Bio Renew Volumizing Hair Conditioner With A,238.95,238.95,https://mahmoudelfar.com/en/products/Herbal-Essences-Bio-Renew-Volumizing-Hair-Conditioner-With-A,https://elfarblobprod.blob.core.windows.net/elfar/product/5120/trimmed_1766504520_174006.webp,1,health & beauty,hair care,400.0,Africa/Cairo,herbal essences,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Jolly's Rosemary Barley Slices With Olive Oil,122.5,122.5,https://mahmoudelfar.com/en/products/Jolly's-Rosemary-Barley-Slices-With-Olive-Oil,https://elfarblobprod.blob.core.windows.net/elfar/product/17599/trimmed_1766504472_173878.webp,1,pantry & ingredients,"oil, vinegar & syrups",250.0,Africa/Cairo,rosemary,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Jolly's Saturated Barley Flakes Crackers With Olive Oil,122.5,122.5,https://mahmoudelfar.com/en/products/Jolly's-Saturated-Barley-Flakes-Crackers-With-Olive-Oil,https://elfarblobprod.blob.core.windows.net/elfar/product/17600/trimmed_1766504472_173879.webp,1,pantry & ingredients,"oil, vinegar & syrups",250.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Knorr Cream Of Chicken Soup,31.0,31.0,https://mahmoudelfar.com/en/products/Knorr-Cream-Of-Chicken-Soup,https://elfarblobprod.blob.core.windows.net/elfar/product/17065/trimmed_1766504532_174046.webp,1,dairy & eggs,dairy & eggs,60.0,Africa/Cairo,Knorr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sonai Blendo Hand Blender 7 1500W Mar-577,4099.0,4099.0,https://mahmoudelfar.com/en/products/MAR-577-سوناى-بليندو-هاند-بلندر-7-1500-وات-6222017754521,https://elfarblobprod.blob.core.windows.net/elfar/twotwofive/6222017754521.jpg,1,small appliances,hand dryer,0.0,Africa/Cairo,sonai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Migo's Waterproof Plastic Plasters,73.6,73.6,https://mahmoudelfar.com/en/products/Migo's-Waterproof-Plastic-Plasters,https://elfarblobprod.blob.core.windows.net/elfar/product/17127/trimmed_1766504579_174162.webp,1,beverages,water,0.0,Africa/Cairo,migo s,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,40.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nestle Mineral Water 1 Liter * 12 pieces,100.0,100.0,https://mahmoudelfar.com/en/products/Nestle Mineral Water 1 Liter,https://elfarblobprod.blob.core.windows.net/elfar/product/18155/trimmed_1766504835_174836.webp,1,beverages,water,1.0,Africa/Cairo,Nestl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nestle Paradise Rich Chocolate Ice Cream,140.0,140.0,https://mahmoudelfar.com/en/products/Nestle-Paradise-Rich-Chocolate-Ice-Cream,https://elfarblobprod.blob.core.windows.net/elfar/product/17007/trimmed_1766504431_173745.webp,1,dairy & eggs,dairy & eggs,850.0,Africa/Cairo,Nestl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Nilco Tottery Tower Wooden Blocks Game (6+ Years),285.0,285.0,https://mahmoudelfar.com/en/products/Nilco-Tottery-Tower-Wooden-Blocks-Game-(6+-Years),https://elfarblobprod.blob.core.windows.net/elfar/product/17529/trimmed_1766504548_174082.webp,1,toys & games,games,0.0,Africa/Cairo,blocks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
