product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Dates Paradise Mixed Saudi Dates 1 kg,441.25,441.25,https://mahmoudelfar.com/en/products/6333002182196-جنة-التمور-تمر-مشكل-سعودي-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37013/trimmed_1766508336_194004.webp,1,snacks & sweets,diabetes,1.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags Roll 90 x 70cm,79.75,79.75,https://mahmoudelfar.com/en/products/70*90-بوم-بلاست-اكياس-قمامه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262836.jpg,1,grocery,tissues,0.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka Red Orgainc Eggs Plastic pack 15 Eggs,111.25,111.25,https://mahmoudelfar.com/en/products/721688178736-شكشوكة-بيض-اورجانيك-أحمر-بلاستيك-15-بيضة,https://elfarblobprod.blob.core.windows.net/elfar/product/39037/trimmed_1766508444_195365.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,15.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Sahara Delights Chocolate Dates,185.25,185.25,https://mahmoudelfar.com/en/products/Abu-Auf-Sahara-Delights-Chocolate-Dates,https://elfarblobprod.blob.core.windows.net/elfar/product/17493/trimmed_1766504539_174069.webp,1,snacks & sweets,chocolate & confectionery,300.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Cheese Sambousek 8 Pcs,107.5,107.5,https://mahmoudelfar.com/en/products/Almarai Cheese Sambousek 8 Pcs 8 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/18811/trimmed_1766505047_175697.webp,1,frozen food,frozen food,0.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,8.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almari Beef Hot Dog 900 Gm,169.95,238.95,https://mahmoudelfar.com/en/products/Almari Beef Hot Dog 900 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/18844/trimmed_1766505047_175699.webp,1,"meat, poultry & fishery",meat,900.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,69.0,28.876333961079727,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Luncheon Meat,119.0,119.0,https://mahmoudelfar.com/en/products/Atyab-Luncheon-Meat,https://elfarblobprod.blob.core.windows.net/elfar/product/16425/trimmed_1766504497_173934.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bahcivan Turkish Labneh 180 Gm,129.5,129.5,https://mahmoudelfar.com/en/products/Bahcivan-Turkish-Labneh-180-G,https://elfarblobprod.blob.core.windows.net/elfar/product/16517/trimmed_1766504394_173614.webp,1,"meat, poultry & fishery",cheese & labneh,180.0,Africa/Cairo,kis,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags (70X90Cm),92.5,92.5,https://mahmoudelfar.com/en/products/Bom-Plast-Garbage-Bags-(70X90Cm),https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6225000363120.JPG,1,cleaning and household,travel bag,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boo Wafer Strawberry 38Gm,6.95,6.95,https://mahmoudelfar.com/en/products/Boo-Wafer-Strawberry-38Gm,https://elfarblobprod.blob.core.windows.net/elfar/product/17555/trimmed_1766504735_174542.webp,1,snacks & sweets,chocolate & confectionery,38.0,Africa/Cairo,fe,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Antibacterial Surface Disinfectant Spray,366.0,366.0,https://mahmoudelfar.com/en/products/Dettol-Antibacterial-Surface-Disinfectant-Spray,https://elfarblobprod.blob.core.windows.net/elfar/product/17448/trimmed_1766504437_173780.webp,1,cleaning and household,household cleaners,500.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Juice Cocktail,37.5,37.5,https://mahmoudelfar.com/en/products/Domty-Juice-Cocktail,https://elfarblobprod.blob.core.windows.net/elfar/product/17289/trimmed_1766504507_173965.webp,1,beverages,beverages,1.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Sandwich Burger Flavor With Cream Cheese,13.95,13.95,https://mahmoudelfar.com/en/products/Domty-Sandwich-Burger-Flavor-Filled-With-Cream-Cheese,https://elfarblobprod.blob.core.windows.net/elfar/product/17299/trimmed_1766504673_174365.webp,1,small appliances,toasters & grills,0.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Creme Caramel Mix Powder,20.5,20.5,https://mahmoudelfar.com/en/products/Dreem-Creme-Caramel-Mix-Powder,https://elfarblobprod.blob.core.windows.net/elfar/product/17313/trimmed_1766504402_173661.webp,1,food,cooking ingredients,92.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Durra Hot Tomato Ketchup,52.0,52.0,https://mahmoudelfar.com/en/products/Durra-Hot-Tomato-Ketchup,https://elfarblobprod.blob.core.windows.net/elfar/product/744/trimmed_1766504385_173593.webp,1,pantry & ingredients,dressings & sauces,500.0,Africa/Cairo,durra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Bawadi Tahina & Molasses,150.5,150.5,https://mahmoudelfar.com/en/products/El-Bawadi-Tahina-&-Molasses,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6223000764022.JPG,1,food,dressings & sauces,480.0,Africa/Cairo,el bawadi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fairy Original Ultra Concentrated Dish Washing Liquid,66.25,76.95,https://mahmoudelfar.com/en/products/Fairy Original Ultra Concentrated Dish Washing Liquid 420 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19159/trimmed_1766505070_175787.webp,1,cleaning and household,gas hob,420.0,Africa/Cairo,Fairy,unknown,unknown,mahmoud_elfar,10.700000000000003,13.905133203378819,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fayda Salami Cooked By,104.99,114.49,https://mahmoudelfar.com/en/products/Fayda Salami Cooked By 250 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19121/trimmed_1766505063_175764.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,9.5,8.297667918595511,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Freshdays Daily Comfort Long Pantyliners (52+20 Free) 72 Per,215.0,215.0,https://mahmoudelfar.com/en/products/Freshdays-Daily-Comfort-Long-Pantyliners-(52+20-Free)-72-Per,https://elfarblobprod.blob.core.windows.net/elfar/product/16908/trimmed_1766504575_174143.webp,1,beverages,tea,0.0,Africa/Cairo,freshdays,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,20.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Freshdays Natural Cotton Feel Scented Panty Liners (52+20 Free),215.0,215.0,https://mahmoudelfar.com/en/products/Freshdays-Natural-Cotton-Feel-Scented-Panty-Liners-(52+20-Free),https://elfarblobprod.blob.core.windows.net/elfar/product/16909/trimmed_1766504575_174144.webp,1,beverages,tea,0.0,Africa/Cairo,freshdays,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,20.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Freyma's Snack Barbecue,67.95,67.95,https://mahmoudelfar.com/en/products/Freyma's-Snack-Barbecue,https://elfarblobprod.blob.core.windows.net/elfar/product/16740/trimmed_1766504502_173942.webp,1,snacks & sweets,"chips, dips & snacks",75.0,Africa/Cairo,freyma,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Frida Liquid Hand Wash With Wild Berries,97.75,97.75,https://mahmoudelfar.com/en/products/Frida-Liquid-Hand-Wash-With-Wild-Berries,https://elfarblobprod.blob.core.windows.net/elfar/product/2396/trimmed_1766504387_173597.webp,1,health & beauty,body care,520.0,Africa/Cairo,it,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Frozen Duck,270.0,270.0,https://mahmoudelfar.com/en/products/Frozen Duck,https://elfarblobprod.blob.core.windows.net/elfar/product/19181/trimmed_1766505072_175819.webp,1,"meat, poultry & fishery",poultry,2000.0,Africa/Cairo,duck,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Sante Go On Coconut & Milk Chocolate Bar 50 gr,67.95,67.95,https://mahmoudelfar.com/en/products/GO ON سانتيه بروتين بار شوكولاته وجوزهند-5900617034809,https://elfarblobprod.blob.core.windows.net/elfar/product/33834/trimmed_1766508075_190165.webp,1,snacks & sweets,chocolate & confectionery,50.0,Africa/Cairo,sante go on,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Glade Trg Air Frshr Lvndr,61.95,61.95,https://mahmoudelfar.com/en/products/Glade Air Freshener Lavender 460 ml,https://elfarblobprod.blob.core.windows.net/elfar/product/19172/trimmed_1766505071_175811.webp,1,home & kitchen,air fresheners,460.0,Africa/Cairo,glade,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
