product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Atyab Beef Luncheon Meat With Olives,109.0,109.0,https://mahmoudelfar.com/en/products/Atyab-Beef-Luncheon-Meat-With-Olives,https://elfarblobprod.blob.core.windows.net/elfar/product/16424/trimmed_1766504497_173933.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Chicken Luncheon,94.0,94.0,https://mahmoudelfar.com/en/products/Atyab-Chicken-Luncheon,https://elfarblobprod.blob.core.windows.net/elfar/product/16426/trimmed_1766504498_173935.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bake Rolz Ketchup,14.75,14.75,https://mahmoudelfar.com/en/products/Bake-Rolls-Ketchup,https://elfarblobprod.blob.core.windows.net/elfar/product/17268/trimmed_1766504673_174364.webp,1,snacks & sweets,"chips, dips & snacks",90.0,Africa/Cairo,bake rolz,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags (80Cmx110Cm),79.75,79.75,https://mahmoudelfar.com/en/products/Bom-Plast-Garbage-Bags-(80Cmx110Cm),https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6225000338982.JPG,1,household,travel bag,0.0,Africa/Cairo,110,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Boo Crispy Wafer Filled With Vanilla Cream,6.95,6.95,https://mahmoudelfar.com/en/products/Boo-Crispy-Wafer-Filled-With-Vanilla-Cream,https://elfarblobprod.blob.core.windows.net/elfar/product/17554/trimmed_1766504735_174541.webp,1,snacks & sweets,chocolate & confectionery,38.0,Africa/Cairo,vanilla,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Coffee Break Cappuccino Vanilla,9.95,9.95,https://mahmoudelfar.com/en/products/Coffee-Break-Cappuccino-Vanilla,https://elfarblobprod.blob.core.windows.net/elfar/product/17204/trimmed_1766504535_174053.webp,1,coffee,coffee,12.5,Africa/Cairo,vanilla,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Daria Instant White Oats Flakes,78.0,78.0,https://mahmoudelfar.com/en/products/Daria-Instant-White-Oats-Flakes,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6223003395360.JPG,1,breakfast cereal,sports,500.0,Africa/Cairo,insta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol 4In1 Multi Action Disinfectant Cleaner Aqua Scent,437.0,437.0,https://mahmoudelfar.com/en/products/Dettol-4In1-Multi-Action-Disinfectant-Cleaner-Aqua-Scent,https://elfarblobprod.blob.core.windows.net/elfar/product/17452/trimmed_1766504464_173783.webp,1,cleaning and household,household cleaners,1.3,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Cool Antibacterial Odour Protection Soap Bars,134.0,134.0,https://mahmoudelfar.com/en/products/Dettol-Cool-Antibacterial-Odour-Protection-Soap-Bars,https://elfarblobprod.blob.core.windows.net/elfar/product/17462/trimmed_1766504465_173785.webp,1,health & beauty,body care,115.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Skin Care Soap,43.75,43.75,https://mahmoudelfar.com/en/products/Dettol-Skin-Care-Soap,https://elfarblobprod.blob.core.windows.net/elfar/product/17453/trimmed_1766504406_173674.webp,1,health & beauty,body care,165.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dove Nourishing & Moisturizing Intensive Body Cream,99.5,99.5,https://mahmoudelfar.com/en/products/Dove-Nourishing-&-Moisturizing-Intensive-Body-Cream,https://elfarblobprod.blob.core.windows.net/elfar/product/17072/trimmed_1766504672_174359.webp,1,health & beauty,face care,150.0,Africa/Cairo,Dove,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Egyptian Growers Red Eggs - No Added Hormones 15 Per Pack,79.5,79.5,https://mahmoudelfar.com/en/products/Egyptian-Growers-Red-Eggs---No-Added-Hormones-15-Per-Pack,https://elfarblobprod.blob.core.windows.net/elfar/product/16486/trimmed_1766504500_173938.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,egyptian growers,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,15.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
El Basha Frozen Crab,77.95,77.95,https://mahmoudelfar.com/en/products/El Basha Frozen Crab 250 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19131/trimmed_1766505066_175769.webp,1,"meat, poultry & fishery",food,250.0,Africa/Cairo,cr,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Skin Clinic Whitening Facial Scrub,152.25,152.25,https://mahmoudelfar.com/en/products/Eva-Skin-Clinic-Whitening-Facial-Scrub-With-White-Pearl-Extract,https://elfarblobprod.blob.core.windows.net/elfar/product/17419/trimmed_1766504436_173776.webp,1,health & beauty,face care,0.0,Africa/Cairo,hit,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Eva Whitening Facial Night Cream With White Pearl Extract,218.0,218.0,https://mahmoudelfar.com/en/products/Eva-Whitening-Facial-Night-Cream-With-White-Pearl-Extract,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6223004376283.JPG,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fayrouz Apple malt drink,26.5,26.5,https://mahmoudelfar.com/en/products/Fayrouz-Apple-drink,https://elfarblobprod.blob.core.windows.net/elfar/product/17861/trimmed_1766504375_173545.webp,1,beverages,soft drinks,970.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fayrouz Pinapple Malt Drink 275 Ml,16.0,16.0,https://mahmoudelfar.com/en/products/Fayrouz-Pinapple-Bottel-drink,https://elfarblobprod.blob.core.windows.net/elfar/product/474/trimmed_1766504344_173494.webp,1,beverages,soft drinks,275.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Finish Classic Dishwasher Detergent Powder (2+1),1062.25,1062.25,https://mahmoudelfar.com/en/products/Finish-Classic-Dishwasher-Detergent-Powder-(2+1),https://elfarblobprod.blob.core.windows.net/elfar/product/16202/trimmed_1766504528_174018.webp,1,large appliances,detergents & laundry,1.0,Africa/Cairo,classic,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
