product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Gallo My Risotto Perfetto With Truffle,170.0,170.0,https://mahmoudelfar.com/en/products/ارز-جاللو-ريزوتو-تروفيل-سريع-التحضير--8001420006360,https://elfarblobprod.blob.core.windows.net/elfar/product/22821/trimmed_1766505879_178900.webp,1,pantry & ingredients,"rice, pasta & pulses",175.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Hazelnut 125 Gm,48.95,48.95,https://mahmoudelfar.com/en/products/اركان-حلاوة-بندق-125-جم-6224008286202,https://elfarblobprod.blob.core.windows.net/elfar/product/34916/trimmed_1766508211_192069.webp,1,pantry & ingredients,jars & spreads,125.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Hazelnut 300 Gm,88.5,88.5,https://mahmoudelfar.com/en/products/اركان-حلاوة-بندق-300-جم-6224008286158,https://elfarblobprod.blob.core.windows.net/elfar/product/34917/trimmed_1766508211_192070.webp,1,pantry & ingredients,jars & spreads,300.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Plain 300 Gm,71.5,71.5,https://mahmoudelfar.com/en/products/اركان-حلاوة-سادة-300-جم-6224008286035,https://elfarblobprod.blob.core.windows.net/elfar/product/34920/trimmed_1766508211_192073.webp,1,pantry & ingredients,jars & spreads,300.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arkan Halawa Plain 600 Gm,135.0,135.0,https://mahmoudelfar.com/en/products/اركان-حلاوة-سادة-600-جم-6224008286059,https://elfarblobprod.blob.core.windows.net/elfar/product/34921/trimmed_1766508211_192074.webp,1,pantry & ingredients,jars & spreads,600.0,Africa/Cairo,halawa,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Ariel 3In1 Laundry Detergent Pods With Touch Of Downy Freshner,277.25,277.25,https://mahmoudelfar.com/en/products/اريال-كبسولات-داوني-15-كبسولة,https://elfarblobprod.blob.core.windows.net/elfar/product/20298/trimmed_1766506486_181312.webp,1,cleaning and household,detergents & laundry,0.0,Africa/Cairo,Ariel,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,15.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Areej Blue Chamomile Floral Water 125 ml,200.0,200.0,https://mahmoudelfar.com/en/products/اريج-ماء-ورد-بزهرة-الكاموميل-125-مل-6223004032455,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftythree/6223004032455.jpg,1,beverages,water,125.0,Africa/Cairo,blue,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Areej Neroli Floral Water oily skin 125 ml,200.0,200.0,https://mahmoudelfar.com/en/products/اريج-ماء-ورد-بزهرة-النيرولي-125-مل-6223004032462,https://demostorageasmio.blob.core.windows.net/elfartesting/fiftythree/6223004032462.jpg,1,beverages,water,125.0,Africa/Cairo,flo,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Strofì Floor Cloth,174.0,174.0,https://mahmoudelfar.com/en/products/اريكس فوطةستروف شديدةالامتصاص6118008990006110,https://elfarblobprod.blob.core.windows.net/elfar/product/21572/trimmed_1766505674_177813.webp,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Heavy Duty Stainless Steel Dish Scourers (2+1 Free),153.0,153.0,https://mahmoudelfar.com/en/products/اريكس-3سلك-استانلس-5643-GG-8008990056436,https://elfarblobprod.blob.core.windows.net/elfar/product/23643/trimmed_1766506154_179965.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,steel,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,3.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Flash Yellow Synthetic Chamois Car Cloth,141.0,141.0,https://mahmoudelfar.com/en/products/اريكس-اوتو-جلد-غزال8008990001047,https://elfarblobprod.blob.core.windows.net/elfar/product/20303/trimmed_1766505544_177438.webp,1,cleaning and household,household cleaners,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Arix Sponge Cloth 3 Per Pack,136.0,136.0,https://mahmoudelfar.com/en/products/اريكس-فوط-تنشيف-3ق-8008990001139,https://demostorageasmio.blob.core.windows.net/elfartesting/hundredandtwo/8008990001139.jpg,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,arix,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,3.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Spray X Black Night 150ml,193.0,193.0,https://mahmoudelfar.com/en/products/اسبراي-اكس-بلاك-نايت150-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/9577/trimmed_1766500247_163366.webp,1,health & beauty,deodorants,150.0,Africa/Cairo,black,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"St. Ives Refreshing Body Wash with Rose Water & Aloe Vera - parabens free, animal derivatives free, cruelty free",573.5,573.5,https://mahmoudelfar.com/en/products/است-ايفز-غسول-للجسم-ماء-الورد-والصبار650مل,https://elfarblobprod.blob.core.windows.net/elfar/product/6386/trimmed_1766499287_160608.webp,1,health & beauty,body care,650.0,Africa/Cairo,fresh,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Esnad Cajun Seasoning,91.95,91.95,https://mahmoudelfar.com/en/products/اسناد-خلطة-توابل-الكيجن-100-جم,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6287015740891.jpg,1,pantry & ingredients,spices,100.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Spicy Grilled Chicken Wings,195.0,195.0,https://mahmoudelfar.com/en/products/اطياب اجنحة مشوي حار 500 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/18774/trimmed_1766504916_175350.webp,1,frozen food,frozen food,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Chicken Fillet Strips,199.0,199.0,https://mahmoudelfar.com/en/products/اطياب استربس عادي 500 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/18766/trimmed_1766504916_175343.webp,1,frozen food,frozen food,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Whole Chicken Dishes 12Pcs Spicy + Potatoes,329.0,329.0,https://mahmoudelfar.com/en/products/اطياب دجاجة كاملة 12قطعة حار+بطاطس,https://elfarblobprod.blob.core.windows.net/elfar/product/18775/trimmed_1766504917_175351.webp,1,frozen food,frozen food,0.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Oriental Sausages,165.0,165.0,https://mahmoudelfar.com/en/products/اطياب سجق شرقى 350 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/2263/trimmed_1766504910_175314.webp,1,frozen food,frozen food,350.0,Africa/Cairo,oriental,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Oriental Sausages,359.0,359.0,https://mahmoudelfar.com/en/products/اطياب سجق شرقى 900 جم,https://elfarblobprod.blob.core.windows.net/elfar/product/18779/trimmed_1766504917_175353.webp,1,frozen food,frozen food,900.0,Africa/Cairo,oriental,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Crispy Chicken Pane,659.0,659.0,https://mahmoudelfar.com/en/products/اطياب صدور بانية عادى2 كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/18635/trimmed_1766504913_175339.webp,1,frozen food,frozen food,2.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Frozen Beef Burgers 1 Kg,365.0,365.0,https://mahmoudelfar.com/en/products/اطياب-بيف-برجر-20-ق-1كجم-6224007330753,https://elfarblobprod.blob.core.windows.net/elfar/product/30648/trimmed_1766507796_186820.webp,1,"meat, poultry & fishery",meat,0.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,20.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Beef Frankfurter,99.95,99.95,https://mahmoudelfar.com/en/products/اطياب-فرانكفورتر-مبرد-200-جم-6224007892435,https://elfarblobprod.blob.core.windows.net/elfar/product/16435/trimmed_1766507991_189604.webp,1,"meat, poultry & fishery",meat,200.0,Africa/Cairo,frank,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Hot Breaded Chicken Fillet 500 Gm,234.75,234.75,https://mahmoudelfar.com/en/products/اطياب-فيليه-دجاج-متبل-حار-500-جم-6224007892534,https://elfarblobprod.blob.core.windows.net/elfar/product/10987/UoV1N7JrAcgqan61G72qXZwm42nB5Ohm6HHdP6Zn.jpg,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Hot Grilled Chicken Fillet 500 Gm,296.95,296.95,https://mahmoudelfar.com/en/products/اطياب-فيليه-مشوي-حار-500-جم-6224007892565,https://elfarblobprod.blob.core.windows.net/elfar/product/10988/a2nIESAMtSVulv5iR2av9A1ERt8TKbXkZunAGLmS.jpg,1,"meat, poultry & fishery",poultry,500.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Luncheon Spice,74.99,89.13,https://mahmoudelfar.com/en/products/اطياب-لانشون-بهار-وزن,https://elfarblobprod.blob.core.windows.net/elfar/product/5571/trimmed_1766504931_175401.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,14.14,15.864467631549422,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Atyab Beef Luncheon,109.0,109.0,https://mahmoudelfar.com/en/products/اطياب-لانشون-ساده-250جم6224001184796,https://elfarblobprod.blob.core.windows.net/elfar/product/20355/trimmed_1766505569_177519.webp,1,"meat, poultry & fishery",cold cuts & deli,250.0,Africa/Cairo,atyab,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti White Bramley Cheese 800G,211.75,211.75,https://mahmoudelfar.com/en/products/افانتى-جبنه-ابيض-براميلي-ساده-800-جم-6224000065406-6224000065406,https://elfarblobprod.blob.core.windows.net/elfar/product/33287/trimmed_1766507979_189445.webp,1,"meat, poultry & fishery",cheese & labneh,800.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Natural Greek Feta Cheese Tabs 450G,135.25,135.25,https://mahmoudelfar.com/en/products/افانتي-جبن-فيتا-يوناني-طبيعي-تابس-450-جم-6224008606598-6224008606598,https://elfarblobprod.blob.core.windows.net/elfar/product/33291/trimmed_1766507979_189449.webp,1,"meat, poultry & fishery",cheese & labneh,450.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti red cheddar cheese 1K,99.99,99.99,https://mahmoudelfar.com/en/products/افانتي-جبنه-شيدر-أحمر-1-كجم-2001284000000,https://elfarblobprod.blob.core.windows.net/elfar/product/37740/trimmed_1766508439_195388.webp,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avanti Cheddar Cumin Cheese Slices 150G,76.5,76.5,https://mahmoudelfar.com/en/products/افانتي-شرائح-جبنه-شيدر-كمون-150جم-6224000065966-6224000065966,https://elfarblobprod.blob.core.windows.net/elfar/product/33297/trimmed_1766507980_189455.webp,1,"meat, poultry & fishery",cheese & labneh,150.0,Africa/Cairo,avanti,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Avuva Moisturizing & Repairing Hand & Body Cream Passion Fruit,66.5,66.5,https://mahmoudelfar.com/en/products/افوفا-كريم-لليدين-والجسم-فاكهة-العاطفة--63-مل-6224008041627,https://elfarblobprod.blob.core.windows.net/elfar/product/26777/trimmed_1766506993_182902.webp,1,dairy & eggs,dairy & eggs,63.0,Africa/Cairo,rizi,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
X Spray Cookies 15% Off 1,154.25,154.25,https://mahmoudelfar.com/en/products/اكس اسبراي كوكيز خصم15% 150مل-6221155123060,https://elfarblobprod.blob.core.windows.net/elfar/product/25215/trimmed_1766508066_190136.webp,1,snacks & sweets,biscuits & cakes,150.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
X Spray Dark Temptation 150 Ml,222.75,222.75,https://mahmoudelfar.com/en/products/اكس-اسبراى--إغراء-الظلام-150-مل-6001087363815,https://elfarblobprod.blob.core.windows.net/elfar/product/32659/trimmed_1766507947_188937.webp,1,health & beauty,fragrances,150.0,Africa/Cairo,mpt,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Spray 122 Ml For Men,350.0,350.0,https://mahmoudelfar.com/en/products/اكس-اسبراى-122-مل-رجالى-8901030834615,https://elfarblobprod.blob.core.windows.net/elfar/product/26170/trimmed_1766506824_182419.webp,1,health & beauty,,122.0,Africa/Cairo,for,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Spray Dark Impression 150ml discount 15%,154.25,154.25,https://mahmoudelfar.com/en/products/اكس-اسبراي-دارك-تمبتيشن-خصم15%--6221155106292,https://elfarblobprod.blob.core.windows.net/elfar/product/9570/trimmed_1766506179_180097.webp,1,health & beauty,personal care,150.0,Africa/Cairo,ion,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Spray Dark Impression 150ml,197.25,197.25,https://mahmoudelfar.com/en/products/اكس-اسبراي-دارك-تمبتيشن150-مل,https://elfarblobprod.blob.core.windows.net/elfar/product/9575/trimmed_1766500247_163364.webp,1,health & beauty,deodorants,150.0,Africa/Cairo,ion,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Dark Temp2@35%(2X150Ml),291.95,291.95,https://mahmoudelfar.com/en/products/اكس-دارك-عرض-قطعتين-خصم-35%-على-القطعه-الثانيه6221155137135,https://elfarblobprod.blob.core.windows.net/elfar/product/22323/trimmed_1766505817_178513.webp,1,health & beauty,deodorants,150.0,Africa/Cairo,axe,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Dark Temptation Stick Gel 75 Ml,255.0,255.0,https://mahmoudelfar.com/en/products/اكس-ستيك-جل-دارك-تمبتشن-75-مل-0013889450231,https://elfarblobprod.blob.core.windows.net/elfar/twozeronine/0013889450231.jpg,1,health & beauty,deodorants,75.0,Africa/Cairo,mpt,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Axe Shower 400 Ml 3×1 Africa,325.0,325.0,https://mahmoudelfar.com/en/products/اكس-شاور-افريقا-400-مل-3×1-8901030866814,https://demostorageasmio.blob.core.windows.net/elfartesting/cosmeticsaugustfirst/8901030866814.jpg,1,health & beauty,body care,400.0,Africa/Cairo,axe,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Extra Quail Eggs 12 Eggs,31.95,31.95,https://mahmoudelfar.com/en/products/اكسترا-بيض-سمان-12-بيضة6333002128910,https://elfarblobprod.blob.core.windows.net/elfar/product/22362/trimmed_1766505821_178544.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,12.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Extra Chewing Gum Strawberry Flavor - sugar free,13.25,15.0,https://mahmoudelfar.com/en/products/اكسترا-لبان-فراولة14-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/7669/trimmed_1766499684_161796.webp,1,snacks & sweets,chocolate & confectionery,14.0,Africa/Cairo,extra,unknown,unknown,mahmoud_elfar,1.75,11.666666666666666,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
