product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Fresco Premium Hot Dog 900 g,261.0,261.0,https://mahmoudelfar.com/en/products/6221058018388-فريسكو-هوت-دوج-بريميوم-900-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37027/trimmed_1766508337_194018.webp,1,"meat, poultry & fishery",meat,900.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Fully Cooked Beef Shawarma 350 g,200.0,200.0,https://mahmoudelfar.com/en/products/6221058018494-فريسكو-شاروما-لحم-مطهي-كامل-350-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37029/trimmed_1766508337_194020.webp,1,frozen food,frozen food,350.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Fully Cooked Chicken Shawarma 350 g,200.0,200.0,https://mahmoudelfar.com/en/products/6221058018500-فريسكو-شاورما-دجاج-مطهي-كامل-350-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37030/trimmed_1766508337_194021.webp,1,frozen food,frozen food,350.0,Africa/Cairo,cooks,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Akla Hania Regular Chicken Strips 1 kg,279.91,279.91,https://mahmoudelfar.com/en/products/6222006203160-أكله-هنيه-ستربس-الدجاج-العادي-1-كجم,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/6222006203160.jpg,1,"meat, poultry & fishery",poultry,1.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Brika Hot Dog 1 kg 25 Pieces,204.95,204.95,https://mahmoudelfar.com/en/products/6224003008472-بريكه-هوت-دوج-1-كجم-25-قطعة,https://elfarblobprod.blob.core.windows.net/elfar/product/37036/trimmed_1766508337_194027.webp,1,"meat, poultry & fishery",meat,1.0,Africa/Cairo,og,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Double Dare Grape Soft Drink Plastic Bottle 1.25 Liters,34.95,34.95,https://mahmoudelfar.com/en/products/6224008082408-دبل-دير-عنب-زجاجة-بلاستكية-1.25-لتر,https://elfarblobprod.blob.core.windows.net/elfar/product/37063/trimmed_1766508338_194044.webp,1,beverages,soft drinks,1.25,Africa/Cairo,slite,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Double Dare Pina Colada Soft Drink Plastic Bottle 1.25 Liters,36.25,36.25,https://mahmoudelfar.com/en/products/6224008082415-دبل-دير-بينا-كولادا-زجاجة-بلاستكية-1.25-لتر,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/6224008082415.jpg,1,beverages,soft drinks,1.25,Africa/Cairo,slite,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Almond Dates 400 g,171.5,171.5,https://mahmoudelfar.com/en/products/6333002182066-جنة-التمور-تمر-باللوز-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37009/trimmed_1766508336_194000.webp,1,snacks & sweets,diabetes,400.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Chopped Dates 400 g,59.95,59.95,https://mahmoudelfar.com/en/products/6333002182257-جنة-التمور-تمر-مفروم-400-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37015/trimmed_1766508336_194006.webp,1,snacks & sweets,diabetes,400.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka Red Orgainc Eggs Carton Pack 30 Eggs,162.25,162.25,https://mahmoudelfar.com/en/products/721688178712-شكشوكة-بيض-اورجانيك-أحمر-كرتون-30-بيضة,https://elfarblobprod.blob.core.windows.net/elfar/product/39033/trimmed_1766508443_195362.webp,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,ha,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,30.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Shakshouka White Orgainc Eggs Plastic pack 15 Eggs,119.0,119.0,https://mahmoudelfar.com/en/products/721688178729-شكشوكة-بيض-اورجانيك-أبيض-بلاستيك-15-بيضة,https://demostorageasmio.blob.core.windows.net/elfartesting/Shakshuka/721688178729.jpg,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,hit,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,15.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Heavy Duty Garbage Bag Roll (80x110cm),72.25,72.25,https://mahmoudelfar.com/en/products/80*110CM-بوم-بلاست-اكياس-قمامه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000363137.jpg,1,grocery,tissues,0.0,Africa/Cairo,110,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Ajwa Dates,692.95,692.95,https://mahmoudelfar.com/en/products/Abu-Auf-Ajwa-Dates,https://elfarblobprod.blob.core.windows.net/elfar/product/17432/trimmed_1766504509_173976.webp,1,snacks & sweets,snacks,400.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Mahshi Spices,49.5,49.5,https://mahmoudelfar.com/en/products/Abu-Auf-Mahshi-Spices,https://elfarblobprod.blob.core.windows.net/elfar/product/17496/trimmed_1766504707_174470.webp,1,spices,spices,75.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Beef Frankfurter 2+1,162.5,162.5,https://mahmoudelfar.com/en/products/Almarai Beef Frankfurter 2+1 450 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19114/trimmed_1766505060_175760.webp,1,"meat, poultry & fishery",cold cuts & deli,450.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Golash 350 Gm,28.0,28.0,https://mahmoudelfar.com/en/products/Almarai Golash 350 Gm,https://elfarblobprod.blob.core.windows.net/elfar/product/18866/trimmed_1766505047_175703.webp,1,bakery,bakery & pastry,350.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baby Joy Compressed Stretch Super Jumbo Size 4- 80 D,529.5,575.0,https://mahmoudelfar.com/en/products/Baby Joy Compressed Stretch Super Jumbo Size 4- 80 D 80 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/19077/trimmed_1766505058_175737.webp,1,baby products,baby products,0.0,Africa/Cairo,super jumbo,unknown,unknown,mahmoud_elfar,45.5,7.91304347826087,1,Piece,80.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baby Joy New Born Baby Diapers Size 2 (3.5-7Kg) 60 Per Pack,328.5,355.0,https://mahmoudelfar.com/en/products/Baby Joy New Born Baby Diapers Size 2 (3.5-7Kg) 60 Per Pack 60 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/19071/trimmed_1766505058_175734.webp,1,baby products,baby products,0.0,Africa/Cairo,babyjoy,unknown,unknown,mahmoud_elfar,26.5,7.464788732394366,1,Piece,60.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bahashkan Classic Kashkaval Cheese 350Gm,380.0,380.0,https://mahmoudelfar.com/en/products/Bahashkan-Classic-Kashkaval-Cheese-350Gm,https://elfarblobprod.blob.core.windows.net/elfar/product/16516/trimmed_1766504425_173708.webp,1,"meat, poultry & fishery",cheese & labneh,350.0,Africa/Cairo,kashkaval,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baton Salle 500G,95.0,95.0,https://mahmoudelfar.com/en/products/Baton-Salle-500G,https://elfarblobprod.blob.core.windows.net/elfar/product/1035/trimmed_1766504552_174094.webp,1,snacks & sweets,biscuits & cakes,500.0,Africa/Cairo,ll,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Care Liquid Soap,307.0,307.0,https://mahmoudelfar.com/en/products/Dettol Care Liquid Soap 200 ml,https://elfarblobprod.blob.core.windows.net/elfar/product/19088/trimmed_1766505059_175744.webp,1,health & beauty,body care,200.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Natural Light Salt Cheese,88.73,104.98,https://mahmoudelfar.com/en/products/Domty-Cheese-Natural-Light-Salt-1K,https://elfarblobprod.blob.core.windows.net/elfar/product/16317/trimmed_1766504641_174312.webp,1,"meat, poultry & fishery",cheese & labneh,350.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,16.25,15.479138883596875,1,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Cocktail Premium Drink,9.95,9.95,https://mahmoudelfar.com/en/products/Domty-Cocktail-Premium-Drink,https://elfarblobprod.blob.core.windows.net/elfar/product/17290/trimmed_1766504507_173966.webp,1,beverages,beverages,235.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plus Feta Cheese With Roomy Cheese Flavored Vegetable,23.5,23.5,https://mahmoudelfar.com/en/products/Domty-Plus-Feta-Cheese-With-Roomy-Cheese-Flavored-Vegetable,https://elfarblobprod.blob.core.windows.net/elfar/product/16373/trimmed_1766504530_174028.webp,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,vegeta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
