product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3A Paper Clip 25 ml Black - 5 Pieces,41.0,41.0,https://mahmoudelfar.com/en/products/3A-مشابك-ورق-25-مل-أسود-5-قطع-6970873951690,https://elfarblobprod.blob.core.windows.net/elfar/product/46258/trimmed_1766509271_200871.webp,1,office supplies,setting spray,0.0,Africa/Cairo,black,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,5.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Fresco Chicken Cordon Bleu 1 kg,277.0,277.0,https://mahmoudelfar.com/en/products/6221058018364-فريسكو-كوردن-بلو-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37035/trimmed_1766508337_194026.webp,1,"meat, poultry & fishery",poultry,1.0,Africa/Cairo,c,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Akla Hania Regular Chicken Schnitzel 1000 g,168.95,168.95,https://mahmoudelfar.com/en/products/6222006203207-أكله-هنيه-بانيه-الدجاج-العادي-1000-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37019/trimmed_1766508336_194010.webp,1,"meat, poultry & fishery",poultry,1000.0,Africa/Cairo,it,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abo El Seed Tuna Chunks 160 g,75.0,75.0,https://mahmoudelfar.com/en/products/6223007661881-ابو-السيد-تونة-قطع-160-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37000/trimmed_1766508325_193991.webp,1,food,canned fish,160.0,Africa/Cairo,abo el,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Januba Premium Medjool Dates Large 500 g,332.5,332.5,https://mahmoudelfar.com/en/products/6333002159006-جانوبا-تمر-مجدول-ممتاز-كبير-500-جم,https://elfarblobprod.blob.core.windows.net/elfar/product/37047/trimmed_1766508338_194037.webp,1,snacks & sweets,diabetes,500.0,Africa/Cairo,medjools,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Januba Assorted Premium Dates 24 Pieces,989.04,989.04,https://mahmoudelfar.com/en/products/6333002159099-جانوبا-تمر-متنوع-ممتاز-24-قطعة,https://demostorageasmio.blob.core.windows.net/elfartesting/fourtynine/6333002159099.jpg,1,snacks & sweets,diabetes,0.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,24.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dates Paradise Nabta Aly Dates 1 kg,211.95,211.95,https://mahmoudelfar.com/en/products/6333002182110-جنة-التمور-تمر-نبتة-علي-1-كجم,https://elfarblobprod.blob.core.windows.net/elfar/product/37010/trimmed_1766508336_194001.webp,1,snacks & sweets,diabetes,1.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Garbage Bags (120x90cm),79.75,79.75,https://mahmoudelfar.com/en/products/90*120-بوم-بلاست-اكياس-قمامه,https://demostorageasmio.blob.core.windows.net/elfartesting/photo/6225000262850.jpg,1,grocery,travel bag,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,142011,02:20:11,14:20:11,2,14,20,11,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Energizer A23 12V Alkaline Battery - mercury free,95.95,95.95,https://mahmoudelfar.com/en/products/A23-انرجيزر-الكالين-بطارية8888021300116,https://elfarblobprod.blob.core.windows.net/elfar/product/20262/trimmed_1766505536_177408.webp,1,electronics,kitchen tools,0.0,Africa/Cairo,energizer,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Ground Nutmeg,159.95,159.95,https://mahmoudelfar.com/en/products/Abu-Auf-Ground-Nutmeg,https://elfarblobprod.blob.core.windows.net/elfar/product/17497/trimmed_1766504708_174471.webp,1,spices and seasonings,spices,75.0,Africa/Cairo,abu auf,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Abu Auf Live Green Organic White Wholegrain Quinoa,174.95,174.95,https://mahmoudelfar.com/en/products/Abu-Auf-Live-Green-Organic-White-Wholegrain-Quinoa---Gluten,https://elfarblobprod.blob.core.windows.net/elfar/product/17429/trimmed_1766504508_173973.webp,1,grains & pulses,food,400.0,Africa/Cairo,live green,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Almarai Sambousek Dough,69.95,69.95,https://mahmoudelfar.com/en/products/Almarai Sambousek Dough 400 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/18810/trimmed_1766505047_175696.webp,1,frozen food,frozen food,400.0,Africa/Cairo,almarai,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baby Joy Medium Diapers Size 3 (6-12Kg) 80 Per Pack,529.5,575.0,https://mahmoudelfar.com/en/products/Baby Joy Medium Diapers Size 3 (6-12Kg) 80 Per Pack 80 piece,https://elfarblobprod.blob.core.windows.net/elfar/product/19076/trimmed_1766505058_175736.webp,1,baby products,baby products,0.0,Africa/Cairo,babyjoy,unknown,unknown,mahmoud_elfar,45.5,7.91304347826087,1,Piece,80.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bake Rolz Pizza,14.75,14.75,https://mahmoudelfar.com/en/products/Bake-Rolls-Pizza,https://elfarblobprod.blob.core.windows.net/elfar/product/17266/trimmed_1766504673_174362.webp,1,snacks & sweets,"chips, dips & snacks",90.0,Africa/Cairo,bake rolz,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bastermi Salad,52.5,52.5,https://mahmoudelfar.com/en/products/Bastermi-Salad,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/2003767000000.JPG,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,al,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baygon Crawling Insect Killer Spray,133.95,133.95,https://mahmoudelfar.com/en/products/Baygon-Crawling-Insect-Killer-Spray,https://elfarblobprod.blob.core.windows.net/elfar/product/16143/trimmed_1766504422_173700.webp,1,cleaning and household,pest control,300.0,Africa/Cairo,baygon,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Baygon Crawling Insect Killer Spray For Ants & Cockroaches,174.95,174.95,https://mahmoudelfar.com/en/products/Baygon-Crawling-Insect-Killer-Spray-For-Ants-&-Cockroaches,https://elfarblobprod.blob.core.windows.net/elfar/product/16146/trimmed_1766504423_173702.webp,1,cleaning and household,pest control,400.0,Africa/Cairo,baygon,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Bom Plast Strong Garbage Bags (90X120Cm),177.25,177.25,https://mahmoudelfar.com/en/products/Bom-Plast-Strong-Garbage-Bags-(90X120Cm),https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6225000363113.JPG,1,housewares,travel bag,0.0,Africa/Cairo,pl,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Castania Mixed Kernels,233.0,233.0,https://mahmoudelfar.com/en/products/Castania-Mixed-Kernels,https://elfarblobprod.blob.core.windows.net/elfar/product/16910/trimmed_1766504430_173736.webp,1,snacks & sweets,nuts,100.0,Africa/Cairo,castania,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Choice Apple Vinegar,44.85,44.85,https://mahmoudelfar.com/en/products/Choice-Apple-Vinegar,https://elfarblobprod.blob.core.windows.net/elfar/product/17124/trimmed_1766504398_173631.webp,1,pantry & ingredients,"oil, vinegar & syrups",250.0,Africa/Cairo,choice,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Clean It Multi Purpose Scouring Sponge,66.95,66.95,https://mahmoudelfar.com/en/products/Clean-It-Multi-Purpose-Scouring-Sponge,https://elfarblobprod.blob.core.windows.net/elfar/product/17588/trimmed_1766504550_173991.webp,1,health & beauty,body care,0.0,Africa/Cairo,se,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,2.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dettol Cool Soap,43.75,43.75,https://mahmoudelfar.com/en/products/Dettol-Cool-Soap,https://elfarblobprod.blob.core.windows.net/elfar/product/17454/trimmed_1766504407_173675.webp,1,health & beauty,body care,165.0,Africa/Cairo,Dettol,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dobella Wholegrain Oat Flakes,207.5,207.5,https://mahmoudelfar.com/en/products/Dobella-Wholegrain-Oat-Flakes,https://elfarblobprod.blob.core.windows.net/elfar/product/17506/trimmed_1766504540_173987.webp,1,food,gaming,200.0,Africa/Cairo,dobella,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plain Shredded Mozzarella Cheese,155.5,155.5,https://mahmoudelfar.com/en/products/Domty Plain Shredded Mozzarella Cheese 550 gm,https://elfarblobprod.blob.core.windows.net/elfar/product/19023/trimmed_1766505049_175708.webp,1,"meat, poultry & fishery",cheese & labneh,550.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
"Domty Blends Kiwi, Lemon & Mint Fruit Drink",37.5,37.5,"https://mahmoudelfar.com/en/products/Domty-Blends-Kiwi,-Lemon-&-Mint-Fruit-Drink",https://elfarblobprod.blob.core.windows.net/elfar/product/17295/trimmed_1766504507_173969.webp,1,beverages,beverages,1.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Feta Cheese 250 Gr,20.0,20.0,https://mahmoudelfar.com/en/products/Domty-Feta-Cheese-250-Gr,https://elfarblobprod.blob.core.windows.net/elfar/product/16371/trimmed_1766504496_173931.webp,1,"meat, poultry & fishery",cheese & labneh,250.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plus Feta Cheese With Vegetable Fat,46.5,46.5,https://mahmoudelfar.com/en/products/Domty-Plus-Feta-Cheese-With-Vegetable-Fat,https://elfarblobprod.blob.core.windows.net/elfar/product/15750/trimmed_1766504478_173903.webp,1,"meat, poultry & fishery",cheese & labneh,500.0,Africa/Cairo,vegeta,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Plus Orange Premium Drink More Fruits,37.5,37.5,https://mahmoudelfar.com/en/products/Domty-Plus-Orange-Premium-Drink-More-Fruits,https://elfarblobprod.blob.core.windows.net/elfar/product/17288/trimmed_1766504506_173964.webp,1,beverages,beverages,1.0,Africa/Cairo,premium,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Liter,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Domty Sandwich With Roumy Cream Cheese,13.95,13.95,https://mahmoudelfar.com/en/products/Domty-Sandwich-Filled-With-Roumy-Cream-Cheese,https://elfarblobprod.blob.core.windows.net/elfar/product/17297/trimmed_1766504584_174175.webp,1,small appliances,toasters & grills,0.0,Africa/Cairo,domty,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Dreem Jelly Powder Pineapple Flavor,13.25,13.25,https://mahmoudelfar.com/en/products/Dreem-Jelly-Powder-Pineapple-Flavor,https://elfarblobprod.blob.core.windows.net/elfar/product/17311/trimmed_1766504402_173660.webp,1,snacks & sweets,cooking ingredients,70.0,Africa/Cairo,dreem,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
Durra Spicy Tomato Ketchup,76.5,76.5,https://mahmoudelfar.com/en/products/Durra-Spicy-Tomato-Ketchup,https://demostorageasmio.blob.core.windows.net/elfartesting/missphoto/6251136018207.JPG,1,pantry & ingredients,dressings & sauces,750.0,Africa/Cairo,durra,unknown,unknown,mahmoud_elfar,0.0,0.0,0,Gm,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,140010,02:00:10,14:00:10,2,14,0,10,PM,false,true,afternoon,false,true,false,false,false,false,false,false
