product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"Gigabyte GS27F 27\"\" FHD Gaming Monitor - 165Hz oc 170Hz",0.0,0.0,HDMI 2.0,"Displayport 1.4\"",0,computers & accessories,computer accessories,0.0,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-GS27F-27_02.jpg?v=1737977112,Compumarts Egypt,out_of_stock,electronics > monitors,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI MAG 275CQF E18 27\"\" WQHD Curved Gaming Monitor 180Hz",0.0,0.0,"HDR Ready\"",12250,0,computers & accessories,computer accessories,0.0,Monitors,27 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG Strix XG27ACMES 27\"\" Gaming Monitor",0.0,0.0,HDR10,Adaptive Sync,0,electronics,computer accessories,0.0,0.3ms,Hdr10,Adaptive Sync,HDMI 2.1,compumarts,0.0,0.0,0,Fast,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI MAG401QR, 40\"\" Gaming Monitor",0.0,0.0,HDR400,HDMI,0,computers & accessories,computer accessories,3440.0,155Hz,Freesync Premium,HDR400,HDMI,compumarts,0.0,0.0,0,X,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI Cyborg 15 A13VE Core i7-13620H-16GB DDR5 RAM - 512GB SSD - RTX 4050 6GB 15.6\"\" FHD (1920x1080)",0.0,0.0,"IPS-Level + M88 MOUSE\"",46666,0,computers & accessories,computer accessories,0.0,Laptop,95mm,1.98 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"GIGABYTE AORUS MO27Q2A 27\"\" QHD OLED Gaming Monitor 280Hz",0.0,0.0,"KVM\"",1,0,computers & accessories,computer accessories,0.0,Monitors,27 Inch,6.09 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG STRIX G16 Laptop, Intel Core i9 14900HX, 16GB RAM, 1TB SSD 8GB NVIDIA RTX 4060, 16\"\" WUXGA 165Hz Nebula Display",0.0,0.0,RGB Backlit ENG-ARB K/B,Win11 Home,0,computers & accessories,computer accessories,0.0,unknown,asus,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Acer Nitro V Slim 16\"\" QHD 180Hz Gaming Laptop Intel Core 7-240H",0.0,0.0,RTX 5050 8GB,16GB RAM,1,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,16 inch,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Samsung Odyssey G7 G70D LS32DG702EUXEN 32\"\" 4K UHD Gaming Monitor",0.0,0.0,Smart Tizen OS,HDMI 2.1,0,computers & accessories,computer accessories,400.0,HDMI 2.1,Freesync Premium,30000,unknown,compumarts,0.0,0.0,0,Hdr,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"MSI Katana 15.6\"\" Gaming Laptop Intel Core i9-14900HX",0.0,0.0,"WIN 11 Black\"","\"MSI Katana 15.6\"\" Gaming Laptop Intel Core i9-14900HX",0,computers & accessories,computer accessories,0.0,https://www.compumarts.com/products/msi-katana-15-gaming-laptop-i9-14900hx-rtx-5060-8gb?variant=46385758797973,Https Cdn Shopify Com S Files 1 0622 7050 5109 Files Msi Katana 15 Hx 01 E69b4794 2a78 43ba 99a9 A12706470ccd Jpg V 1757428446,Compumarts Egypt,out_of_stock,compumarts,0.0,0.0,0,Piece,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS Vivobook 15 X1502VA-NJ167W, Intel Core i7-13620H, 15.6\"\" FHD RAM 16GB DDR4",0.0,0.0,"WIN11\"",29999,0,computers & accessories,computer accessories,0.0,Laptop,6 Inch,1.70 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo IdeaPad Slim 3 15.3\"\" Laptop Intel Core i7-13620H (10C/16T",0.0,0.0,WUXGA IPS 300nits Display,Wi-Fi 6,0,computers & accessories,computer accessories,0.0,Wi-Fi 6,Luna Model 83k100e8ax,1,unknown,compumarts,0.0,0.0,0,Intel,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"USED HP ProBook 640 G4 Laptop 14.0\"\" FHD (1920 1080)",0.0,0.0,"Windows 10 Pro\"","\"USED HP ProBook 640 G4 Laptop 14.0\"\" FHD (1920 1080)",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Hp Probook 640 G4 Laptop 14 0 Fhd 1920 1080 Intel Core I5 7200u 1 7ghz 8gb Ddr4 Ram 256gb Ssd Wi Fi Windows 10 Pro Variant 45827039527061,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/HP-ProBook-640-G4-Laptop-_-14.0-FHD-_1920x1080_-Intel-Core-i5-7200U-1.7GHz_-8GB-DDR4-RAM_-256GB-SSD_-Wi-Fi_-Windows-10-Pro_01.jpg?v=1741014476,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,8000.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo Legion 5i 16\"\" Gaming Laptop Ultra 9-275HX",0.0,0.0,Windows 11,"Gray\"",0,computers & accessories,computer accessories,11.0,unknown,lenovo,unknown,unknown,compumarts,0.0,0.0,0,Windows,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Victus 15-fa0031dx Gaming Laptop - 12th i5-12450H 8-Cores, 8GB RAM, 512GB SSD, Nvidia GeForce GTX 1650 4GB GDDR6 Graphics, 15.6\"\" FHD (1920x1080) 144Hz",0.0,0.0,"Windows 11 - Mica\"",29500,0,computers & accessories,computer accessories,0.0,Laptop,6 Inches,2.4 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Gigabyte AORUS MASTER 18 BYH Gaming Laptop 18\"\" WQXGA Mini-LED 240Hz",0.0,0.0,"Windows 11 Pro - 007 First Light GeForce RTX 50 Series Bundle\"","\"AORUS MASTER 18 BYH Gaming Laptop 18\"\" WQXGA Mini-LED 240Hz",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Gigabyte Aorus Master 18 Byh Gaming Laptop Egypt Variant 46539842814101,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte_AORUS_MASTER_18_BYH_Gaming_Laptop.webp?v=1779274915,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,195000.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Apple 16\"\" MacBook Pro (Late 2019",0.0,0.0,"\"16\"\" MacBook Pro (Late 2019",") Intel Core i7\"",0,computers & accessories,computer accessories,0.0,electronics > laptops,Laptop,5 mm,1.95 kg,compumarts,0.0,0.0,0,Compumarts,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Envy X360 2-IN-1 14-ES0033DX Laptop - 13th Intel core i7-1355U 10-cores, 16GB, 1TB SSD, Intel Iris Xe Graphics, 14\"\" FHD (1920X1080) IPS MultiTouch",0.0,0.0,"\"Envy X360 2-IN-1 14-ES0033DX Laptop - 13th Intel core i7-1355U 10-cores, 16GB, 1TB SSD, Intel Iris Xe Graphics, 14\"\" FHD (1920X1080) IPS MultiTouch",FingerPrint,0,computers & accessories,computer accessories,0.0,unknown,hp,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
