product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"\"LAPTOP Dell Inspiron 14-7440 2n1- I7 150U, 16GB DDR5 RAM, 1TB SSD, Intel Graphics, 14\"\" FHD Touch",0.0,0.0,"Aluminum Ice Blue\"","\"LAPTOP Dell Inspiron 14-7440 2n1- I7 150U, 16GB DDR5 RAM, 1TB SSD, Intel Graphics, 14\"\" FHD Touch",0,computers & accessories,computer accessories,0.0,unknown,dell,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo Tab Plus P12 TB351FU,11.5\"\" 2K Touch Tablet Luna Grey",0.0,0.0,"Android+Sleeve\"","\"Tab Plus P12 TB351FU,11.5\"\" 2K Touch Tablet Luna\"",0,electronics,network & connectivity,0.0,electronics > laptops,Brands Lenovo,5 INCH,650 g,compumarts,0.0,0.0,0,Compumarts,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Hp Victus 15-fa1043ne Gaming i5-13500H 12-Cores, NVIDIA GeForce RTX 3050 6GB GDDR6 Graphics, RAM 8GB, SSD 512GB, 15.6\"\" FHD (1920x1080) 144Hz IPS",0.0,0.0,Backlit Keyboard,Dos,0,computers & accessories,computer accessories,1.0,in_stock,Electronics Laptops,Laptop,unknown,compumarts,0.0,0.0,0,Https,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Victus Gaming - Ryzen 5-6600H 6-Cores, 16GB DDR5-4800 MHz RAM, 512GB SSD, 16.1\"\" FHD (1920X1080) 144 Hz IPS",0.0,0.0,"Backlit Keyboard -\"",1,0,computers & accessories,gaming,0.0,Laptop,2 4 Kg,2.4 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"SAMSUNG 34\"\" Odyssey OLED G8 G85SB",0.0,0.0,Curved,0.03ms,0,monitors,motor,1.0,out_of_stock,Electronics Monitors,Monitors,34 inch,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Philips 24E2G2200 23.8\"\" Full HD 144Hz IPS Gaming Monitor HDMI",0.0,0.0,DisplayPort,HDR10,0,computers & accessories,computer accessories,1.0,in_stock,Electronics Monitors,Flash Sale,24 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Hp Victus 15-fa1021 Gaming - 13th Intel i7-13700H 14-Cores, NVIDIA GeForce RTX 3050 6GB GDDR6 Graphics, 16GB RAM, 512GB SSD, 15.6\"\" FHD (1920x1080) IPS 144Hz",0.0,0.0,"Dos - Mica\"",1,0,computers & accessories,computer accessories,0.0,Laptop,6 Inch,2.29 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Philips 32E1N3500 31.5\"\" QHD (2560x1440) IPS Monitor - 100Hz",0.0,0.0,"Dual HDMI 2.0 & DisplayPort - Black\"","\"32E1N3500 31.5\"\" QHD (2560x1440) IPS Monitor - 100Hz",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Philips 32 Qhd 100hz Ips Monitor Variant 47008449527957,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Philips_27E1N2100D_27_Full_HD_LCD_Monitor_-_120Hz.jpg?v=1772112849,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,9150.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo Legion Pro 7 16IRX9H Gaming Laptop, Intel Core i9-14900HX, 32GB RAM, 1TB SSD, GeForce RTX 4080 12GB GPU,16\"\" WQXGA 240Hz IPS Display",0.0,0.0,"Eclipse\"",1,0,computers & accessories,computer accessories,0.0,Laptop,16 Inch,2.62 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"AOC 24G50Z 23.8\"\" Fast IPS Gaming Monitor - 240Hz (260Hz OC)",0.0,0.0,"FHD 1080p\"",6499,0,computers & accessories,computer accessories,0.0,Monitors,8 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Envy x360 Convert 15-es2501dx 2-in-1 Laptop - 12th Intel Core i7-1260P 12-Cores, 16GB RAM, 512GB SSD, Intel Iris Xe Graphics, 15.6\"\" FHD (1920x1080) Multi Touch IPS",0.0,0.0,FingerPrint,Backlit,1,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,6 Inches,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Dell Pro 16 PC16250 1RN3WB4 Laptop, 16\"\" FHD+ IPS",0.0,0.0,Fingerprint,"DOS\"",0,computers & accessories,computer accessories,0.0,55555,dell,unknown,https://www.compumarts.com/products/dell-pro-16-ultra-5-235u-8gb-512gb-egypt?variant=47241284223125,compumarts,0.0,0.0,0,Fingerprint,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Victus 16 Gaming Laptop Intel Core i7-14650HX, NVIDIA GeForce RTX 3050 6GB, 16GB DDR5, 512GB SSD, 16.1\"\" FHD 144Hz Display",0.0,0.0,"FreeDOS Performance / Mica - 16-r1082ne (Mica )\"",1,0,computers & accessories,computer accessories,0.0,Laptop,16 Inch,2.31 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"LG UHD Monitor 27\"\" 4K LED LG 27GN950-B(3840 x 2160) Nano IPS Display Ultragear Gaming Monitor with 1ms Response Time 144Hz Refresh Rate and G-SYNC Compatibility (Black) IPS Display",0.0,0.0,"FreeS\"","\"UHD Monitor 27\"\" 4K LED LG 27GN950-B(3840 x 2160) Nano IPS Display Ultragear Gaming Monitor\"",0,computers & accessories,computer accessories,0.0,electronics > monitors,Monitors,27 INCH,unknown,compumarts,0.0,0.0,0,Compumarts,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG Strix XG32VC Gaming Monitor 31.5\"\" 2K QHD 170Hz",0.0,0.0,FreeSync Premium Pro,USB-C,0,computers & accessories,computer accessories,0.0,FreeSync Premium Pro,Usb C,KVM,"Aura Sync\"",compumarts,0.0,0.0,0,Va,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ViewSonic VX27G1-2K 27\"\" QHD Gaming Monitor 180Hz",0.0,0.0,HDMI,DisplayPort,0,computers & accessories,computer accessories,0.0,DisplayPort,Eye Care,9500,unknown,compumarts,0.0,0.0,0,G,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG Swift OLED PG27AQDP 26.5\"\" QHD Gaming Monitor",0.0,0.0,HDMI 2.1,DisplayPort 1.4,0,computers & accessories,computer accessories,0.0,HDMI 2.1,Displayport 1 4,FreeSync Premium,"G-SYNC Compatible\"",compumarts,0.0,0.0,0,Woled,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"AORUS FO27Q5P 27\"\" QD-OLED Gaming Monitor 500Hz",0.0,0.0,"HDR True\"",1,0,computers & accessories,computer accessories,0.0,Monitors,27 Inch,7.2 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"GIGABYTE GS24F14A 23.8\"\" FHD IPS Gaming Monitor 175Hz (OC)",0.0,0.0,"HDR10\"",1,0,computers & accessories,computer accessories,0.0,Monitors,8 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"PHILIPS 242B9T 24\"\" Touch Screen Monitor",0.0,0.0,IP54 dust and Water Resistant,"Win10/Android Compatible\"",0,electronics,mobile accessories,54.0,10999,philips,unknown,https://www.compumarts.com/products/monitor-philips-242b9t-23-8-ips-5ms-fhd-with-smooth-touch?variant=42800972693653,compumarts,0.0,0.0,0,Ip,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Victus 15-fa1093dx Gaming Laptop - 15.6\"\" FHD 144Hz",0.0,0.0,Intel Core i5- 13420H RAM 8GB DDR4 3200MHZ 512GB SSD,NVIDIA GeForce RTX 3050 6GB,0,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,2.29 kg,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo IdeaPad 5 2-in-1 14IRU9 Laptop Intel CORE 5 120U 8GB RAM, 512GB SSD, Intel Graphics, 14\"\" WUXGA Touch Screen",0.0,0.0,"Luna + Pen - 83DT0090ED\"",35000,0,computers & accessories,computer accessories,0.0,Laptop,14 Inches,1.6 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,In,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo LOQ 15IRX9 Gaming Laptop Intel Core i5-13450HX, NVIDIA GeForce RTX 4050 6GB, 24GB DDR5, 512GB SSD, 15.6\"\" FHD IPS 144Hz Display (100% sRGB",0.0,0.0,"Luna 83DV00UMPS\"",38444,0,computers & accessories,computer accessories,0.0,Laptop,120 Mm,2.38 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP OMEN 16-k0033dx Gaming - 12th Intel Core i9-12900H, 16GB DDR5 RAM, 1TB SSD, 16.1\"\" QHD (2560x1440) 165 Hz IPS 300 nits",0.0,0.0,NVIDIA GeForce RTX 3060 6GB GDDR6 Graphics,4Z RGB backlit Keyboard,1,computers & accessories,computer accessories,1.0,out_of_stock,Electronics Laptops,Laptop,91 inches,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"AOC Porsche Design Agon PD27 27\"\" Gaming Monitor",0.0,0.0,"Quick Switch Keypad\"","\"Porsche Design Agon PD27 27\"\" Gaming Monitor",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Porsche Design Agon Pd27 27 Gaming Monitor 1000r Curved Qhd 2560x1440 240hz 0 5ms Displayhdr 400 Light Fx Quick Switch Keypad Variant 43232507265173,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/MONITORS_03_9f779bd0-c9eb-48cd-b8d1-722434c383ea.jpg?v=1766053426,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,24999.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS ROG Strix G16 (2023) Gaming Laptop, 16\"\" WUXGA 16:10 165Hz Display",0.0,0.0,RGB ENG Keyboard,Win 11,0,computers & accessories,computer accessories,4070.0,Win 11,90nr0d41 M00120,1,unknown,compumarts,0.0,0.0,0,Nvidia,1.0,1,1,0,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS TUF Gaming VG279Q5R 27\"\" FHD 200Hz Gaming Monitor",0.0,0.0,"Speakers\"","\"ASUS TUF Gaming VG279Q5R 27\"\" FHD 200Hz Gaming Monitor",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Asus Tuf Gaming Series 5 Vg279q5r Gaming Monitor 27 Inch Full Hd1920x1080 200hz Fast Ips Elmb 0 3ms Gtg Min Stereo Speaker Displaywidget Center Ai Visual Variant 46142765006997,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-TUF-Gaming-VG279Q5R-Monitor_01.jpg?v=1760626715,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,8999.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"BenQ GW2786TC 27\"\" IPS 100Hz Eye-Care Monitor | FHD",0.0,0.0,USB-C 65W PD,Built-in Mic & Speakers,0,computers & accessories,computer accessories,1.0,in_stock,Electronics Monitors,Monitors,27 INCH,compumarts,0.0,0.0,0,Https,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Dell Vostro 3520 Laptop - 12th Intel Core i7-1255U 10-Cores, 8GB RAM, 512GB SSD, Intel UHD Graphics, 15.6\"\" FHD (1920 x 1080) 120Hz 250 nits Anti-Glare",0.0,0.0,"Ubuntu - Carbon\"",25555,0,computers & accessories,computer accessories,0.0,Laptop,1 83 Kg,1.83 kg,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"Lenovo 17\"\" Laptop Urban Backpack B730",0.0,0.0,"Water-Repellent Material\"",2500,0,computers & accessories,computer accessories,0.0,Accessory Laptop Bag,2 Mm,840 g,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"HP Victus 16-r0059wm Gaming Laptop - 13th i7-13700H 14-Cores, 16GB DDR5-5200 MHz, 1TB SSD, 16.1\"\" FHD (1920X1080) 144 Hz IPS",0.0,0.0,"Win 11 + HyperX Wired Headset\"",1,0,computers & accessories,gaming,0.0,Laptop,16 Inch,unknown,2026-06-13 04:11:33,compumarts,0.0,0.0,0,Out,1.0,1,0,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
"\"ASUS Vivobook 16 X1607CA-MB117W 16\"\" WUXGA Laptop",0.0,0.0,"Win 11 Cool Silver\"","\"ASUS Vivobook 16 X1607CA-MB117W 16\"\" WUXGA Laptop",0,computers & accessories,computer accessories,0.0,unknown,Https Www Compumarts Com Products Asus Vivobook 16 Core Ultra7 16gb 1tb Laptop Egypt Variant 47295344345237,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/ASUS-Vivobook-16-X1607CA-MB117W-16--WUXGA-Laptop_01.jpg?v=1777288931,Compumarts Egypt,compumarts,0.0,0.0,0,Piece,44999.0,1,1,1,20260628,2026-06-28,28,2026,6,2,June,Sunday,7,179,26,false,0,N/A,true,false,false,false,false,false,false,false,false,true,Summer,false,false,true,false,201228,08:12:28,20:12:28,8,20,12,28,PM,false,true,evening,false,false,true,false,false,false,false,false
