product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Lenovo 100 Wireless Combo Keyboard & Mouse - Arabic Black,999.0,1400.0,https://www.noon.com/egypt-en/100-wireless-combo-keyboard-mouse-arabic-black/N50610111A/p/?o=a9ddb05a9ec9b5ea,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Lenovo,unknown,unknown,noon,401.0,28.642857142857142,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ديفاكتو تيشيرت قطن 100%,599.0,799.0,https://www.noon.com/egypt-en/100/Z24135FB361FAB3B26735Z/p/?o=bf5fe8b9f151992a,missing_url,1,clothing,clothing,0.0,Africa/Cairo,defacto,unknown,unknown,noon,200.0,25.03128911138924,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ديفاكتو قميص قطن 100% كم طويل,1999.0,2598.7,https://www.noon.com/egypt-en/100/Z5DA19F4FF8A249719A91Z/p/?o=e3150b53ecbb6d5a,missing_url,1,shirts,tops,0.0,Africa/Cairo,defacto,unknown,unknown,noon,599.6999999999998,23.076923076923073,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Philips 1000 Series Electric Kettle Concealed, Stainless Steel Heating Element.Boil-Dry Protection For Safety, Removable Filter For Scale-Free Water And Perfect Drinks, Cordless Kettle With 360° Pirouette Base, Spring Lid For Easy Refilling 1.7 L 2200 W HD9314/91 Charcoal Grey 1.7 L 2200 W HD9314/91 Charcoal Grey",2085.0,2199.0,https://www.noon.com/egypt-en/1000-series-electric-kettle-concealed-stainless-steel-heating-element-boil-dry-protection-for-safety-removable-filter-for-scale-free-water-and-perfect-drinks-cordless-kettle-with-360-pirouette-base-spring-lid-for-easy-refilling-1-7-l-2200-w-hd9314-91/N70217882V/p/?o=d347a99b0a43789d,missing_url,1,small appliances,kettles,1.7,Africa/Cairo,Philips,unknown,unknown,noon,114.0,5.184174624829468,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Anker 10000 mAh Anker Zolo Power Bank, 10, 000mAh 22.5W Max Portable Charger, USB-C In and Out Fast Charging Battery Pack, Slim Travel Essential Phone Power Bank, For iPhone 17/16/15 Series, iPad, MacBook Air, Galaxy, and More black",1281.0,1290.0,https://www.noon.com/egypt-en/10000-mah-anker-zolo-power-bank-10-000mah-22-5w-max-portable-charger-usb-c-in-and-out-fast-charging-battery-pack-slim-travel-essential-phone-power-bank-for-iphone-17-16-15-series-ipad-macbook-air-galaxy-and-more-black/N70257504V/p/?o=b0aa76a07c22fb4b,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,sentia,unknown,unknown,noon,9.0,0.6976744186046512,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Spaceshoop 1000ml High Quality Plastic Water Bottle Color Changing Design Portable Gym Fitness Durable Sport Drinking Bottle,183.0,184.0,https://www.noon.com/egypt-en/1000ml-high-quality-plastic-water-bottle-color-changing-design-portable-gym-fitness-durable-sport-drinking-bottle/Z544EB5084211C4EE51C0Z/p/?o=z544eb5084211c4ee51c0z-1,missing_url,1,kitchen & dining,water,1000.0,Africa/Cairo,quality,unknown,unknown,noon,1.0,0.5434782608695652,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
خرطوشة حبر متناسق 106A أسود,695.0,695.0,https://www.noon.com/egypt-en/106a/Z9BC968E81500B9A14388Z/p/?o=z9bc968e81500b9a14388z-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,6,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1080P HD Computer Camera Video Conference Camera Webcam 2K Resolution Auto Focus H.264 Video Compression with Microphone USB Plug & Play for Video Meeting Online Teaching Training Live Webcasting Black,950.0,950.0,https://www.noon.com/egypt-en/1080p-hd-computer-camera-video-conference-camera-webcam-2k-resolution-auto-focus-h-264-video-compression-with-microphone-usb-plug-play-for-video-meeting-online-teaching-training-live-webcasting-black/N40759529A/p/?o=c3964a156fbe5fec,missing_url,1,electronics,webcam,0.0,Africa/Cairo,casting,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1080P HD Webcam with Built-in Microphone and Privacy Cover for Laptop and Desktop,1248.0,1250.0,https://www.noon.com/egypt-en/1080p-hd-webcam-with-built-in-microphone-and-privacy-cover-for-laptop-and-desktop/Z5311E77B8BCE85EE5D8BZ/p/?o=e1f6923651b2d37e,missing_url,1,computers & accessories,webcam,0.0,Africa/Cairo,one,unknown,unknown,noon,2.0,0.16,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1080P HD webcam with dual digital microphones and manual focus,1200.0,1200.0,https://www.noon.com/egypt-en/1080p-hd-webcam-with-dual-digital-microphones-and-manual-focus/Z71B6C33D763365186A74Z/p/?o=e8141fa90537c05c,missing_url,1,electronics,webcam,0.0,Africa/Cairo,digit,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
favilla 11-liter square storage box - Code 1242,220.0,244.0,https://www.noon.com/egypt-en/11-liter-square-storage-box-code-1242/Z86FB09DB81A583EEF613Z/p/?o=bfde171e81cc9c5c,missing_url,1,home decor,storage & waste,0.0,Africa/Cairo,square,unknown,unknown,noon,24.0,9.836065573770492,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
XiuWoo 11-Piece Heat Resistant Non-Stick Silicone Cooking Utensil Set Red/Silver One Size,329.0,420.0,https://www.noon.com/egypt-en/11-piece-heat-resistant-non-stick-silicone-cooking-utensil-set-red-silver-one-size/Z6CF7CFA640E871055D6FZ/p/?o=z6cf7cfa640e871055d6fz-1,missing_url,1,other,cooking ingredients,0.0,Africa/Cairo,silver,unknown,unknown,noon,91.0,21.666666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
XiuWoo 11-Piece Silicone Wooden Handle Kitchen Utensil Set With Holder Black/Brown One Size,338.0,339.0,https://www.noon.com/egypt-en/11-piece-silicone-wooden-handle-kitchen-utensil-set-with-holder-black-brown-one-size/N48573195A/p/?o=f0a5c4a22e0fdc4b,missing_url,1,other,kitchen tools,0.0,Africa/Cairo,black,unknown,unknown,noon,1.0,0.2949852507374631,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12-Layer Rectangle Shoe Rack purple 120x30x118cm,1494.0,1494.0,https://www.noon.com/egypt-en/12-layer-rectangle-shoe-rack-purple-120x30x118cm/ZBFEBF7C331BD88BB64AAZ/p/?o=zbfebf7c331bd88bb64aaz-1,missing_url,1,fashion,storage,0.0,Africa/Cairo,tang,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12 Piece Barreled Cooking Utensils Set With Wooden Handle Mint Green,285.0,485.0,https://www.noon.com/egypt-en/12-piece-barreled-cooking-utensils-set-with-wooden-handle-mint-green/N29645410A/p/?o=f6b07893f60d5dae,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,200.0,41.23711340206185,1,Piece,12.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12-Piece Cooking Utensils Kitchen Set Mint Green,315.0,743.0,https://www.noon.com/egypt-en/12-piece-cooking-utensils-kitchen-set-mint-green/N35681954A/p/?o=bf3fbed8e529642c,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,428.0,57.604306864064604,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"12 Pieces Kids Food and Fruit Forks, Cute Mini Animal Bow Tie Heart Shaped Forks, Cartoon Food and Fruit Toothpicks for Dessert Party Decorations, Toddler Food and Fruit Forks",45.0,45.0,https://www.noon.com/egypt-en/12-pieces-kids-food-and-fruit-forks-cute-mini-animal-bow-tie-heart-shaped-forks-cartoon-food-and-fruit-toothpicks-for-dessert-party-decorations-toddler-food-and-fruit-forks/Z4EB6E6D5BA2C520D3FA4Z/p/?o=e2f2c1ef96d7370a,missing_url,1,fresh produce,party decorations,0.0,Africa/Cairo,fork,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Hygiene 120-Piece Baby Wet Wipes,97.0,139.0,https://www.noon.com/egypt-en/120-piece-baby-wet-wipes/N51701965A/p/?o=e7e3a4902e12799d,missing_url,1,baby products,baby products,0.0,Africa/Cairo,hygiene,unknown,unknown,noon,42.0,30.215827338129497,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"120W Fast Charger USB-C PD & USB-A – Super Fast Wall Charger Adapter for Phones, Tablets & Laptops – Type-C Fast Charging Power Adapter with Smart Protection & Compact Travel Design",299.99,299.99,https://www.noon.com/egypt-en/120w-fast-charger-usb-c-pd-usb-a-super-fast-wall-charger-adapter-for-phones-tablets-laptops-type-c-fast-charging-power-adapter-with-smart-protection-compact-travel-design/ZB26ED21B4C78C772B8D7Z/p/?o=aa44ade1979f7eaf,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,superb,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"128GB 2.5\"\" SATA Internal SSD – High-Speed Solid State Drive for Desktop & Laptop Computers\"",2362.0,2362.0,https://www.noon.com/egypt-en/128gb-2-5-sata-internal-ssd-high-speed-solid-state-drive-for-desktop-laptop-computers/Z58C2554D2F508D0601A6Z/p/?o=b382343ef0caa46a,missing_url,1,computers & accessories,storage & waste,0.0,Africa/Cairo,inter,unknown,128GB,noon,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12PCS Kitchen Utensil Set Silicone Cooking Utensils Kit Spatula Heat Resistant Wooden Spoons Gadgets Tool for Non-Stick Cookware Assorted Colors - Assorted Colors,350.0,350.0,https://www.noon.com/egypt-en/12pcs-kitchen-utensil-set-silicone-cooking-utensils-kit-spatula-heat-resistant-wooden-spoons-gadgets-tool-for-non-stick-cookware-assorted-colors-assorted-colors/Z579023B1D2BD7686BC42Z/p/?o=d2f9c120ae38a71a,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,assort,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
13-piece Multifunction Nursery Care Kit Suitable for Outgoing and Traveling,299.0,490.0,https://www.noon.com/egypt-en/13-piece-multifunction-nursery-care-kit-suitable-for-outgoing-and-traveling/Z6367E3758D121B3868FEZ/p/?o=z6367e3758d121b3868fez-1,missing_url,1,baby products,baby products,0.0,Africa/Cairo,rave,unknown,unknown,noon,191.0,38.9795918367347,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
تيرينوفا باور – طقم جرانيت 14 قطعة 5 مم – حلل 18/20/24/28 سم + مقالي 20/28 سم + صينية 28 سم + لبانة 16 سم + جريل 28 سم – غير لاصق,7999.0,10000.0,https://www.noon.com/egypt-en/14-5-18-20-24-28-20-28-28-16-28/Z017E250A2EB35CE8EB2CZ/p/?o=c945fc1ec669966e,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,6,unknown,unknown,noon,2001.0,20.01,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Gorenje غسالة ملابس جورينيا 1400 لفه انفرتر WA946AS silver,29899.0,38999.0,https://www.noon.com/egypt-en/1400-wa946as-silver/N50268894A/p/?o=f9317b9538d40dea,missing_url,1,large appliances,washing machine,0.0,Africa/Cairo,gorenje,unknown,unknown,noon,9100.0,23.3339316392728,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
realme 15 Dual SIM Pink 12GB RAM 256GB - 5G Middle East Version,19885.0,22000.0,https://www.noon.com/egypt-en/15-dual-sim-pink-12gb-ram-256gb-5g-middle-east-version/N70244976V/p/?o=e5f4a7dc79ed000e,missing_url,1,computers & accessories,ink,5.0,Africa/Cairo,Realme,12GB,256GB,noon,2115.0,9.613636363636363,1,G,1.0,0,1,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
LINKSYS 16-Port Gigabit Switch Black,2299.0,2699.0,https://www.noon.com/egypt-en/16-port-gigabit-switch-black/N44665115A/p/?o=d01967237dcbd53c,missing_url,1,electronics,network & connectivity,0.0,Africa/Cairo,black,unknown,unknown,noon,400.0,14.820303816228234,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
شنطة لاب توب لحجم 17 بوصة شنطة للظهرواليد والكتف والسفرمقاومة للماء مناسبة للرجال والنساء والطلاب والبنات والأولاد والمدرسة والرحلات والتنزه 3 قطع لون كحلي,346.0,485.0,https://www.noon.com/egypt-en/17-3/Z3DD1BFC8D3BD20EBB679Z/p/?o=z3dd1bfc8d3bd20ebb679z-1,missing_url,1,accessories,bags & wallets,0.0,Africa/Cairo,3,unknown,unknown,noon,139.0,28.659793814432987,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
17 Inch Business Laptop Backpack Waterproof LT-5 Black,777.0,777.0,https://www.noon.com/egypt-en/17-inch-business-laptop-backpack-waterproof-lt-5-black/Z04A73A3C06133D6D0E8AZ/p/?o=dd17854ca4aff2ed,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
