product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
10 elastic hair ties high quailty (5 black + 5 colors) 10,150.0,150.0,https://www.noon.com/egypt-en/10-elastic-hair-ties-high-quailty-5-black-5-colors-10/Z9CE62E8C1AB494A2EBA1Z/p/?o=z9ce62e8c1ab494a2eba1z-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10 elastic hair ties high quailty (5 black + 5 colors) 10,150.0,150.0,https://www.noon.com/egypt-en/10-elastic-hair-ties-high-quailty-5-black-5-colors-10/ZDF40007CE5160B3F776EZ/p/?o=zdf40007ce5160b3f776ez-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Cool Baby 10-Piece Cooking Utensils Set Red,350.0,350.0,https://www.noon.com/egypt-en/10-piece-cooking-utensils-set-red/N27438093A/p/?o=a048c6f4ded4518a,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,cool,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Kitchnova 10 Piece Kitchennova Set Of Round 4 Pots (20 - 24 - 28 - 32) + Tray M28 + Grill M26-Ocean,8570.0,9444.0,https://www.noon.com/egypt-en/10-piece-kitchennova-set-of-round-4-pots-20-24-28-32-tray-m28-grill-m26-ocean/Z336618363E79EE221D46Z/p/?o=z336618363e79ee221d46z-1,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,ocean,unknown,unknown,noon,874.0,9.25455315544261,1,Piece,10.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10-Piece Multi Function Cosmetic Brush Set,129.0,129.0,https://www.noon.com/egypt-en/10-piece-multi-function-cosmetic-brush-set/N23602708A/p/?o=a0b2123dcd77dbcd,missing_url,1,health & beauty,sheet set,0.0,Africa/Cairo,crush,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"10-Tier Fabric Shoe Cabinet with Vertical Space-Saving Design – Multi-Level Shoe Organizer with Zippered Cover for Dust Protection, for Home and Entrances (H) (Brown)",704.0,800.0,https://www.noon.com/egypt-en/10-tier-fabric-shoe-cabinet-with-vertical-space-saving-design-multi-level-shoe-organizer-with-zippered-cover-for-dust-protection-for-home-and-entrances-h-brown/ZCB686B6F86F934DEE5E9Z/p/?o=d341617a5a900c1d,missing_url,1,fashion,home,0.0,Africa/Cairo,brown,unknown,unknown,noon,96.0,12.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Philips 1000 Series Garment Steamer 1.8 L 1800 W STE1020/46 Pink,5741.0,6315.0,https://www.noon.com/egypt-en/1000-series-garment-steamer-1-8-l-1800-w-ste1020-46-pink/N70099988V/p/?o=f4fffca19893244c,missing_url,1,small appliances,irons,1.8,Africa/Cairo,Philips,unknown,unknown,noon,574.0,9.08946951702296,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
تاتش الزنوكي كيتشن ماشين متعدد الاغراض (محضر طعام )من تاتش الزنوكي بقدرة 1000 وات,4250.0,4250.0,https://www.noon.com/egypt-en/1000/ZB6758189DD8576D0E6DDZ/p/?o=eff92e0c87ecfc7e,missing_url,1,kitchen appliances,kitchen appliances,0.0,Africa/Cairo,touch al-zanoki,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"JOYROOM 10000 mAh JR-PBC06 Mini Power Bank with Dual Cables, 30W - White",1699.0,1699.0,https://www.noon.com/egypt-en/10000-mah-jr-pbc06-mini-power-bank-with-dual-cables-30w-white/N70070435V/p/?o=c6718f00efdddbcb,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,joyroom,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
JOYROOM 10000 mAh JR-PBF17 Fast Charging Powerbank 22.5W - With Type-C Cable Black,1005.0,1005.0,https://www.noon.com/egypt-en/10000-mah-jr-pbf17-fast-charging-powerbank-22-5w-with-type-c-cable-black/N70210463V/p/?o=ff35fbccb1b7a7fa,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,joyroom,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
JOYROOM 10000 mAh Powerbank Dazzling Series 12W (JR-T016) White,620.0,1100.0,https://www.noon.com/egypt-en/10000-mah-powerbank-dazzling-series-12w-jr-t016-white/N53413690A/p/?o=d9c2927f0c90497d,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,joyroom,unknown,unknown,noon,480.0,43.63636363636363,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Goui 10000 mAh Singi Power Bank – High-Capacity Portable Charger for Smartphones, Tablets, and More | Charge Multiple Devices Simultaneously | Compact, Convenient, and Travel-Friendly - Black",800.0,800.0,https://www.noon.com/egypt-en/10000-mah-singi-power-bank-high-capacity-portable-charger-for-smartphones-tablets-and-more-charge-multiple-devices-simultaneously-compact-convenient-and-travel-friendly-black/N70028421V/p/?o=a2bf693d7c7e7bad,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1000ml bottle with an internal stainless steel filter,395.0,417.06,https://www.noon.com/egypt-en/1000ml-bottle-with-an-internal-stainless-steel-filter/ZAC5200776D29656DAC7FZ/p/?o=cdb75d5882bde53b,missing_url,1,kitchen & dining,kitchen tools,1000.0,Africa/Cairo,inter,unknown,unknown,noon,22.060000000000002,5.289406799980818,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Berghoff 11-Pc Knife Block Set-Silver,8795.0,8795.0,https://www.noon.com/egypt-en/11-pc-knife-block-set-silver/Z139D2D92E66507A003A0Z/p/?o=f82e1a8f73ce606a,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,silver,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
11-Piece Cooking Utensils Kitchen Set Black,297.0,786.0,https://www.noon.com/egypt-en/11-piece-cooking-utensils-kitchen-set-black/N35681950A/p/?o=d187caff63f6e4ff,missing_url,1,kitchen & dining,cooking ingredients,0.0,Africa/Cairo,black,unknown,unknown,noon,489.0,62.213740458015266,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
11-Piece Non-Stick Barreled Cooking Utensils Set Pink,330.0,333.0,https://www.noon.com/egypt-en/11-piece-non-stick-barreled-cooking-utensils-set-pink/N43131371A/p/?o=f4818f89b2dc770a,missing_url,1,kitchen utensils,cooking ingredients,0.0,Africa/Cairo,cooks,unknown,unknown,noon,3.0,0.9009009009009009,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
خرطوشة تونر متوافقه مع طراز 111S أسود,466.0,466.0,https://www.noon.com/egypt-en/111s/Z238B893D8FBE0B24BFE9Z/p/?o=z238b893d8fbe0b24bfe9z-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,s,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
HomePro 12 PC Ceramic Non-Stick Cookware Set - Pink,18105.0,18105.0,https://www.noon.com/egypt-en/12-pc-ceramic-non-stick-cookware-set-pink/Z93C9978939C4B77B4C90Z/p/?o=f4910c35ddfe5fdf,missing_url,1,computers & accessories,sports,0.0,Africa/Cairo,home,unknown,unknown,noon,0.0,0.0,0,Pc,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"HIKVISION 120GB Internal 2.5\"\" SATA III 6 Gb/s SSD(HS-SSD-C100/120G) 120 GB\"",1250.0,1250.0,https://www.noon.com/egypt-en/120gb-internal-2-5-sata-iii-6-gb-s-ssd-hs-ssd-c100-120g-120-gb/N70016579V/p/?o=e82b92d54937a61a,missing_url,1,computers & accessories,storage & waste,120.0,Africa/Cairo,hikvision,unknown,120GB,noon,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"sandisk 128GB Ultra Dual Drive Go USB 3.2 Gen 1 Read Speed 400 MBps Type-C Flash Drive, Black, smartphone tablets and macs - SDDDC3-128G-G46 128 GB",1420.0,1420.0,https://www.noon.com/egypt-en/128gb-ultra-dual-drive-go-usb-3-2-gen-1-read-speed-400-mbps-type-c-flash-drive-black-smartphone-tablets-and-macs-sdddc3-128g-g46-128-gb/N46123248A/p/?o=def134b9f9d38abf,missing_url,1,electronics,storage & waste,128.0,Africa/Cairo,sandisk,unknown,128GB,noon,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
خرطوشة حبر 12A متوافقة مع خرطوشة حبر 12A / Q2612A للاستخدام في طابعات اتش بي ليزرجيت,352.0,352.0,https://www.noon.com/egypt-en/12a-12a-q2612a/Z138DF20127FEB2B27667Z/p/?o=z138df20127feb2b27667z-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,6,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
مفرش طاولة رمضاني مشمع فاخر - تصميم خط عربي فني (138×145 سم),112.5,112.5,https://www.noon.com/egypt-en/138-145/Z2CEF1458A3CD83EB1CE4Z/p/?o=afad3ac56b7c58fc,missing_url,1,furniture,coffee,0.0,Africa/Cairo,3,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
realme 15 5G AI Dual SIM Suit Titanium 12GB RAM 256GB - Middle East Version,20999.0,20999.0,https://www.noon.com/egypt-en/15-5g-ai-dual-sim-suit-titanium-12gb-ram-256gb-middle-east-version/N70250224V/p/?o=e47ef79d0cb7d91d,missing_url,1,computers & accessories,ram,5.0,Africa/Cairo,Realme,12GB,256GB,noon,0.0,0.0,0,G,1.0,0,1,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"InnJoo 15.6 inch FHD Portable IPS Monitor, 1ms I Leather Case I HDMI x1 Thunderbolt x1 I Mobile Gaming Compatible I External Monitor for Laptop/PC/Mac/Phone |AMD FreeSync T156 Black",15050.0,15400.0,https://www.noon.com/egypt-en/15-6-inch-fhd-portable-ips-monitor-1ms-i-leather-case-i-hdmi-x1-thunderbolt-x1-i-mobile-gaming-compatible-i-external-monitor-for-laptop-pc-mac-phone-amd-freesync-t156-black/N70109533V/p/?o=c57597012fd98c0b,missing_url,1,electronics,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,noon,350.0,2.272727272727273,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
15-Piece Magic Curler Hair Styling Rollers Set Multicolour,347.26,408.0,https://www.noon.com/egypt-en/15-piece-magic-curler-hair-styling-rollers-set-multicolour/ZF7D0AB325FF0DD38351AZ/p/?o=zf7d0ab325ff0dd38351az-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,magic,unknown,unknown,noon,60.74000000000001,14.887254901960786,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivity, Dual-Function Scroll Wheel and 12 Month Long Battery Life Black",349.0,399.0,https://www.noon.com/egypt-en/150-wireless-usb-mouse-with-ergonomic-and-ambidextrous-design-1600-dpi-optical-tracking-2-4-ghz-wireless-connectivity-dual-function-scroll-wheel-and-12-month-long-battery-life-black/N52209275A/p/?o=c179a0cfae462c5e,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,Hp,unknown,unknown,noon,50.0,12.531328320802004,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ECO PLAST 16-Piece Dinnerware Medium Plates Set (Flat Plat size 23 cm-Deep Plate Size 16 cm-Bowl Size 800 ml-Cup Size 300 ml)- Spring Colours,815.0,815.0,https://www.noon.com/egypt-en/16-piece-dinnerware-medium-plates-set-flat-plat-size-23-cm-deep-plate-size-16-cm-bowl-size-800-ml-cup-size-300-ml-spring-colours/ZB26C03E3C9D14B6FF796Z/p/?o=zb26c03e3c9d14b6ff796z-1,missing_url,1,kitchen & dining,mugs & cups,800.0,Africa/Cairo,eco,unknown,unknown,noon,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ECO PLAST 16-Piece Dinnerware Medium Plates Set (Flat Plat size 23 cm-Deep Plate Size 16 cm-Bowl Size 800 ml-Cup Size 300 ml)-Turquoise,815.0,815.0,https://www.noon.com/egypt-en/16-piece-dinnerware-medium-plates-set-flat-plat-size-23-cm-deep-plate-size-16-cm-bowl-size-800-ml-cup-size-300-ml-turquoise/ZC6187EA1D99EE9B7769DZ/p/?o=zc6187ea1d99ee9b7769dz-1,missing_url,1,kitchen & dining,mugs & cups,800.0,Africa/Cairo,eco,unknown,unknown,noon,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
