product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
1 liter Stainless Steel Turkish Teapot,550.0,700.0,https://www.noon.com/egypt-en/1-liter-stainless-steel-turkish-teapot/Z79476F30D41DC0961C5DZ/p/?o=c8e54746f0f44e0c,missing_url,1,beverages,coffee,1.0,Africa/Cairo,steel,unknown,unknown,noon,150.0,21.428571428571427,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Plain Colored Voile Cheer Groovit Curtain Grey027 3x2.8meter,900.0,900.0,https://www.noon.com/egypt-en/1-panel-of-plain-colored-voile-cheer-groovit-curtain-grey027-3x2-8meter/N53090999A/p/?o=c4faea8775af108c,missing_url,1,home decor & curtains,curtain,0.0,Africa/Cairo,colored,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Sheer Jacquard Explora Curtain Navy 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-sheer-jacquard-explora-curtain-navy-3x2-8meter/N53090975A/p/?o=e2567e6ce4c65a7f,missing_url,1,garden & outdoors,home & living > curtains & rods,0.0,Africa/Cairo,jac,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
CURTAINS & RODS 1 Panel Of Vertical Striped Jacquard Amber Curtain Mint Green 3x2.8meter,2400.0,2400.0,https://www.noon.com/egypt-en/1-panel-of-vertical-striped-jacquard-amber-curtain-mint-green-3x2-8meter/N53090952A/p/?o=bb6b920d36484dce,missing_url,1,snacks & sweets,chocolate & confectionery,0.0,Africa/Cairo,ugreen,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1-Piece Afro Curl Hair Sponge Gloves Black,145.0,145.0,https://www.noon.com/egypt-en/1-piece-afro-curl-hair-sponge-gloves-black/N20853190A/p/?o=c7e2cd6c1027e36c,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1 Piece of Elegant Decorative Porcelain Mug – Colorful Artistic Coffee & Tea Cup with Modern Design,165.0,175.0,https://www.noon.com/egypt-en/1-piece-of-elegant-decorative-porcelain-mug-colorful-artistic-coffee-tea-cup-with-modern-design/Z33E4E8FB195C11F4F1F8Z/p/?o=ff1f0a8cd680e22e,missing_url,1,kitchen & dining,mugs & cups,0.0,Africa/Cairo,off,unknown,unknown,noon,10.0,5.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"10 Branches Of Plants, Tulips, And Artificial Plants",240.0,380.0,https://www.noon.com/egypt-en/10-branches-of-plants-tulips-and-artificial-plants/ZDC82E7630AF91B0626B1Z/p/?o=zdc82e7630af91b0626b1z-1,missing_url,1,home decor,artificial plants,0.0,Africa/Cairo,al,unknown,unknown,noon,140.0,36.84210526315789,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10 elastic hair ties high quailty (5 black + 5 colors) 10,150.0,150.0,https://www.noon.com/egypt-en/10-elastic-hair-ties-high-quailty-5-black-5-colors-10/Z6AEE2A0B4E5D4D3A02EEZ/p/?o=z6aee2a0b4e5d4d3a02eez-1,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Philips 1000 Series Steam Iron With Non-Stick Soleplate And Variable Steam Setting To Remove Wrinkles Efficiently, Continuous Steam Up To 20G/Min 90G Of Steam Boost, Slim Tip Soleplate 1.1 kg 1800 W DST1020/36 Purple",1599.0,1999.0,https://www.noon.com/egypt-en/1000-series-steam-iron-with-non-stick-soleplate-and-variable-steam-setting-to-remove-wrinkles-efficiently-continuous-steam-up-to-20g-min-90g-of-steam-boost-slim-tip-soleplate-1-1-kg-1800-w-dst1020-36-purple/N70137326V/p/?o=c9dc9f23f9ffd5dc,missing_url,1,small appliances,irons,20.0,Africa/Cairo,Philips,unknown,unknown,noon,400.0,20.01000500250125,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
JOYROOM 10000 mAh JR-PBF19 22.5W digital display with dual cable Powerbank 10000mAh black BLACK,1199.0,1199.0,https://www.noon.com/egypt-en/10000-mah-jr-pbf19-22-5w-digital-display-with-dual-cable-powerbank-10000mah-black-black/N70161513V/p/?o=e68bf3a484793f9d,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,joyroom,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Baseus 10000 mAh Portable Power Bank, High-Capacity USB-C Charger with PD USB-C Port and QC USB-A Ports, 15W Fast Charging Battery Pack, Compatible with iPhone 16 Plus, 16 Pro, 16 Pro Max, 15, 14, 13, 12 Series, Samsung Galaxy S24/S23, iPad Air/Pro, Tablets, and Other Devices, Compact and Lightweight Design Black",1001.0,1001.0,https://www.noon.com/egypt-en/10000-mah-portable-power-bank-high-capacity-usb-c-charger-with-pd-usb-c-port-and-qc-usb-a-ports-15w-fast-charging-battery-pack-compatible-with-iphone-16-plus-16-pro-16-pro-max-15-14-13-12-series-samsung-galaxy-s24-s23-ipad-air-pro-tablets-and-other-d/N70100103V/p/?o=fc6bf71a0a8da2cc,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Samsung,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Xiaomi 10000 mAh Power Bank Integrated Cable USB and USB-C Port 22.5W BHR9072GL - Tan,1240.0,1240.0,https://www.noon.com/egypt-en/10000-mah-power-bank-integrated-cable-usb-and-usb-c-port-22-5w-bhr9072gl-tan/N70128667V/p/?o=d16d4af6fc646b4a,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Xiaomi,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Xiaomi 10000 mAh Power Bank Lite, 22.5W Fast Charging, USB-C & 2 USB Ports - Light Gray",744.95,744.95,https://www.noon.com/egypt-en/10000-mah-power-bank-lite-22-5w-fast-charging-usb-c-2-usb-ports-light-gray/N70143257V/p/?o=ad99e4483432f3cb,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Xiaomi,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Anker 10000 mAh Zolo Power Bank, 10, 000mAh 30W High-Speed Portable Charger with Built-In USB-C Cable, Battery Pack For iPhone 16/16 Plus/16 Pro/16 Pro Max/15 Series, Galaxy, and More (Black, 10000 mAh) Black+30W Max",2150.0,2150.0,https://www.noon.com/egypt-en/10000-mah-zolo-power-bank-10-000mah-30w-high-speed-portable-charger-with-built-in-usb-c-cable-battery-pack-for-iphone-16-16-plus-16-pro-16-pro-max-15-series-galaxy-and-more-black-10000-mah-black-30w-max/N70122259V/p/?o=cdd187ea0e3c07cc,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,galaxy,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1000ml Double-Insulated Stainless Steel Thermal Water Bottle for Cold and Hot Drinks. Leak-Proof Sports Vacuum Flask. Red.,330.0,330.0,https://www.noon.com/egypt-en/1000ml-double-insulated-stainless-steel-thermal-water-bottle-for-cold-and-hot-drinks-leak-proof-sports-vacuum-flask-red/Z03994591DF56328620A8Z/p/?o=z03994591df56328620a8z-1,missing_url,1,kitchen & dining,computer accessories,1000.0,Africa/Cairo,steel,unknown,unknown,noon,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100Pcs Luminous Yellow Star Wall Stickers For Livingroom Glow In The Dark Festival Home Decoration Multicolour,56.38,68.0,https://www.noon.com/egypt-en/100pcs-luminous-yellow-star-wall-stickers-for-livingroom-glow-in-the-dark-festival-home-decoration-multicolour/N53247045A/p/?o=cda559f9770eb87d,missing_url,1,kitchen & dining,home decor,0.0,Africa/Cairo,glow,unknown,unknown,noon,11.619999999999997,17.08823529411764,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"100W Super VOOC GaN Fast Charging USB-C Cable, 1m Length, Compatible with Realme Devices",69.0,95.0,https://www.noon.com/egypt-en/100w-super-vooc-gan-fast-charging-usb-c-cable-1m-length-compatible-with-realme-devices/Z381826129016026B821AZ/p/?o=d2d7a3cbd051931f,missing_url,1,electronics,mobile accessories,1.0,Africa/Cairo,Realme,unknown,unknown,noon,26.0,27.368421052631582,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
بروجيكتور ذكي ميني محمول - يدعم 1080P Full HD و4K - نظام أندرويد 11.0 مدمج - تصميم سينمائي دوار 180 درجة - واي فاي 5G وبلوتوث 5.0 - متوافق مع الايفون، الأندرويد، وTV Stick - أبيض,15000.0,15000.0,https://www.noon.com/egypt-en/1080p-full-hd-4k-11-0-180-5g-5-0-tv-stick/ZBC3748A052169A407664Z/p/?o=ab201832904463fd,missing_url,1,electronics,electronics accessories,5.0,Africa/Cairo,ull,unknown,unknown,noon,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"1080P HD Webcam with Built-in Microphone and Adjustable 3-Level Lighting, 360° Rotation, Plug & Play Multi-OS Compatible Camera for Video Calls and Streaming",850.0,850.0,https://www.noon.com/egypt-en/1080p-hd-webcam-with-built-in-microphone-and-adjustable-3-level-lighting-360-rotation-plug-play-multi-os-compatible-camera-for-video-calls-and-streaming/Z0C578A2D43281E7E0BFCZ/p/?o=be84d2235b0892ba,missing_url,1,cameras,webcam,0.0,Africa/Cairo,one,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"1080P HD Webcam with Built-in Microphone, USB Plug & Play Camera for Video Conferencing, Online Meetings and Streaming",1500.0,1500.0,https://www.noon.com/egypt-en/1080p-hd-webcam-with-built-in-microphone-usb-plug-play-camera-for-video-conferencing-online-meetings-and-streaming/ZEA8797837C22D81E7047Z/p/?o=f4a7663370b201da,missing_url,1,electronics,webcam,0.0,Africa/Cairo,one,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
1080P HD Webcam with Digital Microphone – Manual Focus & Auto Color Correction – USB Connection – PC-W10,629.0,630.0,https://www.noon.com/egypt-en/1080p-hd-webcam-with-digital-microphone-manual-focus-auto-color-correction-usb-connection-pc-w10/Z1C8F4CA73E9CA4E77CADZ/p/?o=f2876fbc283552ff,missing_url,1,electronics,webcam,0.0,Africa/Cairo,digit,unknown,unknown,noon,1.0,0.15873015873015872,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"HP 108a, 4ZB79A, A4 Black and White Laser Printer, USB Connectivity, Laser Technology, Compact Design for Home, 21 ppm Print Speed White, Grey",5880.0,9900.0,https://www.noon.com/egypt-en/108a-4zb79a-a4-black-and-white-laser-printer-usb-connectivity-laser-technology-compact-design-for-home-21-ppm-print-speed-white-grey/N70305685V/p/?o=c949f70288076aad,missing_url,1,electronics,primer,0.0,Africa/Cairo,Hp,unknown,unknown,noon,4020.0,40.60606060606061,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10pcs Clothes Hanger 40*20cm Home Non-slip Metal Drying Rack - multi color,95.9,95.9,https://www.noon.com/egypt-en/10pcs-clothes-hanger-40-20cm-home-non-slip-metal-drying-rack-multi-color/Z68420FEE2CB314F57B45Z/p/?o=z68420fee2cb314f57b45z-1,missing_url,1,home essentials,wardrobe,0.0,Africa/Cairo,m home,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
11-In-1 Vegetable And Fruit Slicer Green/White,299.0,299.0,https://www.noon.com/egypt-en/11-in-1-vegetable-and-fruit-slicer-green-white/N29902927A/p/?o=e6e2dc01cd85e63d,missing_url,1,fresh produce,cutting board,0.0,Africa/Cairo,vegeta,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Arabest 11-Piece Wooden Handle Non Stick Cookware Spoon Set Red,305.0,650.0,https://www.noon.com/egypt-en/11-piece-wooden-handle-non-stick-cookware-spoon-set-red/N51551727A/p/?o=a34ff75b77089f5d,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,cooks,unknown,unknown,noon,345.0,53.07692307692308,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"12-piece bag sealing clip set with magnetic holder, shaped like French fries",70.0,70.0,https://www.noon.com/egypt-en/12-piece-bag-sealing-clip-set-with-magnetic-holder-shaped-like-french-fries/Z6514A672614A382E8132Z/p/?o=b5390e5fd4d2312d,missing_url,1,frozen food,frozen food,0.0,Africa/Cairo,ali,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"sandisk 128GB Creator microS Card UHS-I, USB Type -A with AdapterUp to 190MB/s read speeds Up to 90MB/s Write Speed - SDSQXAA-128G-IN6MS",3999.0,3999.0,https://www.noon.com/egypt-en/128gb-creator-micros-card-uhs-i-usb-type-a-with-adapterup-to-190mb-s-read-speeds-up-to-90mb-s-write-speed-sdsqxaa-128g-in6ms/N70161543V/p/?o=b460c90f15c92a5d,missing_url,1,electronics,computer accessories,128.0,Africa/Cairo,sandisk,unknown,128GB,noon,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
خرطوشة حبر متناسق 12A أسود,327.0,327.0,https://www.noon.com/egypt-en/12a/Z36E06D5A538487B680F2Z/p/?o=z36e06d5a538487b680f2z-1,missing_url,1,electronics,primer,0.0,Africa/Cairo,,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
