product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
10-Piece Hair Curlers Roll Stick Set Green 80grams,126.0,126.0,https://www.noon.com/egypt-en/10-piece-hair-curlers-roll-stick-set-green-80grams/N44203166A/p/?o=fd42b6e0da6ad95e,missing_url,1,health & beauty,hair care,80.0,Africa/Cairo,ugreen,unknown,unknown,noon,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10 Piece Hair Flexible Roller Orange 25cm,140.0,140.0,https://www.noon.com/egypt-en/10-piece-hair-flexible-roller-orange-25cm/N39557550A/p/?o=fab71fbe4307b6bc,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,orange,unknown,unknown,noon,0.0,0.0,0,Piece,10.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10 Piece Hair Flexible Roller Yellow 25cm,125.0,129.0,https://www.noon.com/egypt-en/10-piece-hair-flexible-roller-yellow-25cm/N39557552A/p/?o=f7f9133ecf33c97e,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,e h,unknown,unknown,noon,4.0,3.10077519379845,1,Piece,10.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
10-Piece Makeup Brush Set Black/Gold,129.0,129.0,https://www.noon.com/egypt-en/10-piece-makeup-brush-set-black-gold/N46538302A/p/?o=dce13f0fe93777ae,missing_url,1,health & beauty,sheet set,0.0,Africa/Cairo,black,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
LO.BABY.VE 10-Piece Mini Cartoon Animal Fruit Forks Set,109.0,109.0,https://www.noon.com/egypt-en/10-piece-mini-cartoon-animal-fruit-forks-set/N42957352A/p/?o=fe76d2af30c33d4f,missing_url,1,baby products,baby products,0.0,Africa/Cairo,fork,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
100% Cotton Fitted Crib Sheets – Soft & Breathable – Elastic All Around BY HAPPY KIDDO (Red),265.0,265.0,https://www.noon.com/egypt-en/100-cotton-fitted-crib-sheets-soft-breathable-elastic-all-around-by-happy-kiddo-red/Z0C994E2970AF54BEF8B7Z/p/?o=bab91b6b2eb8e57e,missing_url,1,baby products,baby products,0.0,Africa/Cairo,happy,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ديفاكتو شورت قطن 100% قصة عادية,499.0,499.0,https://www.noon.com/egypt-en/100/ZE7F2D0A05EA8FEDDEF7BZ/p/?o=f8463a4b2b179d2a,missing_url,1,shorts,clothing,0.0,Africa/Cairo,defacto,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
تي شيرت دي سي باتمان مان 100%قطن,499.0,499.0,https://www.noon.com/egypt-en/100/ZF18B168B97781EB87339Z/p/?o=zf18b168b97781eb87339z-1,missing_url,1,fashion,clothing,0.0,Africa/Cairo,dc,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Philips 1000 Series Garment Steamer Detachable Water Tank 1.8 L 1800 W STE1040/26 Blue/Silver,6840.0,6840.0,https://www.noon.com/egypt-en/1000-series-garment-steamer-detachable-water-tank-1-8-l-1800-w-ste1040-26-blue-silver/N70097450V/p/?o=d7e7cfcaf3c6ea7c,missing_url,1,small appliances,irons,1.8,Africa/Cairo,Philips,unknown,unknown,noon,0.0,0.0,0,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"JOYROOM 10000 mAh 10, 000 mAh 38.5 W (22.5 W Fast Wired Charging, Up to 15 W Wireless MagSafe Charging, and a 5 W Watch-Power Mode) 3‑in‑1 Magnetic Power Bank - Black",1950.0,1999.0,https://www.noon.com/egypt-en/10000-mah-10-000-mah-38-5-w-22-5-w-fast-wired-charging-up-to-15-w-wireless-magsafe-charging-and-a-5-w-watch-power-mode-3-in-1-magnetic-power-bank-black/N70247618V/p/?o=ace77d1323e5abca,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,joyroom,unknown,unknown,noon,49.0,2.451225612806403,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"X-SCOOT 100W USB Type-C to Type-C Fast Charging & Data Cable, High-Speed Sync Cord, Durable TPE Wire, Quick Charge for Smartphones, Tablets, Laptops, USB-C Devices – 1.2m",125.0,200.0,https://www.noon.com/egypt-en/100w-usb-type-c-to-type-c-fast-charging-data-cable-high-speed-sync-cord-durable-tpe-wire-quick-charge-for-smartphones-tablets-laptops-usb-c-devices-1-2m/ZE4FA7DA2C1B6931F1F92Z/p/?o=d6525f9affdcd13c,missing_url,1,electronics,mobile accessories,1.2,Africa/Cairo,speed,unknown,unknown,noon,75.0,37.5,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"10Pcs Baby Rattles Toys Set, Infant Grab N Shake Rattle, Sensory Teether, Development Learning Music Toy, Newborn First Birthday Gifts For 0 1 2 3 4 5 6 7 8 9 10 12 Month Babies Boy Girl",350.0,450.0,https://www.noon.com/egypt-en/10pcs-baby-rattles-toys-set-infant-grab-n-shake-rattle-sensory-teether-development-learning-music-toy-newborn-first-birthday-gifts-for-0-1-2-3-4-5-6-7-8-9-10-12-month-babies-boy-girl/ZE9BE8240727F1C43CCEDZ/p/?o=ze9be8240727f1c43ccedz-1,missing_url,1,baby products,baby products,0.0,Africa/Cairo,first,unknown,unknown,noon,100.0,22.22222222222222,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Arabest 11-Piece Wooden Handle Barrel Cookware Set Pink,315.0,772.0,https://www.noon.com/egypt-en/11-piece-wooden-handle-barrel-cookware-set-pink/N51551726A/p/?o=e19f9e515e0fc97d,missing_url,1,kitchen & dining,sports,0.0,Africa/Cairo,cooks,unknown,unknown,noon,457.0,59.196891191709845,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"BLACK+DECKER 12-Cup Coffee Maker, Programmable Drip Coffee Machine, 1.5L Glass Carafe, 24-Hour Timer, Keep Warm Function, LCD Display, Auto Shut-Off, Boil Dry Protection, 1.5 L 900 W DCM85-B5 Black/Silver",2556.0,4000.0,https://www.noon.com/egypt-en/12-cup-coffee-maker-programmable-drip-coffee-machine-1-5l-glass-carafe-24-hour-timer-keep-warm-function-lcd-display-auto-shut-off-boil-dry-protection-1-5-l-900-w-dcm85-b5-black-silver/N27634891A/p/?o=ef6d9642b34e243e,missing_url,1,bakery,bakery & pastry,1.5,Africa/Cairo,silver,unknown,unknown,noon,1444.0,36.1,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"12-in-1 Galaxy Projector Starry Sky Night Light with Bluetooth Speaker, 12 Interchangeable Discs, USB Powered with Remote Control XL-756 - White",1900.0,2000.0,https://www.noon.com/egypt-en/12-in-1-galaxy-projector-starry-sky-night-light-with-bluetooth-speaker-12-interchangeable-discs-usb-powered-with-remote-control-xl-756-white/ZD04553FB216ED4C08783Z/p/?o=df66e0348669a39a,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,galaxy,unknown,unknown,noon,100.0,5.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"12-Piece Silicone Cooking Utensil Set with Storage Bucket, Heat Resistant Kitchen Tools with Natural Wood Handles, Non-Stick Cookware Set with Hooks (Multi-Color)",319.43,400.0,https://www.noon.com/egypt-en/12-piece-silicone-cooking-utensil-set-with-storage-bucket-heat-resistant-kitchen-tools-with-natural-wood-handles-non-stick-cookware-set-with-hooks-multi-color/ZE7BD07E023132BDE1FFBZ/p/?o=ze7bd07e023132bde1ffbz-1,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,cooks,unknown,unknown,noon,80.57,20.1425,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Spaceshoop 12 Slot Flexible Ice Cube Tray with Spill Resistant Lid Easy Release Silicone Bottom BPA Free Food Grade Material Perfect for Whiskey Cocktails and Baby Food White and Green 1 Pack,82.0,82.0,https://www.noon.com/egypt-en/12-slot-flexible-ice-cube-tray-with-spill-resistant-lid-easy-release-silicone-bottom-bpa-free-food-grade-material-perfect-for-whiskey-cocktails-and-baby-food-white-and-green-1-pack/Z66D5B30ACD1310C9D23DZ/p/?o=f2e5095f91158dae,missing_url,1,baby products,baby feeding,0.0,Africa/Cairo,perfect,unknown,unknown,noon,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
12PCS Kitchen Utensil Set Silicone Cooking Utensils Kit Spatula Heat Resistant Wooden Spoons Gadgets Tool for Non-Stick Cookware Assorted Colors - Assorted Colors,345.0,345.0,https://www.noon.com/egypt-en/12pcs-kitchen-utensil-set-silicone-cooking-utensils-kit-spatula-heat-resistant-wooden-spoons-gadgets-tool-for-non-stick-cookware-assorted-colors-assorted-colors/Z117FB86EBD375207E258Z/p/?o=b8d2bd5385a58f3e,missing_url,1,kitchen & dining,cookware & bakeware,0.0,Africa/Cairo,assort,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Haier 13 KG Automatic Washing Machine HWM130-316S6 grey,16300.0,16300.0,https://www.noon.com/egypt-en/13-kg-automatic-washing-machine-hwm130-316s6-grey/N70245000V/p/?o=d313325aa8c8519c,missing_url,1,large appliances,washing machine,13.0,Africa/Cairo,haier,unknown,unknown,noon,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
كرسي رحلات محمول قابل للطي بخفة وزن – مناسب للتخييم، الصيد، الشاطئ والحدائق – يتحمل حتى 130 كجم S (ازرق),242.0,484.0,https://www.noon.com/egypt-en/130-s/ZD11D556A7B160EAE76BCZ/p/?o=f6903f78b9e0346b,missing_url,1,home decor,chair,0.0,Africa/Cairo,3,unknown,unknown,noon,242.0,50.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
sokany 13Litres Halogen Oven -1400W SK-560,2139.0,2850.0,https://www.noon.com/egypt-en/13litres-halogen-oven-1400w-sk-560/Z87A816570909185A2424Z/p/?o=e2eb8aa41190f33d,missing_url,1,small appliances,microwaves & ovens,13.0,Africa/Cairo,sokany,unknown,unknown,noon,711.0,24.947368421052634,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
15-Piece Professional Makeup Brush Set With Bag Black/Gold,234.0,245.0,https://www.noon.com/egypt-en/15-piece-professional-makeup-brush-set-with-bag-black-gold/N17958930A/p/?o=ddbf9974d7811a3b,missing_url,1,health & beauty,sheet set,0.0,Africa/Cairo,black,unknown,unknown,noon,11.0,4.489795918367347,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"1500W Handheld Garment Steamer with Powerful Continuous Steam, Portable Clothes Steamer with Large 200ml Detachable Water Tank, Vertical and Horizontal Ironing, Fast Heat Up Fabric Steamer for All Types of Clothes, Travel and Home Garment Care Solution",1445.0,2100.0,https://www.noon.com/egypt-en/1500w-handheld-garment-steamer-with-powerful-continuous-steam-portable-clothes-steamer-with-large-200ml-detachable-water-tank-vertical-and-horizontal-ironing-fast-heat-up-fabric-steamer-for-all-types-of-clothes-travel-and-home-garment-care-solution/Z3940C85BD43151A40108Z/p/?o=e2a4c8a30e73defe,missing_url,1,small appliances,irons,200.0,Africa/Cairo,horizon,unknown,unknown,noon,655.0,31.19047619047619,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
realme 15T Dual SIM Suit Titanium 12GB RAM 256GB 5G-Middle East Version,18499.0,18499.0,https://www.noon.com/egypt-en/15t-dual-sim-suit-titanium-12gb-ram-256gb-5g-middle-east-version/N70262549V/p/?o=a6684e30396e4b1a,missing_url,1,computers & accessories,ram,5.0,Africa/Cairo,Realme,12GB,256GB,noon,0.0,0.0,0,G,1.0,0,1,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
16 Pcs Desk Drawer Organizers Trays Set Clear Plastic Storage Bins Bathroom Drawer Tray Dividers Vanity Trays Organizer for Bedroom Dresser Makeup Kitchen Utensil Office,610.0,610.0,https://www.noon.com/egypt-en/16-pcs-desk-drawer-organizers-trays-set-clear-plastic-storage-bins-bathroom-drawer-tray-dividers-vanity-trays-organizer-for-bedroom-dresser-makeup-kitchen-utensil-office/ZBBEF332A486CAF9F7055Z/p/?o=a2593d7ace87f50d,missing_url,1,health & beauty,dresser,0.0,Africa/Cairo,clear,unknown,unknown,noon,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
HiWe 18-inch wall fan HI-1805,1050.0,1200.0,https://www.noon.com/egypt-en/18-inch-wall-fan-hi-1805/ZF9A7F3757B2371A383ADZ/p/?o=e4f75e5f6631421d,missing_url,1,small appliances,fans & ventilation,0.0,Africa/Cairo,ll,unknown,unknown,noon,150.0,12.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
