product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
L'Oreal Paris Elvive Extraordinary Oil Shampoo for Normal to Dry - 400 ml,161.95,187.95,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%84%D9%81%D9%8A%D9%81-%D8%B4%D8%A7%D9%85%D8%A8%D9%88-%D8%A8%D8%A7%D9%84%D8%B2%D9%8A%D9%88%D8%AA-%D8%AC%D8%A7%D9%81-400%D9%85%D9%84-3610340019982,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/6/3610340019982_thumbnail.jpg?width=200,1,promotions,"oil, vinegar & syrups",400.0,Africa/Cairo,elvive,unknown,unknown,seoudi,26.0,13.833466347432829,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
L'Oreal Paris Elvive Total Repair 5 Shampoo - 400 ml,161.95,187.95,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%84%D9%81%D9%8A%D9%81-%D8%B4%D8%A7%D9%85%D8%A8%D9%88-%D8%AA%D8%A7%D9%84%D9%81400%D9%85%D9%84-3600521767818,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/6/3600521767818.jpg?width=200,1,promotions,hair care,400.0,Africa/Cairo,elvive,unknown,unknown,seoudi,26.0,13.833466347432829,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Barilla Pasta Sauce with Basil - 400 g,249.95,249.95,https://seoudisupermarket.com/en/%D8%A8%D8%A7%D8%B1%D9%8A%D9%84%D8%A7-%D8%B5%D9%88%D8%B5-%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%AD%D8%A7%D9%86-400%D8%AC%D9%85-8076809513739,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8076809513739_1.jpg?width=200,0,pantry & ingredients,cooking ingredients,400.0,Africa/Cairo,asil,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Pampers Premium Care Pants Size 4, Pack of 44 - 3 Pieces",999.0,1379.85,https://seoudisupermarket.com/en/%D8%A8%D8%A7%D9%85%D8%A8%D8%B1%D8%B2-%D8%B4%D9%88%D8%B1%D8%AA-%D8%B9%D9%86%D8%A7%D9%8A%D8%A9-%D9%854-44%D9%823%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/165826.jpg?width=200,0,promotions,baby care,0.0,Africa/Cairo,premium,unknown,unknown,seoudi,380.8499999999999,27.600826176758336,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Persil Automatic Powder Detergent, White - 5 kg",239.95,406.95,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D8%B3%D9%8A%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D8%A7%D8%A8%D9%8A%D8%B6-5%D9%83%D8%AC%D9%85-6221143091425,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221143091425.jpg?width=200,0,promotions,cleaning and household,5.0,Africa/Cairo,persil,unknown,unknown,seoudi,167.0,41.03698243027399,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Persil Automatic Powder Detergent, Lavender - 2.5 kg",184.95,184.95,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D8%B3%D9%8A%D9%84-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D9%84%D8%A7%D9%81%D9%86%D8%AF%D8%B1-2-5%D9%83-%D8%AC-6221143091180,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221143091180.jpg?width=200,1,cleaning and household,detergents & laundry,2.5,Africa/Cairo,persil,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Brix Disinfectant Bleach - 950 ml + Brix Disinfectant Stain Remover for Colored Cloth, Lavender Scent - 950 ml",53.95,53.95,https://seoudisupermarket.com/en/%D8%A8%D8%B1%D9%8A%D9%83%D8%B3-%D9%83%D9%84%D9%88%D8%B1-%D9%85%D8%A8%D9%8A%D8%B6950%D9%85-%D9%84%D8%A7%D9%81%D9%86-950%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222057602615.jpg?width=200,0,cleaning and household,detergents & laundry,950.0,Africa/Cairo,colored,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ponti Balsamic Vinegar - 250 ml,433.45,433.45,https://seoudisupermarket.com/en/%D8%A8%D9%88%D9%86%D8%AA%D9%8A-%D8%AE%D9%84-%D8%A8%D9%84%D8%B3%D9%85%D9%8A%D9%83-%D8%B7%D8%A8%D9%8A%D8%B9%D9%8A-250-%D9%85%D9%84,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/80522621.jpg?width=200,0,pantry & ingredients,cooking ingredients,250.0,Africa/Cairo,ls,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ponky Greek Cheese Puffs - 60 g,13.25,13.25,https://seoudisupermarket.com/en/%D8%A8%D9%88%D9%86%D9%83%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D9%8A%D9%88%D9%86%D8%A7%D9%86%D9%8A-60%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/c/3c59bdd7-1cf4-4c67-a0ce-16ade983b0d0.jpg?width=200,0,snacks & sweets,chips dips & snacks,60.0,Africa/Cairo,ponky,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Big Chips Kettle Cooked Rich Cheese Flavored Potato Chips, 92 g - 2 Pieces",37.45,39.9,https://seoudisupermarket.com/en/%D8%A8%D9%8A%D8%AC-%D8%B4%D9%8A%D8%A8%D8%B3-%D9%83%D8%AA%D9%8A%D9%84-%D8%B1%D9%8A%D8%AA%D8%B4-%D8%AA%D8%B4%D9%8A%D8%B2-92%D8%AC2%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/165825.jpg?width=200,1,snacks & sweets,chips dips & snacks,92.0,Africa/Cairo,cooks,unknown,unknown,seoudi,2.4499999999999957,6.140350877192971,1,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Twinkies Chocolate Cake - 1 Piece,5.0,5.0,https://seoudisupermarket.com/en/%D8%AA%D9%88%D9%8A%D9%86%D9%83%D9%8A%D8%B2-%D8%B4%D9%8A%D9%83%D9%88%D9%84%D8%A7%D8%AA%D8%A9-5-%D8%AC%D9%86%D9%8A%D9%87,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223000555262.jpg?width=200,0,snacks & sweets,biscuits & cakes,0.0,Africa/Cairo,twinkies,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Gullon Rice Cake - 127 g,168.75,168.75,https://seoudisupermarket.com/en/%D8%AC%D9%88%D9%84%D9%88%D9%86-%D9%83%D8%B9%D9%83%D8%A9-%D8%A7%D9%84%D8%A7%D8%B1%D8%B2-127%D8%AC%D9%85-8410376056914,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/4/8410376056914_copy.jpg?width=200,0,snacks & sweets,chips dips & snacks,127.0,Africa/Cairo,gullon,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Danette Caramel Pudding - 85 g,10.0,10.0,https://seoudisupermarket.com/en/%D8%AF%D8%A7%D9%86%D9%8A%D8%AA-%D8%A8%D9%88%D8%AF%D9%8A%D9%86%D8%AC-%D9%83%D8%B1%D8%A7%D9%85%D9%8A%D9%84-85%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223002381531_update-removebg-preview.png?width=200,0,dairy & eggs,cheese & labneh,85.0,Africa/Cairo,danette,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Dettol Multi-Action Cleaner with Aqua Scent, 1.8 L - Discount%",259.95,259.95,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D8%AA%D9%88%D9%84-%D9%85%D8%A7%D9%83-%D8%A7%D9%83%D9%88%D8%A7-1-8%D9%84%D8%AA%D8%B1-%D8%AE-20,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222048703857.jpg?width=200,1,cleaning and household,household cleaners,1.8,Africa/Cairo,dettol,unknown,unknown,seoudi,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Dettol Original Antibacterial Hand Wash, 400 ml, 2 Pieces - Discount%",249.9,415.9,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D8%AA%D9%88%D9%84-%D9%87%D8%A7%D9%86%D8%AF%D9%88%D9%88%D8%B4-%D8%A7%D8%B5%D9%84%D9%89-400%D9%85-2%D9%825,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222048703994_x2.jpg?width=200,1,promotions,body care,400.0,Africa/Cairo,dettol,unknown,unknown,seoudi,165.99999999999997,39.913440730944934,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Dettol Skincare Hand Wash, 400 ml, 2 Pieces - Discount%",249.9,415.9,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D8%AA%D9%88%D9%84-%D9%87%D8%A7%D9%86%D8%AF%D9%88%D9%88%D8%B4-%D8%B9%D9%86%D8%A7%D9%8A%D8%A9400%D9%85-2%D9%825,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222048704014.jpg?width=200,1,promotions,body care,400.0,Africa/Cairo,dettol,unknown,unknown,seoudi,165.99999999999997,39.913440730944934,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Delisso Cocoa Cream Wafer Biscuit - 60 g,24.95,24.95,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D9%84%D8%B3%D9%8A%D9%88-%D9%88%D9%8A%D9%81%D8%B1-%D9%83%D8%B1%D9%8A%D9%85%D8%A9-%D8%A7%D9%84%D9%83%D8%A7%D9%83%D8%A7%D9%88-60%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/6/8697439301093_1_.jpg?width=200,0,snacks & sweets,biscuits & cakes,60.0,Africa/Cairo,deli,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Demita Baking Paper Roll - 20 m × 30 cm,77.0,77.0,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D9%85%D9%8A%D8%AA%D8%A7-%D9%88%D8%B1%D9%82-%D8%B2%D8%A8%D8%AF%D8%A9-20%D9%8530%D8%B3%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223001324416_20_m.jpg?width=200,1,cleaning and household,storage & waste,20.0,Africa/Cairo,demitta,unknown,unknown,seoudi,0.0,0.0,0,M,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Riscossa Gluten Free Spaghetti Pasta - 400 g,454.95,454.95,https://seoudisupermarket.com/en/%D8%B1%D9%8A%D8%B3%D9%83%D9%88%D8%B3%D8%A7-%D8%A7%D8%B3%D8%A8%D8%A7%D8%AC%D8%AA%D9%89-%D8%AC%D9%84%D9%88%D8%AA%D9%86-%D9%81%D8%B1%D9%89-400%D8%AC-022172902920,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/0/2/022172902920.jpg?width=200,0,pantry & ingredients,rice pasta & pulses,400.0,Africa/Cairo,freez,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Seoudi Tuna Sandwich - 1 Piece,105.0,105.0,https://seoudisupermarket.com/en/%D8%B3%D8%A7%D9%86%D8%AF%D9%88%D8%AA%D8%B4-%D8%AA%D9%88%D9%86%D8%A9-155148,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/m/i/microsoftteams-image_55_copy.jpg?width=200,0,private label,bakery,0.0,Africa/Cairo,se,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Seoudi Fresh Roasted Turkey Sandwich - 1 Piece,130.0,130.0,https://seoudisupermarket.com/en/%D8%B3%D8%A7%D9%86%D8%AF%D9%88%D8%AA%D8%B4-%D8%B1%D9%88%D8%B3%D8%AA%D9%88-%D8%B1%D9%88%D9%85%D9%89-%D9%81%D8%B1%D9%8A%D8%B4-155153,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/5/155153_copy.jpg?width=200,0,private label,bakery,0.0,Africa/Cairo,roasted,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
