product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Tide Automatic Powder Detergent, Lavender - 1+4 kg",335.95,335.95,https://seoudisupermarket.com/en/%D8%AA%D8%A7%D9%8A%D8%AF-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-4%D9%831%D9%83%D8%AC%D9%85-%D9%84%D8%A7%D9%81%D9%86%D8%AF%D8%B1-8001090343079,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8001090343079_copy.jpg?width=200,0,cleaning and household,detergents & laundry,4.0,Africa/Cairo,tide,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Tide Automatic Powder, Downy Freshness - 2.5 kg",204.95,224.95,https://seoudisupermarket.com/en/%D8%AA%D8%A7%D9%8A%D8%AF-%D8%A7%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%832-5%D9%83-%D8%AF%D8%A7%D9%88%D9%86%D9%89-%D8%AC-8001841059761,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/8/0/8001841059761_1.jpg?width=200,0,promotions,compact powder,2.5,Africa/Cairo,downy,unknown,unknown,seoudi,20.0,8.890864636585908,1,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Tide Automatic Gel Detergent with Downy - 2.3 L + Powder - 450 g,195.95,195.95,https://seoudisupermarket.com/en/%D8%AA%D8%A7%D9%8A%D8%AF-%D8%AC%D9%84-%D8%A7%D9%88%D8%AA%D9%88-%D8%AF%D8%A7%D9%88%D9%86%D9%892-3%D8%A8%D9%88%D8%AF%D8%B1450,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/t/h/thumbnail_8006530166294.jpg?width=200,0,cleaning and household,detergents & laundry,2.3,Africa/Cairo,downy,unknown,unknown,seoudi,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Tabarak Fresh Stuffed Carrots - 350 g,23.25,23.25,https://seoudisupermarket.com/en/%D8%AA%D8%A8%D8%A7%D8%B1%D9%83-%D8%AC%D8%B2%D8%B1-%D9%85%D8%AC%D9%87%D8%B2-350%D8%AC%D9%85-611111110122,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/1/611111110122.jpg?width=200,0,fresh produce,vegetables,350.0,Africa/Cairo,tabarak,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Nilco Gold Tottery Tower - Cylinder Pack,625.0,625.0,https://seoudisupermarket.com/en/%D8%AA%D9%88%D8%AA%D8%A7%D8%B1%D9%8A-%D8%AA%D8%A7%D9%88%D8%B1-%D8%AC%D9%88%D9%84%D8%AF-%D8%B3%D9%84%D9%86%D8%AF%D8%B1-6223007320719,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223007320719.jpg?width=200,0,promotions,games,0.0,Africa/Cairo,nilco,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Temmy's Sweet Flakes - 25 g,12.0,12.0,https://seoudisupermarket.com/en/%D8%AA%D9%8A%D9%85%D9%8A%D8%B2-%D8%B3%D9%88%D9%8A%D8%AA-%D9%81%D9%84%D9%8A%D9%83%D8%B3-25%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221012003849_-_remove_the_weight.jpg?width=200,1,snacks & sweets,breakfast cereals & bars,25.0,Africa/Cairo,sweet,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Temmy's Choco Rice - 25 g,12.0,12.0,https://seoudisupermarket.com/en/%D8%AA%D9%8A%D9%85%D9%8A%D8%B2-%D8%B4%D9%88%D9%83%D9%88-%D8%B1%D8%A7%D9%8A%D8%B3-25%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221012003887.jpg?width=200,0,pantry & ingredients,breakfast cereals & bars,25.0,Africa/Cairo,hoco,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pecorino Romano Cheese,165.63,165.63,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D8%A8%D9%8A%D9%83%D9%88%D8%B1%D9%8A%D9%86%D9%88-%D8%B1%D9%88%D9%85%D8%A7%D9%86%D9%88-%D9%88%D8%B2%D9%86-2005470000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/2/0/2005470000000_-_newww_imageee.jpg?width=200,0,dairy & eggs,cheese & labneh,0.125,Africa/Cairo,eco,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Mainz Smoked Cheddar Cheese,33.37,33.37,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D8%B4%D9%8A%D8%AF%D8%B1-%D9%85%D8%A7%D9%8A%D9%86%D8%B2-%D9%85%D8%AF%D8%AE%D9%86-%D9%88%D8%B2%D9%86-2004232000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/2/0/2004232026485_copy_1.jpg?width=200,0,dairy & eggs,cheese & labneh,0.125,Africa/Cairo,mainz,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dutch Edam Cheese,71.13,71.13,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D9%81%D9%84%D9%85%D9%86%D9%83-%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%89-%D9%88%D8%B2%D9%86-2005459000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/d/u/dutch_edaaaaammm.jpg?width=200,1,dairy & eggs,cheese & labneh,0.125,Africa/Cairo,unbranded,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dutch Maasdam Cheese,78.13,78.13,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D9%85%D8%B3%D8%AF%D8%A7%D9%85-%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%89-%D9%88%D8%B2%D9%86-2005467000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/m/a/massdaaam.jpg?width=200,1,dairy & eggs,cheese & labneh,0.125,Africa/Cairo,maasdam,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Glassy Plus Glass Cleaner Refill, Pine, 600 ml - 2 Pieces",55.9,55.9,https://seoudisupermarket.com/en/%D8%AC%D9%84%D8%A7%D8%B3%D9%89-%D8%A8%D9%84%D8%A7%D8%B3-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%B2%D8%AC%D8%A7%D8%AC-%D8%A7%D8%AE%D8%B6%D8%B16002,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/164215.jpg?width=200,0,cleaning and household,household cleaners,600.0,Africa/Cairo,glassy,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Glassy Plus Glass Cleaner Refill, Apple - 600 ml",29.95,29.95,https://seoudisupermarket.com/en/%D8%AC%D9%84%D8%A7%D8%B3%D9%89-%D8%A8%D9%84%D8%A7%D8%B3-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%B2%D8%AC%D8%A7%D8%AC-%D8%AA%D9%81%D8%A7%D8%AD600%D9%85%D9%84-6223000237052,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223000237052_1_1.jpg?width=200,1,cleaning and household,household cleaners,600.0,Africa/Cairo,Apple,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Glassy Plus Glass Cleaner Refill, Apple, 600 ml - 2 Pieces",55.9,55.9,https://seoudisupermarket.com/en/%D8%AC%D9%84%D8%A7%D8%B3%D9%89-%D8%A8%D9%84%D8%A7%D8%B3-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%B2%D8%AC%D8%A7%D8%AC-%D8%AA%D9%81%D8%A7%D8%AD6002,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/1/6/164217.jpg?width=200,0,cleaning and household,household cleaners,600.0,Africa/Cairo,glassy,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
