product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
L'Oreal Paris Elvive Extraordinary Oil Shampoo for Normal to Dry - 600 ml,222.95,247.5,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%84%D9%81%D9%8A%D9%81-%D8%B4%D8%A7%D9%85%D8%A8%D9%88-%D8%B2%D9%8A%D9%88%D8%AA-%D8%AC%D8%A7%D9%81600%D9%85%D9%84-3610340651083,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/6/3610340651083.jpg?width=200,1,promotions,"oil, vinegar & syrups",600.0,Africa/Cairo,elvive,unknown,unknown,seoudi,24.55000000000001,9.919191919191924,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
L'Oreal Paris Elvive Keratin Straight Shampoo - 400 ml,161.95,187.95,https://seoudisupermarket.com/en/%D8%A7%D9%8A%D9%84%D9%81%D9%8A%D9%81-%D8%B4%D8%A7%D9%85%D8%A8%D9%88-%D9%83%D9%8A%D8%B1%D9%8A%D8%A7%D8%AA%D9%8A%D9%86-400%D9%85%D9%84-%D8%AC-3610340653650,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/6/3610340653650.jpg?width=200,1,promotions,hair care,400.0,Africa/Cairo,e keratin,unknown,unknown,seoudi,26.0,13.833466347432829,1,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Twispy Baked Lentil Sour Cream & Onion Chips - 50 g,14.95,14.95,https://seoudisupermarket.com/en/%D8%AA%D9%88%D9%8A%D8%B3%D8%A8%D9%8A-%D8%B1%D9%82%D8%A7%D8%A6%D9%82-%D8%A7%D9%84%D8%B9%D8%AF%D8%B3-%D8%A7%D9%84%D9%85%D8%AE%D8%A8%D9%88%D8%B2%D8%A9-%D8%A8%D8%A7%D9%84%D8%B3%D8%A7%D9%88%D8%B1-%D9%83%D8%B1%D9%8A%D9%85-%D9%88%D8%A7%D9%84%D8%A8%D8%B5%D9%84-60-%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/m/i/microsoftteams-image_6__3.png?width=200,1,snacks & sweets,chips dips & snacks,50.0,Africa/Cairo,bake,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Tefal Tempo Frying Pan Set, 16, 20, 24 cm - 3 Pieces",1399.0,2797.0,https://seoudisupermarket.com/en/%D8%AA%D9%8A%D9%81%D8%A7%D9%84-%D8%AA%D9%8A%D9%85%D8%A8%D9%88-%D8%B7-3%D9%85%D9%82%D9%84%D8%A7%D9%8A%D8%A9-16-20-24-6221064006829,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221064006829-16_20_24cm_copy_1.jpg?width=200,1,promotions,home kitchen & garden,0.0,Africa/Cairo,tefal,unknown,unknown,seoudi,1398.0,49.98212370396854,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Temmy's Choco Pops - 25 g,12.0,12.0,https://seoudisupermarket.com/en/%D8%AA%D9%8A%D9%85%D9%8A%D8%B2-%D8%B4%D9%88%D9%83%D9%88-%D8%A8%D9%88%D8%A8%D8%B3-25%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221012003825.jpg?width=200,0,confectionery,breakfast cereals & bars,25.0,Africa/Cairo,pops,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Temmy's Choco Pillow - 25 g,12.0,12.0,https://seoudisupermarket.com/en/%D8%AA%D9%8A%D9%85%D9%8A%D8%B2-%D8%B4%D9%88%D9%83%D9%88-%D8%A8%D9%8A%D9%84%D9%88-25%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221012003719.jpg?width=200,0,confectionery,breakfast cereals & bars,25.0,Africa/Cairo,hoco,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Grana Padano Cheese,137.5,137.5,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D8%AC%D8%B1%D8%A7%D9%86%D8%A7-%D8%A8%D8%A7%D8%AF%D8%A7%D9%86%D9%88-%D9%88%D8%B2%D9%86-2005453000000,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/2/0/2005453000000_newww_imagee_1.jpg?width=200,1,dairy & eggs,cheese & labneh,0.125,Africa/Cairo,grana padano,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Glassy Plus Glass Cleaner Refill, Pine - 600 ml",29.95,29.95,https://seoudisupermarket.com/en/%D8%AC%D9%84%D8%A7%D8%B3%D9%89-%D8%A8%D9%84%D8%A7%D8%B3-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%B2%D8%AC%D8%A7%D8%AC-%D8%A7%D8%AE%D8%B6%D8%B1600%D9%85%D9%84-6223000237076,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223000237076_1_1.jpg?width=200,1,cleaning and household,household cleaners,600.0,Africa/Cairo,glassy,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Galaxy Jewels Chocolate - 400 g,369.75,369.75,https://seoudisupermarket.com/en/%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%89-%D8%AC%D9%88%D8%A7%D9%87%D8%B1-400%D8%AC%D9%85-%D8%B9%D8%B1%D8%B6,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6221134001938.jpg?width=200,0,snacks & sweets,chocolate & confectionery,400.0,Africa/Cairo,galaxy jewels,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Glade Air Freshener, Blooming Peony & Cherry - 300 ml",88.95,88.95,https://seoudisupermarket.com/en/%D8%AC%D9%84%D9%8A%D8%AF-%D9%85%D8%B9%D8%B7%D8%B1-%D8%AC%D9%88%D8%B9%D8%A8%D9%82-%D8%A7%D9%84%D9%88%D8%B1%D8%AF300%D9%85%D9%84-6223001346937,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223001346937_2.jpg?width=200,1,cleaning and household,air fresheners,300.0,Africa/Cairo,blooming,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Juhayna Full Cream Milk - 1 Liter,55.45,55.45,https://seoudisupermarket.com/en/%D8%AC%D9%87%D9%8A%D9%86%D9%87-%D9%84%D8%A8%D9%86-%D9%83%D8%A7%D9%85%D9%84-%D8%A7%D9%84%D8%AF%D8%B3%D9%85-1-%D9%84%D8%AA%D8%B1,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6223000350065_copy.jpg?width=200,1,dairy & eggs,dairy & eggs,1.0,Africa/Cairo,Juhayna,unknown,unknown,seoudi,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Good France Ello Hot Ketchup - 400 g,51.45,51.45,https://seoudisupermarket.com/en/%D8%AC%D9%88%D8%AF-%D9%81%D8%B1%D9%86%D8%B3-%D9%83%D8%A7%D8%AA%D8%B4%D8%A8-%D8%AD%D8%A7%D8%B1-400%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6224009463879.jpg?width=200,1,pantry & ingredients,dressings & sauces,400.0,Africa/Cairo,good france,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
John West On The Go Light Mexican Tuna Bean Salad - 220 g,173.95,173.95,https://seoudisupermarket.com/en/%D8%AC%D9%88%D9%86-%D9%88%D9%8A%D8%B3%D8%AA-%D8%B3%D9%84%D8%A7%D8%AA%D9%88%D9%86%D8%A9-%D9%85%D9%83%D8%B3%D9%8A%D9%83%D9%89-220%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/d/4/d4d0da42-8f35-4fc3-b5d3-d1e4a97eae90.jpg?width=200,0,ready meals,"tins, jars & packets",220.0,Africa/Cairo,john west,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Seoudi Half Marinated Chicken for Grilling,50.5,50.5,https://seoudisupermarket.com/en/%D8%AF%D8%AC%D8%A7%D8%AC-%D8%B3%D9%84%D9%8A%D9%85-%D9%85%D8%AA%D8%A8%D9%84-%D9%84%D9%84%D8%B4%D9%88%D9%89-%D9%88%D8%B2%D9%86,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/7/7/7756_copy.jpg?width=200,1,meat poultry & fishery,poultry,0.25,Africa/Cairo,marina,unknown,unknown,seoudi,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Dettol Lavender Antibacterial Floor Cleaner - 650 ml,99.95,99.95,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D8%AA%D9%88%D9%84-%D9%85%D8%A7%D9%83-%D9%84%D8%A7%D9%81%D9%86%D8%AF%D8%B1-650%D9%85%D9%84-15,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222048701549.jpg?width=200,1,cleaning and household,household cleaners,650.0,Africa/Cairo,dettol,unknown,unknown,seoudi,0.0,0.0,0,Ml,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Dettol Anti-bacterial Wipes, Original, 40 Sheets, Pack of 2 - Discount%",509.95,509.95,https://seoudisupermarket.com/en/%D8%AF%D9%8A%D8%AA%D9%88%D9%84-%D9%85%D9%86%D8%A7%D8%AF%D9%8A%D9%84-%D9%85%D8%A8%D9%84%D9%84%D8%A9-40%D9%852%D9%82-20,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/6/2/6222048701624_2_copy.jpg?width=200,0,cleaning and household,tissues,0.0,Africa/Cairo,dettol,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Zeina Aroma Oud Soft Facial Tissues, 500 Sheets - Pack of 3",89.95,89.95,https://seoudisupermarket.com/en/%D8%B2%D9%8A%D9%86%D8%A9-%D8%A7%D8%B1%D9%88%D9%85%D8%A7-%D8%B9%D9%88%D8%AF500%D9%85%D9%86%D8%AF%D9%8A%D9%843%D9%82,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/_/5/_500_-3_-6223001241249.jpg?width=200,1,cleaning and household,tissues,0.0,Africa/Cairo,aroma,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Zeina Compressed Toilet Paper Rolls, 2 Ply - Pack of 6",64.95,64.95,https://seoudisupermarket.com/en/%D8%B2%D9%8A%D9%86%D8%A9-%D8%B1%D9%88%D9%84-%D8%AA%D9%88%D8%A7%D9%84%D9%8A%D8%AA-%D9%85%D8%B6%D8%BA%D9%88%D8%B7-6-%D8%B9%D8%A8%D9%88%D8%A7%D8%AA,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/_/6/_6_-_6223001241119.jpg?width=200,1,cleaning and household,tissues,0.0,Africa/Cairo,zeina,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Seoudi Smoked Turkey Sandwich - 1 Piece,75.0,75.0,https://seoudisupermarket.com/en/%D8%B3%D8%A7%D9%86%D8%AF%D9%88%D8%AA%D8%B4-%D8%AA%D8%B1%D9%83%D9%89-%D9%85%D8%AF%D8%AE%D9%86-155147,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/2/0/2007122028002_copy.jpg?width=200,0,private label,bakery,0.0,Africa/Cairo,se,unknown,unknown,seoudi,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bonne Maman Strawberry Jam - 370 g,309.95,309.95,https://seoudisupermarket.com/en/%D8%B3%D8%AA-%D8%A7%D9%84%D8%A8%D9%8A%D8%AA-%D9%85%D8%B1%D8%A8%D9%89-%D9%81%D8%B1%D8%A7%D9%88%D9%84%D8%A9-370%D8%AC%D9%85,https://mcprod.seoudisupermarket.com/media/catalog/product/cache/da04281da854ec319aff2207cb4cdbf5/3/0/3045320085600.jpg?width=200,0,pantry & ingredients,jars & spreads,370.0,Africa/Cairo,bonne maman,unknown,unknown,seoudi,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
