product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
eed7eb25121e9a0a1afcc06b,aime-armchair,52042222076135,ariika.com,Aime Armchair - White,1784.0,2380.0,https://ariika.com/products/aime-armchair?variant=52042222076135,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3836_dd64e3b0-895a-4866-a112-427bdebf5ba8.jpg?v=1778048722,1,garden & outdoors,chair,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,596.0,25.04201680672269,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
ed59932b4579511265431d07,aime-table,51762847449319,ariika.com,Aime Table - White,4090.0,5455.0,https://ariika.com/products/aime-table?variant=51762847449319,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3889.jpg?v=1770041169,1,garden & outdoors,vegetables,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1365.0,25.022914757103575,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
37ee2e844c7a853d4002020e,aime-table,51762847482087,ariika.com,Aime Table - Green,4090.0,5455.0,https://ariika.com/products/aime-table?variant=51762847482087,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3898.jpg?v=1770041169,1,garden & outdoors,vegetables,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1365.0,25.022914757103575,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
41faa6cd979093ae84860807,aime-table,51762847514855,ariika.com,Aime Table - Dark Grey,4090.0,5455.0,https://ariika.com/products/aime-table?variant=51762847514855,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3894.jpg?v=1770041169,1,garden & outdoors,vegetables,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,1365.0,25.022914757103575,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162506,04:25:06,16:25:06,4,16,25,6,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0f7d302d792723b5801ecc21,alba-rug,48338513527015,ariika.com,Alba Wool Rug - 150 x 200 cm,2842.0,3790.0,https://ariika.com/products/alba-rug?variant=48338513527015,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Kilim.jpg?v=1755803649,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,948.0,25.013192612137203,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162508,04:25:08,16:25:08,4,16,25,8,PM,false,true,afternoon,false,true,false,false,false,false,false,false
58f05f4c1459566bdd0b6637,alba-rug,48338513559783,ariika.com,Alba Wool Rug - 250 x 170 cm,4199.0,5600.0,https://ariika.com/products/alba-rug?variant=48338513559783,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Kilim.jpg?v=1755803649,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,1401.0,25.017857142857142,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162508,04:25:08,16:25:08,4,16,25,8,PM,false,true,afternoon,false,true,false,false,false,false,false,false
e7f6ddd854931709288a38dd,alba-rug,48338513592551,ariika.com,Alba Wool Rug - 200 x 300 cm,5924.0,7900.0,https://ariika.com/products/alba-rug?variant=48338513592551,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Kilim.jpg?v=1755803649,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,1976.0,25.0126582278481,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162508,04:25:08,16:25:08,4,16,25,8,PM,false,true,afternoon,false,true,false,false,false,false,false,false
2b3830a9a5d5f3e24958e27a,alba-rug,48338513625319,ariika.com,Alba Wool Rug - 90 x 60 cm,520.0,695.0,https://ariika.com/products/alba-rug?variant=48338513625319,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Kilim.jpg?v=1755803649,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,175.0,25.179856115107913,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162508,04:25:08,16:25:08,4,16,25,8,PM,false,true,afternoon,false,true,false,false,false,false,false,false
84803c52b18e0adf6be92845,alba-rug,48338513658087,ariika.com,Alba Wool Rug - 70 x 50 cm,348.0,465.0,https://ariika.com/products/alba-rug?variant=48338513658087,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Kilim.jpg?v=1755803649,1,home decor,home decor,0.0,Africa/Cairo,Ariika Accessories,unknown,unknown,ariika,117.0,25.161290322580644,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162508,04:25:08,16:25:08,4,16,25,8,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0722336195d9e0801ebc4cc6,aldea-2-seater-sofa,51558165610727,ariika.com,Aldea 2 Seater Sofa - Rasta / Beige,22469.0,29960.0,https://ariika.com/products/aldea-2-seater-sofa?variant=51558165610727,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_beige.webp?v=1777556957,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,7491.0,25.003337783711615,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b0eb1c57350008640a672dc9,aldea-2-seater-sofa,51629498728679,ariika.com,Aldea 2 Seater Sofa - Rasta / Offwhite,22469.0,29960.0,https://ariika.com/products/aldea-2-seater-sofa?variant=51629498728679,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Aldea_off_white.webp?v=1777556957,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,7491.0,25.003337783711615,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7a3ef61e565dbfd8415e78b2,aldea-2-seater-sofa,51629498761447,ariika.com,Aldea 2 Seater Sofa - Boucle / Beige,22469.0,29960.0,https://ariika.com/products/aldea-2-seater-sofa?variant=51629498761447,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_beige.webp?v=1777556957,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,7491.0,25.003337783711615,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4d96d9f226fdd7172c3880f6,aldea-2-seater-sofa,51629498826983,ariika.com,Aldea 2 Seater Sofa - Boucle / Terracotta,22469.0,29960.0,https://ariika.com/products/aldea-2-seater-sofa?variant=51629498826983,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/Aldea_Terracotta.webp?v=1777556957,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,7491.0,25.003337783711615,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a0c56ee7fcb4e908d1d7b91b,aldea-2-seater-sofa,51629498859751,ariika.com,Aldea 2 Seater Sofa - Boucle / Charcoal,22469.0,29960.0,https://ariika.com/products/aldea-2-seater-sofa?variant=51629498859751,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_dark_grey.webp?v=1777556957,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,7491.0,25.003337783711615,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b7d0b0872ea9ad295e849f3a,aldea-3-seater-sofa,51558168461543,ariika.com,Aldea 3 Seater Sofa - Rasta / Beige,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51558168461543,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_4_267dedaf-d3ca-47ba-8be9-2f284453d333_540x_1.webp?v=1767886153,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
3482c653d41689f7da31cdae,aldea-3-seater-sofa,51629498564839,ariika.com,Aldea 3 Seater Sofa - Rasta / Offwhite,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51629498564839,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2-copy_540x_3cd38863-8894-4270-8b5c-c79d7a5c8158.webp?v=1767886166,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0fcbf4dcd5c4fbc5100171de,aldea-3-seater-sofa,51629498597607,ariika.com,Aldea 3 Seater Sofa - Boucle / Beige,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51629498597607,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_4_540x_28da138c-3459-451e-9170-6ccb16f9964e.webp?v=1767886095,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
93d16cdecf982719bc007bc1,aldea-3-seater-sofa,51629498630375,ariika.com,Aldea 3 Seater Sofa - Boucle / Offwhite,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51629498630375,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/2-copy_540x_3cd38863-8894-4270-8b5c-c79d7a5c8158.webp?v=1767886166,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
4e80ccbf786b3f49cd4bc7b7,aldea-3-seater-sofa,51629498663143,ariika.com,Aldea 3 Seater Sofa - Boucle / Terracotta,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51629498663143,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_3_540x_6aa1111a-9bee-403d-ba92-ae06f1aa7205.webp?v=1767886114,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9cbacb6e3c9aaaf8398ecff1,aldea-3-seater-sofa,51629498695911,ariika.com,Aldea 3 Seater Sofa - Boucle / Charcoal,25934.0,34580.0,https://ariika.com/products/aldea-3-seater-sofa?variant=51629498695911,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/boucle_1_540x_f64fd53a-e88f-4219-ae88-8ff57f01d667.webp?v=1767886129,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,8646.0,25.00289184499711,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
810e6bc33495efd26c12ba17,aldea-corner-sofa,51558172950759,ariika.com,Aldea Corner Sofa - Rasta / Beige,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51558172950759,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_rasta_beige.webp?v=1780912462,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6efb2d7f632e15787d692042,aldea-corner-sofa,51629498400999,ariika.com,Aldea Corner Sofa - Rasta / Offwhite,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51629498400999,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_rasta_off_white.png?v=1780913342,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
18384596225f1918664951b8,aldea-corner-sofa,51629498433767,ariika.com,Aldea Corner Sofa - Boucle / Beige,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51629498433767,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_boucle_beige.webp?v=1780912535,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
69e3bd7aeae7361f0ac6a39e,aldea-corner-sofa,51629498466535,ariika.com,Aldea Corner Sofa - Boucle / Offwhite,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51629498466535,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_boucle_off-white.webp?v=1780912548,1,home decor,sofas,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
90a77a18fa9e1e8a1c56d293,aldea-corner-sofa,51629498499303,ariika.com,Aldea Corner Sofa - Boucle / Terracotta,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51629498499303,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_boucle_terracotta.webp?v=1780912565,1,home decor,corner sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9ba299f55d52fad81fae2618,aldea-corner-sofa,51629498532071,ariika.com,Aldea Corner Sofa - Boucle / Charcoal,59767.0,79690.0,https://ariika.com/products/aldea-corner-sofa?variant=51629498532071,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/aldea_boucle_charcoal_14675f8f-fb37-4c6d-8a2f-c593300ed87b.webp?v=1780912606,1,home decor,sofa,0.0,Africa/Cairo,Ariika Furniture,unknown,unknown,ariika,19923.0,25.000627431296273,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162509,04:25:09,16:25:09,4,16,25,9,PM,false,true,afternoon,false,true,false,false,false,false,false,false
