title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
MEDISUN GEL SPF 50 40ML / Tube,MEDISUN GEL SPF 50,559,,,https://bashrety.tv/products/medisun-gel-spf-50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60056.jpg?v=1678090165,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
SEBIONEX SPF50+ GEL 40ML / Tube,SEBIONEX SPF50+ GEL,565,,,https://bashrety.tv/products/acm-sebionex-gel-spf50-mineral-sunscreen,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60018_d49842cf-f1b7-4a47-8784-c9dec06f4019.jpg?v=1586554315,Bashrety,in_stock,pharmacy > sun care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
MEDISUN CREAM SPF 50+ 40ML / Tube,MEDISUN CREAM SPF 50+,559,,,https://bashrety.tv/products/medisun-cream-spf-50-moisturizing,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60054.jpg?v=1678090529,Bashrety,in_stock,pharmacy > sun care,Normal To Dry Skin,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DEPIWHITE S SPF50+ CREAM 50ML / Tube,DEPIWHITE S SPF50+ CREAM,419,,,https://bashrety.tv/products/acm-depiwhite-s-spf50-whitening-sunscreen,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60002_ca57e972-3b23-4fd4-a4a1-b37e5229b0df.jpg?v=1586554309,Bashrety,out_of_stock,pharmacy > sun care,Brown Spot And Hyperpigmentation,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
MEDISUN LIGHT TINTED CREAM SPF50+ 40 ml,MEDISUN LIGHT TINTED CREAM SPF50+,559,,,https://bashrety.tv/products/medisun-light-tinted-cream-spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MEDISUN-LIGHT-TINTED-CREAM-SPF50.jpg?v=1726663348,Bashrety,out_of_stock,pharmacy > sun care,Sun Care,40 ML,40 ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
NOVOPHANE NAIL CREAM 15 ml / Tube,NOVOPHANE NAIL CREAM,325,,,https://bashrety.tv/products/novophane-nail-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/1.jpg?v=1654074336,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,15 ML,15 ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
NOVOPHANE DS SHAMPOO 125ML / Bottle,NOVOPHANE DS SHAMPOO,639,,,https://bashrety.tv/products/novophane-ds-shampoo-salicylic-acid,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/2.jpg?v=1654077607,Bashrety,out_of_stock,pharmacy > hair care,Anti Dandruff Shampoo,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
SEBIONEX HYDRA REPAIR CREAM 40ML / Tube,SEBIONEX HYDRA REPAIR CREAM,565,,,https://bashrety.tv/products/sebium-hydra-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/SEBIONEX-HYDRA-REPAIR-CREAM-40-ML.jpg?v=1725535496,Bashrety,in_stock,pharmacy > skin care,Acne,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DUOLYS ANTI-AGEING SPF50+ 50ML / Tube,DUOLYS ANTI-AGEING SPF50+,799,,,https://bashrety.tv/products/photoderm-spot-age-spf-50-copy,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/DUOLYS--ANTI-AGEING-SPF50_-50ml.jpg?v=1725536597,Bashrety,out_of_stock,pharmacy > sun care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
DEPIWHITE BRIGHTENING FOAM 200ML / Pump,DEPIWHITE BRIGHTENING FOAM,399,,,https://bashrety.tv/products/depiwhite-brightening-foam,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60053.jpg?v=1678089606,Bashrety,out_of_stock,pharmacy > skin care,Bright Skin,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ACM,,
ACTI-CLEAR Hydra-Mattifying Gel 50 ML,ACTI-CLEAR Hydra-Mattifying Gel,155,195,20.513,https://bashrety.tv/products/acti-clear-hydra-mattifying-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-clear-cream-gel.png?v=1687267385,Bashrety,in_stock,pharmacy > skin care,Acne Daily Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-REPAIR CICA Cream 50 ML,ACTI-REPAIR CICA Cream,165,195,15.385,https://bashrety.tv/products/acti-repair-cica-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-repair-cica-cream.jpg?v=1687268184,Bashrety,in_stock,pharmacy > skin care,Dry Skin Eczema Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-CLEAR Correcting Serum 30 ML,ACTI-CLEAR Correcting Serum,215,269,20.074,https://bashrety.tv/products/acti-clear-correcting-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-clear-serum.jpg?v=1687268045,Bashrety,in_stock,pharmacy > skin care,Acne Daily Care,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-CLEAR Gentle Cleansing Gel 200 ML,ACTI-CLEAR Gentle Cleansing Gel,170,199,14.573,https://bashrety.tv/products/acti-clear-gentle-cleansing-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-clear-foaming-gel.jpg?v=1687267269,Bashrety,in_stock,baby products,Acne Cleansing,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-WHITE Eye Contour 15 ML,ACTI-WHITE Eye Contour,175,209,16.268,https://bashrety.tv/products/acti-white-eye-contour,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-white-eye-cream.jpg?v=1687266336,Bashrety,in_stock,pharmacy > skin care,Brown Spots Treatment,15 ML,15 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-Repair Face Hydro gel Jar / 50ml,ACTI-Repair Face Hydro gel,155,195,20.513,https://bashrety.tv/products/acti-repair-face-hydro-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_44bd0a81-8948-4bb0-905f-fe8ee93ced6f.jpg?v=1712046230,Bashrety,in_stock,baby products,Dry Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-CLEAR Gentle Cleansing Gel 250ml 250 ML,ACTI-CLEAR Gentle Cleansing Gel,225,,,https://bashrety.tv/products/acti-clear-gentle-cleansing-gel-250ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_1.jpg?v=1709040453,Bashrety,in_stock,pharmacy > skin care,Acne Cleansing,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Acti-Repair Emollient Extreme Pump / 200ml,Acti-Repair Emollient Extreme,240,299,19.732,https://bashrety.tv/products/acti-repair-emollient-extreme,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Acti-RepareEmollent.jpg?v=1708002079,Bashrety,in_stock,pharmacy > skin care,Dry Skin Eczema Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-WHITE Depigmenting Cream 50 ML,ACTI-WHITE Depigmenting Cream,190,239,20.502,https://bashrety.tv/products/acti-white-depigmenting-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-white-cream.jpg?v=1687266496,Bashrety,in_stock,pharmacy > beauty and personal care,Brown Spots Daily Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-WHITE Foaming Cleansing Gel 200 ML,ACTI-WHITE Foaming Cleansing Gel,199,,,https://bashrety.tv/products/acti-white-foaming-cleansing-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-white-foaming-gel.jpg?v=1687266449,Bashrety,in_stock,pharmacy > skin care,Brown Spots Cleansing,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-CLEAR Global AC Cream Gel 50 ML,ACTI-CLEAR Global AC Cream Gel,180,239,24.686,https://bashrety.tv/products/act-clear-global-ac-cream-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-clear-global-ac.jpg?v=1687267428,Bashrety,in_stock,pharmacy > skin care,Acne Daily Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Acti-Repair Soothing Cleansing Gel Pump / 200ml,Acti-Repair Soothing Cleansing Gel,160,199,19.598,https://bashrety.tv/products/acti-repair-soothing-cleansing-gel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_1.jpg?v=1709040158,Bashrety,in_stock,pharmacy > skin care,Dry Skin Eczema Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
PREVENTIVA Dry Touch Sunscreen Fluid Spf50+ 50ml,PREVENTIVA Dry Touch Sunscreen Fluid Spf50+,465,619,24.879,https://bashrety.tv/products/preventiva-sun-spf50-dry-touch,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Preventiva-DryTouch-Z.jpg?v=1699957880,Bashrety,in_stock,pharmacy > sun care,Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
"THE NORDEA Vitamin C 15% + Ferulic Acid 0,5% + Burdock Serum 30ml","THE NORDEA Vitamin C 15% + Ferulic Acid 0,5% + Burdock Serum",525,619,15.186,https://bashrety.tv/products/vitamin-c-15-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/VitaminC-Z.jpg?v=1699955979,Bashrety,in_stock,pharmacy > sun care,Sun Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
ACTI-WHITE Correcting Serum 30 ML,ACTI-WHITE Correcting Serum,215,269,20.074,https://bashrety.tv/products/acti-white-correcting-serum-vitamin-c,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-white-serum.jpg?v=1687266510,Bashrety,in_stock,pharmacy > beauty and personal care,Brown Spots Treatment,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-SOLAIRE SPF 50+ Ultra Fluid 50ML,ACTI-SOLAIRE SPF 50+ Ultra Fluid,215,289,25.606,https://bashrety.tv/products/acti-solaire-ultra-fluid-dry-touch,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-solaire-ultra-fluid-dry-touch.jpg?v=1687268455,Bashrety,in_stock,pharmacy > sun care,Sun Care For Oily To Combination Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
TRICHO-ACT Hair Repairing Mask 150 ML,TRICHO-ACT Hair Repairing Mask,160,199,19.598,https://bashrety.tv/products/tricho-act-hair-repairing-mask,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/tricho-act-mask.jpg?v=1687268347,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,150 ML,150 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
THE NORDEA Hyaluronic Acid 2% + Arctic Algae + B5 Serum 30ml,THE NORDEA Hyaluronic Acid 2% + Arctic Algae + B5 Serum,525,619,15.186,https://bashrety.tv/products/bionnex-hyaluronic-acid-2-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/HyaluronicAcid-Z.jpg?v=1699956456,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
ACTI-WHITE 2in1 Body Milk 200 ML,ACTI-WHITE 2in1 Body Milk,215,269,20.074,https://bashrety.tv/products/acti-white-2in1-body-milk,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-white-2-in-1.jpg?v=1687266471,Bashrety,in_stock,pharmacy > body care,Body Care Whitening,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
TRICHO-ACT Anti Dandruff Shampoo 200 Ml,TRICHO-ACT Anti Dandruff Shampoo,160,199,19.598,https://bashrety.tv/products/tricho-act-anti-dandruff-shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/trico-act-ds-shampoo.jpg?v=1687268292,Bashrety,in_stock,pharmacy > hair care,Dandruff,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
SWEAT CONTROL Triple Effect 60 ML,SWEAT CONTROL Triple Effect,145,169,14.201,https://bashrety.tv/products/sweat-control-triple-effect,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/sweat-control-triple-effect.jpg?v=1720442456,Bashrety,in_stock,pharmacy > body care,Deodorant,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
THE NORDEA AHA 10% + BHA 2% + Lingonberry Exfoliant Serum 30ml,THE NORDEA AHA 10% + BHA 2% + Lingonberry Exfoliant Serum,485,569,14.763,https://bashrety.tv/products/aha10-bha2-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/AHABHA-Z.jpg?v=1699956655,Bashrety,in_stock,pharmacy > sun care,Sun Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
THE NORDEA Caffeine 5% + Angelica Serum 30ml,THE NORDEA Caffeine 5% + Angelica Serum,425,569,25.308,https://bashrety.tv/products/caffeine-5-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Caffeine-Z.jpg?v=1699957006,Bashrety,in_stock,pharmacy > skin care,Eye Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
WHITEXPERT Whitening Night Repair Serum 30ml,WHITEXPERT Whitening Night Repair Serum,455,569,20.035,https://bashrety.tv/products/whitexpert-whitening-night-repair-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_687f31f5-5ed6-45bd-adde-fffde1646e74.jpg?v=1700056622,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
THE NORDEA Retinol 1% Serum 30ml,THE NORDEA Retinol 1% Serum,585,689,15.094,https://bashrety.tv/products/retinol-1-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Retinolkopya.jpg?v=1699956847,Bashrety,in_stock,pharmacy > skin care,Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
SWEAT CONTROL INTENSE 60 ML,SWEAT CONTROL INTENSE,145,169,14.201,https://bashrety.tv/products/dermactive-deodorant-sweat-control-intense,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/sweatcontrol-ref.jpg?v=1720431387,Bashrety,in_stock,baby products,Deodorant,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
TRICHO-ACT Anti HairLoss Shampoo 200 ML,TRICHO-ACT Anti HairLoss Shampoo,160,199,19.598,https://bashrety.tv/products/tricho-act-anti-hairloss-shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/trico-act-shampoo-anti-hair-loss.jpg?v=1687268269,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
RENSADERM CLEANSING AND FOAMING GEL for Oily and Acne Prone Skin 200 ml,RENSADERM CLEANSING AND FOAMING GEL for Oily and Acne Prone Skin,415,,,https://bashrety.tv/products/rensaderm-cleansing-and-foaming-gel-for-oily-and-acne-prone-skin,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/RENSADERM-CLEANSING-AND-FOAMING-GEL-for-Oily-and-Acne-Prone-Skin.jpg?v=1726663557,Bashrety,in_stock,pharmacy > skin care,Cleansers For Oily & Combination Skin,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
TRICHO-ACT Anti-Hair Loss Lotion 120 ML,TRICHO-ACT Anti-Hair Loss Lotion,225,299,24.749,https://bashrety.tv/products/tricho-act-anti-hair-loss-lotion,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/tricho-act-anti-hairloss.jpg?v=1687268437,Bashrety,in_stock,pharmacy > hair care,Hair Care Products2025,120 ML,120 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
WHITEXPERT Eye Contour Cream 15ml,WHITEXPERT Eye Contour Cream,425,,,https://bashrety.tv/products/whitexpert-eye-contour-creme,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_bdd482ff-a14c-414a-9dd9-65cc5d3e0977.jpg?v=1700056478,Bashrety,out_of_stock,pharmacy > skin care,Eye Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
ACTI-SOLAIRE SPF 50+ Ultra Fluid Light Tinted 50ML,ACTI-SOLAIRE SPF 50+ Ultra Fluid Light Tinted,215,289,25.606,https://bashrety.tv/products/acti-solaire-spf-50-ultra-fluid-light-tinted,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-solaire-ultra-fluid-dry-touch-tinted.jpg?v=1687268481,Bashrety,in_stock,baby products,Sun Care For Oily To Combination Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-Glow Eye Contour color perfector 15 ml / Pump,ACTI-Glow Eye Contour color perfector,210,279,24.731,https://bashrety.tv/products/acti-glow-eye-contour-color-perfector-15ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_73fdd5a4-8b91-4cae-af33-7b45a6774bc8.jpg?v=1726663128,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,15 ML,15 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Hair detangling serum 125 ml / Spray,Hair detangling serum,145,209,30.622,https://bashrety.tv/products/hair-detangling-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Untitled-1_076cfbbb-654e-46fd-be70-49ec13c02adc.jpg?v=1723196926,Bashrety,in_stock,baby products,Baby Hair Care,125 ML,125 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
ACTI-Glow Anti-aging Radiance booster Serum 30 ml / Pump,ACTI-Glow Anti-aging Radiance booster Serum,240,319,24.765,https://bashrety.tv/products/acti-glow-anti-aging-radiance-booster-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_e173bc59-9a97-43fc-9637-7a85e86fc493.jpg?v=1726663089,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Head to toe wash 250ml 250ml / Pump,Head to toe wash,125,179,30.168,https://bashrety.tv/products/head-to-toe-wash-250ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Headtotoewash.jpg?v=1723127963,Bashrety,in_stock,baby products,Baby Hair Care,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
Daiper soothing cream 75 ml / Tube,Daiper soothing cream,85,119,28.571,https://bashrety.tv/products/daiper-soothing-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_55b57872-9733-43dc-adfc-1394c330d40b.jpg?v=1723123799,Bashrety,in_stock,baby products,Dermactive Baby,75 ML,75 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
SWEAT CONTROL REFRESHING 60 ML,SWEAT CONTROL REFRESHING,145,169,14.201,https://bashrety.tv/products/sweat-control-refreshing,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/sweat-control-refreshing.jpg?v=1720442174,Bashrety,in_stock,baby products,Deodorant,60 ML,60 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Bady moisturizing lotion 250 ml / Pump,Bady moisturizing lotion,145,209,30.622,https://bashrety.tv/products/bady-moisturizing-lotion,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/8_9102e4ae-45c2-408e-bfc4-72de5eea6c03.jpg?v=1723125262,Bashrety,in_stock,baby products,Baby Dry Skin & Eczema,250 ML,250 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
ACTI-SOLAIRE SPF 50+ Melting cream 50ML,ACTI-SOLAIRE SPF 50+ Melting cream,215,289,25.606,https://bashrety.tv/products/acti-solaire-spf-50-melting-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/acti-solaire-melting-cream.jpg?v=1687268496,Bashrety,in_stock,pharmacy > sun care,All Skin Types,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
ACTI-Glow Micellar Foam radiance booster 150 ml / Pump,ACTI-Glow Micellar Foam radiance booster,175,209,16.268,https://bashrety.tv/products/acti-glow-micellar-foam-radiance-booster-150ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_91133a46-36f5-49af-a7c4-b104f34072e9.jpg?v=1726663146,Bashrety,in_stock,baby products,Cleansers,150 ML,150 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
Gentle shampoo 250ml 250 ml / Pump,Gentle shampoo,125,179,30.168,https://bashrety.tv/products/gentle-shampoo-250m,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/7_40bd370d-77e3-441e-91ed-d66d9dd437cc.jpg?v=1723128916,Bashrety,in_stock,baby products,Baby Hair Care,250ML,250ML,2026-06-13T19:12:18,Africa/Cairo,dermactive baby,,
ACTI-Glow Anti-aging Night Cream 50 ml / Pump,ACTI-Glow Anti-aging Night Cream,260,349,25.501,https://bashrety.tv/products/acti-glow-anti-aging-night-cream-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_6ea42106-9cb8-4251-8b5a-0917ebd5f51c.jpg?v=1726663045,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,dermactive,,
WHITEXPERT Whitening Cream For Sensitive Area 50ml,WHITEXPERT Whitening Cream For Sensitive Area,495,619,20.032,https://bashrety.tv/products/whitexpert-whitening-cream-for-sensitive-area,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_7557d3c7-ea96-46c6-ae29-73234c5ac116.jpg?v=1700056296,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
perfederm ultra moisturizing face cream 50 ml,perfederm ultra moisturizing face cream,385,479,19.624,https://bashrety.tv/products/perfederm-ultra-moisturizing-face-cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Perfederm_Face_Cream_Atopic-Z_800x_4a262ae3-ca38-41b4-b90b-75f3e1638f36.webp?v=1728503377,Bashrety,in_stock,pharmacy > skin care,Face Care Moisturizers,50 ML,50 ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
The Nordea Niacnamide 10% & HA 2 % 30ml,The Nordea Niacnamide 10% & HA 2 %,525,619,15.186,https://bashrety.tv/products/the-nordea-niacnamide-10-ha-2,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Niacinamide.png?v=1760961577,Bashrety,in_stock,pharmacy > skin care,Brown Spot And Hyperpigmentation Cleansing,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,BIONNEX,,
