product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3-in-1 Toilet Gel Cleaner and Disinfectant – Long-Lasting Adhesive Toilet Freshener Multi-Scent Bathroom Hygiene 14 Uses per Cartridge Easy Cleaning and Odor Control,223.0,223.0,https://www.jumia.com.eg/3-in-1-toilet-gel-cleaner-and-disinfectant-long-lasting-adhesive-toilet-freshener-multi-scent-bathroom-hygiene-14-uses-per-cartridge-easy-cleaning-and-odor-control-generic-mpg3926931.html,missing_url,1,cleaning and household,household cleaners,0.0,Africa/Cairo,hygiene,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Of Rust-resistant Stainless Steel Dish Wire,102.0,102.0,https://www.jumia.com.eg/3-piece-of-rust-resistant-stainless-steel-dish-wire-generic-mpg3848376.html,missing_url,1,cleaning and household,kitchen tools,0.0,Africa/Cairo,steel,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-Tier Over-the-Washing Machine Storage Rack - Metal Stand for Organizing Laundry and Bathroom Items - Practical Design Helps Utilize Space,489.0,489.0,https://www.jumia.com.eg/3-tier-over-the-washing-machine-storage-rack-metal-stand-for-organizing-laundry-and-bathroom-items-practical-design-helps-utilize-space-generic-mpg3916704.html,missing_url,1,garden & outdoors,detergents & laundry,0.0,Africa/Cairo,meta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
TP-Link 300MBPS TL-WA850RE Wi-Fi Range Extender - White,950.0,950.0,https://www.jumia.com.eg/300mbps-tl-wa850re-wi-fi-range-extender-white-tp-link-mpg3919576.html,missing_url,1,electronics,range extender,0.0,Africa/Cairo,tp link,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Decorative Foam Sticker Set Of Different Shapes - Red FS15-13 - -2135-Red4,50.0,50.0,https://www.jumia.com.eg/3a-decorative-foam-sticker-set-of-different-shapes-red-fs15-13-2135-red4-133965928.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Heart Jewels Plastic Sticker Set Of 6 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver12,142.0,142.0,https://www.jumia.com.eg/3a-heart-jewels-plastic-sticker-set-of-6-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver12-133966064.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Jewels Star Plastic Sticker Set Of 6 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver6,170.0,170.0,https://www.jumia.com.eg/3a-jewels-star-plastic-sticker-set-of-6-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver6-133966032.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
40PCS Jumper Wire Cable 1P-1P Male To Female -length 20cm- Arduino,90.0,135.0,https://www.jumia.com.eg/40pcs-jumper-wire-cable-1p-1p-male-to-female-length-20cm-arduino-generic-mpg171533.html,missing_url,1,industrial & scientific,mobile accessories,0.0,Africa/Cairo,jump,unknown,unknown,jumia,45.0,33.33333333333333,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Piece Hand Grip Strength Training Set,250.0,850.0,https://www.jumia.com.eg/5-piece-hand-grip-strength-training-set-generic-mpg3844004.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,e h,unknown,unknown,jumia,600.0,70.58823529411765,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Blades of Fire - PS5,2925.0,2925.0,https://www.jumia.com.eg/505-games-blades-of-fire-ps5-133839538.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,fi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Crime Boss: Rockay City - PS5,1809.0,1809.0,https://www.jumia.com.eg/505-games-crime-boss-rockay-city-ps5-132349968.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,city,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
50pcs Dog Nail Caps Dog Claw Caps/Nail Cover with Glue and Applicators,199.0,350.0,https://www.jumia.com.eg/50pcs-dog-nail-caps-dog-claw-capsnail-cover-with-glue-and-applicators-generic-mpg3909128.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,it,unknown,unknown,jumia,151.0,43.142857142857146,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6 Nylon Bone Printed Adjustable Neck Collars For Kittens And Puppies With Bell (6 Different Colors ),180.0,225.0,https://www.jumia.com.eg/6-nylon-bone-printed-adjustable-neck-collars-for-kittens-and-puppies-with-bell-6-different-colors-generic-mpg3156953.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,one,unknown,unknown,jumia,45.0,20.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ABC ABC-AC16101 -18mm Heavy Duty Cutter Power Utility Knife (Sold Without Blade),49.9,200.0,https://www.jumia.com.eg/abc-abc-ac16101-18mm-heavy-duty-cutter-power-utility-knife-sold-without-blade-133876696.html,missing_url,1,industrial & scientific,cookware & bakeware,0.0,Africa/Cairo,power,unknown,unknown,jumia,150.1,75.05,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
TP-Link AC1200 Wireless VDSL/ADSL Modem Router (ARCHER VR400),3640.0,3640.0,https://www.jumia.com.eg/ac1200-wireless-vdsladsl-modem-router-archer-vr400-tp-link-mpg1154356.html,missing_url,1,electronics,network & connectivity,0.0,Africa/Cairo,tp link,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Blood Glucose Monitor - Black.,649.0,1500.0,https://www.jumia.com.eg/accu-chek-active-blood-glucose-monitor-black.-133951659.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,851.0,56.733333333333334,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Laser metal bed 120 cm-01/02,4740.0,6480.0,https://www.jumia.com.eg/aci-laser-metal-bed-120-cm-0102-133832760.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,meta,unknown,unknown,jumia,1740.0,26.851851851851855,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Embroidered Zipper Closure Boys Bathrobe - Black & Yellow,649.0,999.0,https://www.jumia.com.eg/activ-embroidered-zipper-closure-boys-bathrobe-black-yellow-133842390.html,missing_url,1,sports & fitness,kids' clothing,0.0,Africa/Cairo,black,unknown,unknown,jumia,350.0,35.03503503503504,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Navy Blue and Black Camouflage Laptop Sleeve,399.0,799.0,https://www.jumia.com.eg/activ-navy-blue-and-black-camouflage-laptop-sleeve-134070895.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,400.0,50.06257822277848,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Printed Multicolor Handball,674.1,1599.0,https://www.jumia.com.eg/activ-printed-multicolor-handball-130062673.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,924.9,57.84240150093809,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Self Pattern Front Pocket Backpack - Dark & Light Olive,399.0,799.0,https://www.jumia.com.eg/activ-self-pattern-front-pocket-backpack-dark-light-olive-133597382.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,se,unknown,unknown,jumia,400.0,50.06257822277848,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Crash Bandicoot 4: It's About Time - PS4,1919.0,1919.0,https://www.jumia.com.eg/activision-crash-bandicoot-4-its-about-time-ps4-133815831.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,crash,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements 5-in-1 USB C Hub - 80W USB C PD - SD Card/microSD Card Reader - 2 USB A 3.1 Ports - Portable Durable Aluminum Case Compatible For Mac Windows Chrome,999.0,999.0,https://www.jumia.com.eg/adam-elements-5-in-1-usb-c-hub-80w-usb-c-pd-sd-cardmicrosd-card-reader-2-usb-a-3.1-ports-portable-durable-aluminum-case-compatible-for-mac-windows-chrome-44570915.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,lumi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS ADIDAS LOUNGE PIZZA GRAPHIC T-SHIRT-CGREEN,1451.0,1999.0,https://www.jumia.com.eg/adidas-adidas-lounge-pizza-graphic-t-shirt-cgreen-133329686.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,548.0,27.41370685342671,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Breaknet Sleek Shoes,2497.0,4199.0,https://www.jumia.com.eg/adidas-breaknet-sleek-shoes-133753148.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,break,unknown,unknown,jumia,1702.0,40.53346034770183,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Duramo RC2 Running Shoes,2646.0,3999.0,https://www.jumia.com.eg/adidas-duramo-rc2-running-shoes-134351007.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,c,unknown,unknown,jumia,1353.0,33.833458364591145,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Eroready Designed 2 Move Logo Sport Female Tank Black,800.0,800.0,https://www.jumia.com.eg/adidas-eroready-designed-2-move-logo-sport-female-tank-black-134270666.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Fresh Endurance 48h Anti-perspirant Spray 150ml,265.0,325.0,https://www.jumia.com.eg/adidas-fresh-endurance-48h-anti-perspirant-spray-150ml-130820383.html,missing_url,1,health & beauty,fragrances,150.0,Africa/Cairo,endura,unknown,unknown,jumia,60.0,18.461538461538463,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Football Graphic Tee Football T-Shirts - White,1381.0,2399.0,https://www.jumia.com.eg/adidas-idas-football-graphic-tee-football-t-shirts-white-131457041.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,1018.0,42.434347644852025,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Women Breaknet 2.0 Shoes -Black,2403.0,3999.0,https://www.jumia.com.eg/adidas-idas-women-breaknet-2.0-shoes-black-130482953.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,1596.0,39.90997749437359,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Invisible Control Women Fresh Spray 150ML - Fruity Floral White Musk and Delicate Flower Fragrance - Long Lasting Fresh Feminine Scent with Clean Dry Feel,269.1,530.0,https://www.jumia.com.eg/adidas-invisible-control-women-fresh-spray-150ml-fruity-floral-white-musk-and-delicate-flower-fragrance-long-lasting-fresh-feminine-scent-with-clean-dry-feel-134526599.html,missing_url,1,health & beauty,fragrances,150.0,Africa/Cairo,sting,unknown,unknown,jumia,260.9,49.22641509433962,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Park St 2.0 Shoes,3163.0,4999.0,https://www.jumia.com.eg/adidas-park-st-2.0-shoes-133964755.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,s,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Run 60s 4.0 Shoes,3163.0,4999.0,https://www.jumia.com.eg/adidas-run-60s-4.0-shoes-133964777.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,6,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Soccer TIRO CLUB SHIN GUARDS GJ7756,729.0,729.0,https://www.jumia.com.eg/adidas-soccer-tiro-club-shin-guards-gj7756-24701743.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,c,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
