product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3A Plastic Paper Cutter With 4 Different Shapes For Kids - Mauve KM-8601--420-Mouve,263.0,263.0,https://www.jumia.com.eg/3a-plastic-paper-cutter-with-4-different-shapes-for-kids-mauve-km-8601-420-mouve-133963794.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3Pcs Mini Wire Brush Set for Cleaning and Rust Removing 7 Inch Industrial Wire Small Wire Brush Set of Stainless Steel/Nylon/Brass Bristles,65.0,110.0,https://www.jumia.com.eg/3pcs-mini-wire-brush-set-for-cleaning-and-rust-removing-7-inch-industrial-wire-small-wire-brush-set-of-stainless-steelnylonbrass-bristles-generic-mpg3849472.html,missing_url,1,cleaning and household,sheet set,0.0,Africa/Cairo,moving,unknown,unknown,jumia,45.0,40.909090909090914,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 in 1 Baby Chair Multi-Function Feeding & Rocking Chair with Music,2275.0,3000.0,https://www.jumia.com.eg/4-in-1-baby-chair-multi-function-feeding-rocking-chair-with-music-generic-mpg3916386.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ion,unknown,unknown,jumia,725.0,24.166666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
40L Insulated Thermal Carrier Bag (heat and cold) with a foldable spoon and durable zipper,844.0,1000.0,https://www.jumia.com.eg/40l-insulated-thermal-carrier-bag-heat-and-cold-with-a-foldable-spoon-and-durable-zipper-generic-mpg3909943.html,missing_url,1,baby products,baby products,40.0,Africa/Cairo,carrier,unknown,unknown,jumia,156.0,15.6,1,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 4x1 Pine Scented Cleaning Bleach - 2kg,42.0,70.0,https://www.jumia.com.eg/4x1-pine-scented-cleaning-bleach-2kg-clorel-mpg861359.html,missing_url,1,cleaning and household,laundry,2.0,Africa/Cairo,clorel,unknown,unknown,jumia,28.0,40.0,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5088-10 Fluffy Long Curly Hair Extension - Dark Auburn Brown,250.0,250.0,https://www.jumia.com.eg/5088-10-fluffy-long-curly-hair-extension-dark-auburn-brown-generic-mpg874179.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,brown,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
50PCS Ocean Animals Stickers Waterproof Adhesive Fish Decals Under The Sea Marine Life Stickers Ocean Stickers for Kids for Birthday Party Scrapbook Skateboard Phone Laptop,315.0,315.0,https://www.jumia.com.eg/50pcs-ocean-animals-stickers-waterproof-adhesive-fish-decals-under-the-sea-marine-life-stickers-ocean-stickers-for-kids-for-birthday-party-scrapbook-skateboard-phone-laptop-generic-mpg3926646.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,ocean,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
7.1 Channel USB External Sound Card,120.0,120.0,https://www.jumia.com.eg/7.1-channel-usb-external-sound-card-generic-mpg693021.html,missing_url,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,ex,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
802.11N Broadband 150Mbps Wireless USB 2.0 WiFi Adapter,450.0,450.0,https://www.jumia.com.eg/802.11n-broadband-150mbps-wireless-usb-2.0-wifi-adapter-ralink-mpg152675.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,ess,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ab Wheel Total Body Exerciser - With Comfort Hand,175.0,350.0,https://www.jumia.com.eg/ab-wheel-total-body-exerciser-with-comfort-hand-generic-mpg2598087.html,missing_url,1,sports & fitness,body care,0.0,Africa/Cairo,comfort,unknown,unknown,jumia,175.0,50.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ABAZA Hair Straightener 980F Kenzi,1589.0,1589.0,https://www.jumia.com.eg/abaza-hair-straightener-980f-kenzi-118502603.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,gh,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Accessories Box - Tea Box - 24 X 15 X 8 Cm,199.0,199.0,https://www.jumia.com.eg/accessories-box-tea-box-24-x-15-x-8-cm-generic-mpg3821797.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,ess,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Blood Glucose Monitor - Black + 50 Strips,1350.0,1500.0,https://www.jumia.com.eg/accu-chek-active-blood-glucose-monitor-black-50-strips-132350042.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,150.0,10.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Blood Glucose Monitor - Black + 50 Strips,1500.0,1500.0,https://www.jumia.com.eg/accu-chek-active-blood-glucose-monitor-black-50-strips-134115054.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Glucose Test Strips - 50 Pcs,635.0,1000.0,https://www.jumia.com.eg/accu-chek-active-glucose-test-strips-50-pcs-20729069.html,missing_url,1,health & personal care,health & personal care,0.0,Africa/Cairo,uc,unknown,unknown,jumia,365.0,36.5,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI ACI Square Coffee Table 30*30 Cm 3 Slanted Legs,720.0,830.0,https://www.jumia.com.eg/aci-aci-square-coffee-table-3030-cm-3-slanted-legs-61165026.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,square,unknown,unknown,jumia,110.0,13.253012048192772,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Metal Table 4 Inclined Legs 40*40 Cm,1115.0,1550.0,https://www.jumia.com.eg/aci-metal-table-4-inclined-legs-4040-cm-85451634.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,meta,unknown,unknown,jumia,435.0,28.064516129032256,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Daily Comfort Sneakers - Black,1899.0,3999.0,https://www.jumia.com.eg/activ-daily-comfort-sneakers-black-134216786.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,comfort,unknown,unknown,jumia,2100.0,52.51312828207052,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Kids Textile Velcro Black Sneakers,1279.0,2999.0,https://www.jumia.com.eg/activ-kids-textile-velcro-black-sneakers-134152834.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,black,unknown,unknown,jumia,1720.0,57.35245081693898,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Leather Low Cut Sneakers White & Black,699.0,1299.0,https://www.jumia.com.eg/activ-leather-low-cut-sneakers-white-black-132388912.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,600.0,46.18937644341801,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Light Orange Slip On Textured Flip Flop,89.0,175.0,https://www.jumia.com.eg/activ-light-orange-slip-on-textured-flip-flop-133745251.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,orange,unknown,unknown,jumia,86.0,49.142857142857146,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ One Thong Slip On Boys Flip Flop - Black & Red,239.0,599.0,https://www.jumia.com.eg/activ-one-thong-slip-on-boys-flip-flop-black-red-133057059.html,missing_url,1,kids' fashion,footwear,0.0,Africa/Cairo,black,unknown,unknown,jumia,360.0,60.10016694490818,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Printed Multicolor Handball,674.1,1599.0,https://www.jumia.com.eg/activ-printed-multicolor-handball-130062863.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,924.9,57.84240150093809,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Round Toe Shape Leather Flat Shoes - Dark Navy & Blue,849.0,3999.0,https://www.jumia.com.eg/activ-round-toe-shape-leather-flat-shoes-dark-navy-blue-133918514.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Set of 3 - Ribbed Quarter Breathable Socks - Multicolors,149.0,299.0,https://www.jumia.com.eg/activ-set-of-3-ribbed-quarter-breathable-socks-multicolors-134295092.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,150.0,50.16722408026756,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
