product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3TM Child Face Mask,85.0,140.0,https://www.jumia.com.eg/3tm-child-face-mask-122687077.html,missing_url,1,health & beauty,face care,0.0,Africa/Cairo,ma,unknown,unknown,jumia,55.0,39.285714285714285,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 Hole Omelet Pan For Burger Eggs Ham Pancake Maker Wooden Handle Frying Pot Non-Stick Cooking Breakfast,339.99,339.99,https://www.jumia.com.eg/4-hole-omelet-pan-for-burger-eggs-ham-pancake-maker-wooden-handle-frying-pot-non-stick-cooking-breakfast-generic-mpg3858527.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,break,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 in 1 Baby Chair Multi-Function Feeding & Rocking Chair with Music,2275.0,3000.0,https://www.jumia.com.eg/4-in-1-baby-chair-multi-function-feeding-rocking-chair-with-music-generic-mpg3916328.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ion,unknown,unknown,jumia,725.0,24.166666666666668,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung 43 Inch Full HD Smart LED TV with Built-in Receiver - Black - UA43F6000FUXEG [2025 Model],14299.0,18999.0,https://www.jumia.com.eg/43-inch-full-hd-smart-led-tv-with-built-in-receiver-black-ua43f6000fuxeg-2025-model-samsung-mpg3868758.html,missing_url,1,tvs & audio,built in appliances,0.0,Africa/Cairo,Samsung,unknown,unknown,jumia,4700.0,24.738144112848044,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5016-11 - Long Straight Hair Extension - Blonde,252.0,252.0,https://www.jumia.com.eg/5016-11-long-straight-hair-extension-blonde-generic-mpg187053.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Ghostrunner II (2) - PS5,2145.0,2145.0,https://www.jumia.com.eg/505-games-ghostrunner-ii-2-ps5-133839611.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ghost,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5Pcs Shovel Cleaning Kit (3 Kinds Brush-Trowel-Mop) Multi-Use,299.0,650.0,https://www.jumia.com.eg/5pcs-shovel-cleaning-kit-3-kinds-brush-trowel-mopmulti-use-generic-mpg893732.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,crush,unknown,unknown,jumia,351.0,54.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Black,7018.7,7018.7,https://www.jumia.com.eg/a06-6.7-inch-128gb4gb-dual-sim-4g-mobile-phone-black-samsung-mpg3818085.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,128GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Gold,5978.7,5978.7,https://www.jumia.com.eg/a06-6.7-inch-64gb4gb-dual-sim-4g-mobile-phone-gold-samsung-mpg3818090.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,64GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Multi Office A4 Copy Paper - 80G - 5 Packs,920.0,1900.0,https://www.jumia.com.eg/a4-copy-paper-80g-5-packs-multi-office-mpg3893811.html,missing_url,1,office supplies,office supplies,80.0,Africa/Cairo,off,unknown,unknown,jumia,980.0,51.578947368421055,1,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rubber Cover A5 Notebook - Cream Paper - Orange,99.0,120.0,https://www.jumia.com.eg/a5-orange-notebook-leather-cover-cream-paper-generic-mpg888738.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,orange,unknown,unknown,jumia,21.0,17.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Blood Sugar Test Strips Guide,660.0,1000.0,https://www.jumia.com.eg/accu-chek-blood-sugar-test-strips-guide-130111992.html,missing_url,1,pantry & ingredients,sugar & home baking,0.0,Africa/Cairo,su,unknown,unknown,jumia,340.0,34.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Blood Glucose Monitoring System + 10 Strips Free,475.0,475.0,https://www.jumia.com.eg/accu-chek-instant-blood-glucose-monitoring-system-10-strips-free-127190974.html,missing_url,1,medical devices,medical & health,0.0,Africa/Cairo,torin,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Blood Glucose Monitoring System Offer + 50 Strips Free,1250.0,2000.0,https://www.jumia.com.eg/accu-chek-instant-blood-glucose-monitoring-system-offer-50-strips-free-27162099.html,missing_url,1,promotions,health & beauty,0.0,Africa/Cairo,torin,unknown,unknown,jumia,750.0,37.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Accutone Series 310 MKII Customer Service Headset ( Used Like New ),3400.0,3400.0,https://www.jumia.com.eg/accutone-series-310-mkii-customer-service-headset-used-like-new-133562468.html,missing_url,1,electronics > audio & music > headphones,sheet set,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Acer Chromebook 315 Laptop Intel Celeron N4500 15.6-inch Full HD IPS display Intel UHD Graphics 4 GB LPDDR4X 64 GB eMMC Intel Wi-Fi 6 DTS Audio USB Type-C Chrome OSCB315-4H-C8XU,16199.0,16470.0,https://www.jumia.com.eg/acer-chromebook-315-laptop-intel-celeron-n4500-15.6-inch-full-hd-ips-display-intel-uhd-graphics-4-gb-lpddr4x-64-gb-emmc-intel-wi-fi-6-dts-audio-usb-type-c-chrome-oscb315-4h-c8xu-133980588.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,Acer,unknown,4GB,jumia,271.0,1.6454159077109898,1,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Elegant Steel Table 4 Legs 40*40CM - Multicolor,1210.0,1770.0,https://www.jumia.com.eg/aci-elegant-steel-table-4-legs-4040cm-multicolor-79939232.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,560.0,31.63841807909605,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Laser metal bed 160 cm-01 LMBDL160/01,5620.0,8050.0,https://www.jumia.com.eg/aci-laser-metal-bed-160-cm-01-lmbdl16001-134351438.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,meta,unknown,unknown,jumia,2430.0,30.186335403726712,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACM ACMm Novophane Hair Loss Lotion 100 ml,800.0,1500.0,https://www.jumia.com.eg/acm-acmm-novophane-hair-loss-lotion-100-ml-134447619.html,missing_url,1,health & beauty,hair care,100.0,Africa/Cairo,novo,unknown,unknown,jumia,700.0,46.666666666666664,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Black Padded Sport Shoes,1699.0,2999.0,https://www.jumia.com.eg/activ-black-padded-sport-shoes-134453266.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,1300.0,43.347782594198065,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Double Velcro Round Toe White Sneakers,1085.0,2999.0,https://www.jumia.com.eg/activ-double-velcro-round-toe-white-sneakers-133595682.html,missing_url,1,kids' fashion,women's shoes,0.0,Africa/Cairo,hit,unknown,unknown,jumia,1914.0,63.82127375791931,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Elastically Connected Swimming Earplugs - Blue,99.0,99.0,https://www.jumia.com.eg/activ-elastically-connected-swimming-earplugs-blue-43556041.html,missing_url,1,sports & fitness,swimwear,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Leather Shoes - Navy & Blue,849.0,3999.0,https://www.jumia.com.eg/activ-lace-up-leather-shoes-navy-blue-133918487.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Light Blue Embroidered Logo Dad Cap,299.0,499.0,https://www.jumia.com.eg/activ-light-blue-embroidered-logo-dad-cap-134011811.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,200.0,40.08016032064128,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Men's Lightweight Sneakers - Navy Blue,1899.0,3999.0,https://www.jumia.com.eg/activ-mens-lightweight-sneakers-navy-blue-134216794.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,2100.0,52.51312828207052,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Neon Star Pro Ball – Silver & Black with Orange,750.0,999.0,https://www.jumia.com.eg/activ-neon-star-pro-ball-silver-black-with-orange-134216847.html,missing_url,1,sports & fitness,sports & outdoors > team sports > soccer,0.0,Africa/Cairo,orange,unknown,unknown,jumia,249.0,24.924924924924923,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Pack of 4 Cotton Boys Liner Socks - Navy Blue White Grey and Black,100.0,199.0,https://www.jumia.com.eg/activ-pack-of-4-cotton-boys-liner-socks-navy-blue-white-grey-and-black-133037221.html,missing_url,1,kids' fashion,personal care,0.0,Africa/Cairo,black,unknown,unknown,jumia,99.0,49.74874371859296,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Ribbed Patterned Medium Length Socks -White,169.0,249.0,https://www.jumia.com.eg/activ-ribbed-patterned-medium-length-socks-white-134351339.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,80.0,32.1285140562249,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Thong Toe Shape Comfy Flip Flop - Black & Blue,89.0,199.0,https://www.jumia.com.eg/activ-thong-toe-shape-comfy-flip-flop-black-blue-134070873.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Transparent Adults' Plain Plastic Swimming Nose Clip,79.0,99.0,https://www.jumia.com.eg/activ-transparent-adults-plain-plastic-swimming-nose-clip-43556027.html,missing_url,1,sports & fitness,tv accessories,0.0,Africa/Cairo,se,unknown,unknown,jumia,20.0,20.2020202020202,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ White Solid Invisible Socks,45.0,99.0,https://www.jumia.com.eg/activ-white-solid-invisible-socks-134351346.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,54.0,54.54545454545454,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Crash Team Rumble - PS4,1695.0,1695.0,https://www.jumia.com.eg/activision-crash-team-rumble-ps4-48614835.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,crash,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AD ALEN KEY 9-Piece Long Star Set,170.0,170.0,https://www.jumia.com.eg/ad-alen-key-9-piece-long-star-set-134123172.html,missing_url,1,industrial & scientific,home decor,0.0,Africa/Cairo,star,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements CASA Hub A03 USB 3.1 USB Type-C 5 Port Display Hub Gold,1999.0,1999.0,https://www.jumia.com.eg/adam-elements-casa-hub-a03-usb-3.1-usb-type-c-5-port-display-hub-gold-44783153.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,gold,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adhesive Duct Tape - Red - 5cmX50mt,220.0,220.0,https://www.jumia.com.eg/adhesive-duct-tape-5cmx50mt-red-ducti-mpg734084.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Barreda Shoes,3163.0,4999.0,https://www.jumia.com.eg/adidas-barreda-shoes-133964762.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,b,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
