product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3 in 1 Kids Scooter with Seat – Adjustable Height & Convertible Ride-On,2145.0,2900.0,https://www.jumia.com.eg/3-in-1-kids-scooter-with-seat-adjustable-height-convertible-ride-on-generic-mpg3917077.html,missing_url,1,toys & games,kids' sports equipment,0.0,Africa/Cairo,e h,unknown,unknown,jumia,755.0,26.03448275862069,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rango 3*1 Sofa Bed – Grey,5499.0,6300.0,https://www.jumia.com.eg/31-sofa-bed-grey-rango-mpg723518.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,fa,unknown,unknown,jumia,801.0,12.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Boys F-33 Plastic Truck Toy 1 Piece Yellow Grey -18447-Yellow Grey4,75.0,75.0,https://www.jumia.com.eg/3a-boys-f-33-plastic-truck-toy-1-piece-yellow-grey-18447-yellow-grey4-133963810.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color RTX-003--1770-Multi Color2,90.0,90.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-rtx-003-1770-multi-color2-133965935.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-005--1786-Multi Color11,120.0,120.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-005-1786-multi-color11-133965970.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-014--1786-Multi Color5,80.0,80.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-014-1786-multi-color5-133966018.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 5D Wall Sticker - Multi Color ZK-104--1679-Multi Color1,134.0,134.0,https://www.jumia.com.eg/3a-plastic-5d-wall-sticker-multi-color-zk-104-1679-multi-color1-133966002.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ll,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix 3D Extra Large Diapers - Size 6 - 64 Pcs,459.0,677.0,https://www.jumia.com.eg/3d-extra-large-diapers-size-6-64-pcs-molfix-mpg856861.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,molfix,unknown,unknown,jumia,218.0,32.20088626292467,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3PCS Large Fabric Storage Baskets for Shelves 18.5*11in Closet Storage Bins for Sturdy Foldable Storage Boxes for Organizing Clothing Sheets Toys BooksShelves Fabric Basket Linen Closet Organizers,290.0,290.0,https://www.jumia.com.eg/3pcs-large-fabric-storage-baskets-for-shelves18.511in-closet-storage-bins-for-sturdy-foldable-storage-boxes-for-organizing-clothing-sheets-toys-booksshelvesfabric-basketlinen-closet-organizers-generic-mpg3920124.html,missing_url,1,fashion,storage & waste,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5 Steps Hail Metal Ladder,1399.0,1590.0,https://www.jumia.com.eg/5-steps-hail-metal-ladder-red-generic-mpg865275.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,meta,unknown,unknown,jumia,191.0,12.0125786163522,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5 Storage Shelves From Khorshid Beige,1350.0,1750.0,https://www.jumia.com.eg/5-storage-shelves-from-khorshid-beige-generic-mpg3822820.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,el,unknown,unknown,jumia,400.0,22.857142857142858,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Khorshid 5 Storage Shelves - Versatile and Durable Organization Solution,1290.0,1500.0,https://www.jumia.com.eg/5-storage-shelves-from-khorshid-khorshid-mpg3822686.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,ion,unknown,unknown,jumia,210.0,14.000000000000002,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Honor 7C - 5.99-inch 32GB/3GB Dual SIM Mobile Phone - Black,3230.0,3230.0,https://www.jumia.com.eg/7c-5.99-inch-32gb-dual-sim-mobile-phone-black-honor-mpg113104.html,missing_url,1,electronics,mobile phones,0.0,Africa/Cairo,Honor,unknown,32GB,jumia,0.0,0.0,0,Piece,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A1CS Comb for Distributing Oil Dye and Shampoo - Multi-colored,65.0,95.0,https://www.jumia.com.eg/a1cs-comb-for-distributing-oil-dye-and-shampoo-multi-colored-67664166.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,colored,unknown,unknown,jumia,30.0,31.57894736842105,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Azhar A4 Photocopy And Print Paper Pack - 80G - 5 Package,899.0,899.0,https://www.jumia.com.eg/a4-photocopy-and-print-paper-pack-80g-5-package-azhar-mpg3841620.html,missing_url,1,office supplies,office supplies,80.0,Africa/Cairo,ha,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Aboud Aluminum Cookware Set 5 Pieces (16–24 cm) – Silver,1979.1,2800.0,https://www.jumia.com.eg/aboud-aluminum-cookware-set-5-pieces-1624-cm-silver-134360011.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,silver,unknown,unknown,jumia,820.9000000000001,29.317857142857147,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Active Glucose Test Strips - 50 Pcs,558.0,558.0,https://www.jumia.com.eg/accu-chek-active-glucose-test-strips-50-pcs-46125859.html,missing_url,1,health & personal care,health & personal care,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Guide Me Blood Glucose Monitoring System,325.0,325.0,https://www.jumia.com.eg/accu-chek-guide-me-blood-glucose-monitoring-system-127818905.html,missing_url,1,diabetes care,health & beauty,0.0,Africa/Cairo,torin,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Guide Test Strips - 50 Strips,630.0,630.0,https://www.jumia.com.eg/accu-chek-guide-test-strips-50-strips-133655166.html,missing_url,1,health & wellness,health & beauty,0.0,Africa/Cairo,c,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Glucose Test Strips - 50 Strips,699.0,699.0,https://www.jumia.com.eg/accu-chek-instant-glucose-test-strips-50-strips-134115050.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Glucose Test Strips - 50 Strips,630.0,630.0,https://www.jumia.com.eg/accu-chek-instant-glucose-test-strips-50-strips-43261475.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Needle Blood Lancets - 100 Pcs Softclix Disposable,65.0,400.0,https://www.jumia.com.eg/accu-chek-needle-blood-lancets-100-pcs-softclix-disposable-130365949.html,missing_url,1,blood glucose monitoring,medical supplies,0.0,Africa/Cairo,sabl,unknown,unknown,jumia,335.0,83.75,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACM NOVOPHANE NAIL CREAM 15ML,379.0,419.0,https://www.jumia.com.eg/acm-novophane-nail-cream-15ml-134037016.html,missing_url,1,health & beauty,makeup brushes,15.0,Africa/Cairo,novo,unknown,unknown,jumia,40.0,9.54653937947494,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Athletic Hiking Water Shoes For Swimming - Yellow & Black,340.0,999.0,https://www.jumia.com.eg/activ-athletic-hiking-water-shoes-for-swimming-yellow-black-91509699.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,659.0,65.96596596596596,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Black and Yellow Printed Slip On Flip Flop,89.0,199.0,https://www.jumia.com.eg/activ-black-and-yellow-printed-slip-on-flip-flop-134070881.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Comfy Slip On Flip Flop - Black & Fuchsia.,89.0,199.0,https://www.jumia.com.eg/activ-comfy-slip-on-flip-flop-black-fuchsia.-132000042.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Navy Blue Solid Invisible Socks,45.0,99.0,https://www.jumia.com.eg/activ-navy-blue-solid-invisible-socks-134351344.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,54.0,54.54545454545454,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Rubbed Slip On Thong Flip Flop - White & Mint.,89.0,199.0,https://www.jumia.com.eg/activ-rubbed-slip-on-thong-flip-flop-white-mint.-132000041.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,flo,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Stars Pattern Printed Flip Flop - Black & Yellow,89.0,199.0,https://www.jumia.com.eg/activ-stars-pattern-printed-flip-flop-black-yellow-134070884.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Tri-Toned Gradiant Swimming Cap - 2 Blue Shades & White,179.0,399.0,https://www.jumia.com.eg/activ-tri-toned-gradiant-swimming-cap-2-blue-shades-white-43786733.html,missing_url,1,sports & fitness,swimwear & accessories,0.0,Africa/Cairo,blue,unknown,unknown,jumia,220.0,55.13784461152882,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Sekiro Shadows Die Twice - PS4,3925.0,3925.0,https://www.jumia.com.eg/activision-sekiro-shadows-die-twice-ps4-134033329.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,twice,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements 5-in-1 USB C Hub - 80W USB C PD - SD Card/microSD Card Reader - 2 USB A 3.1 Ports - Portable Durable Aluminum Case Compatible For Mac Windows Chrome,999.0,999.0,https://www.jumia.com.eg/adam-elements-5-in-1-usb-c-hub-80w-usb-c-pd-sd-cardmicrosd-card-reader-2-usb-a-3.1-ports-portable-durable-aluminum-case-compatible-for-mac-windows-chrome-44570925.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,lumi,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements CASA Hub A03 USB 3.1 USB Type-C 5 Port Display Hub - Grey,1999.0,1999.0,https://www.jumia.com.eg/adam-elements-casa-hub-a03-usb-3.1-usb-type-c-5-port-display-hub-grey-44751398.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,men,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Duramo Speed 2 Running Shoes Running Shoes - White,3263.0,7499.0,https://www.jumia.com.eg/adidas-idas-duramo-speed-2-running-shoes-running-shoes-white-131457260.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,speed,unknown,unknown,jumia,4236.0,56.48753167088946,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Run It Brand Love T-Shirt,1389.0,2399.0,https://www.jumia.com.eg/adidas-idas-run-it-brand-love-t-shirt-132013402.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,it,unknown,unknown,jumia,1010.0,42.10087536473531,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
