product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
30Pcs Empty Clear Travel Bottle Set 100ml Mini Flip Cap Bottles Reusable Refillable Cosmetic Bottles Plastic Leak Proof Liquid Container White 12X4cm,279.0,299.0,https://www.jumia.com.eg/30pcs-empty-clear-travel-bottle-set-100ml-mini-flip-cap-bottles-reusable-refillable-cosmetic-bottles-plastic-leak-proof-liquid-container-white-12x4cm-generic-mpg3918583.html,missing_url,1,industrial & scientific,food storage,100.0,Africa/Cairo,clear,unknown,unknown,jumia,20.0,6.688963210702341,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
360 Degree Rotated And Extendable Mobile Stand For Broadcast,88.35,105.0,https://www.jumia.com.eg/360-degree-rotated-and-extendable-mobile-stand-for-broadcast-generic-mpg828718.html,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,mobi,unknown,unknown,jumia,16.650000000000006,15.857142857142861,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Easyline Phosphorescent Highlighter Marker 24 Count,180.0,180.0,https://www.jumia.com.eg/3a-easyline-phosphorescent-highlighter-marker-24-count-133966067.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,easy,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Magnetic Whiteboard Eraser,52.0,52.0,https://www.jumia.com.eg/3a-magnetic-whiteboard-eraser-58398428.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,eti,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color RTX-006--1770-Multi Color3,80.0,80.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-rtx-006-1770-multi-color3-133966055.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3TM Thermal Belt for Pain Relief,1135.0,5000.0,https://www.jumia.com.eg/3tm-thermal-belt-for-pain-relief-130143413.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,for,unknown,unknown,jumia,3865.0,77.3,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4K HDMI USB 3.0 Capture Adapter - Portable Capture Device for Video Game Recording Live Streaming Broadcasting - Supports PS4 Xbox One,1600.0,1850.0,https://www.jumia.com.eg/4k-hdmi-usb-3.0-capture-adapter-portable-capture-device-for-video-game-recording-live-streaming-broadcasting-supports-ps4-xbox-one-generic-mpg3925518.html,missing_url,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,casting,unknown,unknown,jumia,250.0,13.513513513513514,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5 In 1 Contract & Relax Muscles Device,432.0,700.0,https://www.jumia.com.eg/5-in-1-contract-relax-muscles-device-smart-fitness-mpg3872727.html,missing_url,1,sports & fitness,massage & wellness,0.0,Africa/Cairo,el,unknown,unknown,jumia,268.0,38.285714285714285,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Piece Clear Acrylic Storage Container Set with Airtight Lids - Multi-Purpose Refrigerator Organizer with Internal Strainer - Vegetable and Fruit Storage Container and Kitchen Organization,555.0,666.0,https://www.jumia.com.eg/5-piece-clear-acrylic-storage-container-set-with-airtight-lids-multi-purpose-refrigerator-organizer-with-internal-strainer-vegetable-and-fruit-storage-container-and-kitchen-organization-generic-mpg3916712.html,missing_url,1,industrial & scientific,storage & waste,0.0,Africa/Cairo,vegeta,unknown,unknown,jumia,111.0,16.666666666666664,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Piece Clear Acrylic Storage Container Set with Airtight Lids - Multi-Purpose Refrigerator Organizer with Internal Strainer - Vegetable and Fruit Storage Container and Kitchen Organization,590.0,590.0,https://www.jumia.com.eg/5-piece-clear-acrylic-storage-container-set-with-airtight-lids-multi-purpose-refrigerator-organizer-with-internal-strainer-vegetable-and-fruit-storage-container-and-kitchen-organization-generic-mpg3916809.html,missing_url,1,industrial & scientific,storage & waste,0.0,Africa/Cairo,vegeta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Piece Silicone Dispensing Kit + Rolling Stand,360.0,360.0,https://www.jumia.com.eg/5-piece-silicone-dispensing-kit-rolling-stand-generic-mpg3823378.html,missing_url,1,industrial & scientific,kitchen & dining,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
555 Cologne - 70% Alcohol Concentration 250ml,114.0,150.0,https://www.jumia.com.eg/555-cologne-70-alcohol-concentration-250ml-103649179.html,missing_url,1,health & beauty,fragrances,250.0,Africa/Cairo,ion,unknown,unknown,jumia,36.0,24.0,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Game Of Thrones A Clash of Kings - By George R. R. Martin,330.0,600.0,https://www.jumia.com.eg/a-game-of-thrones-a-clash-of-kings-by-george-r.-r.-martin-generic-mpg3850309.html,missing_url,1,books & music,books,0.0,Africa/Cairo,one,unknown,unknown,jumia,270.0,45.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Novel Love Story -By Ashley Poston,99.0,220.0,https://www.jumia.com.eg/a-novel-love-story-by-ashley-poston-generic-mpg3801755.html,missing_url,1,books & music,books,0.0,Africa/Cairo,ashley,unknown,unknown,jumia,121.0,55.00000000000001,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ly Designed Broom And Dustpan For Quick And Easy Dusting,129.0,200.0,https://www.jumia.com.eg/a-stylishly-designed-broom-and-dustpan-for-quick-and-easy-dusting.-generic-mpg3846753.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,quick,unknown,unknown,jumia,71.0,35.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abbott Portable Bluetooth Speaker AN-12 Compact with Powerful Sound Ideal for Enjoying Music Anytime Anywhere Modern Design with Attractive Colors Easy to Carry and Use.,194.0,194.0,https://www.jumia.com.eg/abbott-portable-bluetooth-speaker-an-12-compact-with-powerful-sound-ideal-for-enjoying-music-anytime-anywhere-modern-design-with-attractive-colors-easy-to-carry-and-use.-134517111.html,missing_url,1,tvs & audio,audio/video accessories,0.0,Africa/Cairo,ideal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ABC ِABC Rack 12U - Width 600 × Depth 450 × Height 635 Mm,6728.0,6728.0,https://www.jumia.com.eg/abc-abc-rack-12u-width-600-depth-450-height-635-mm-19982192.html,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,gh,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AC Cleaning Spray - Foam Cleaning Spray - 500ml - 2 pcs,499.0,650.0,https://www.jumia.com.eg/ac-cleaning-spray-foam-cleaning-spray-500ml-2-pcs-generic-mpg3903427.html,missing_url,1,home decor,home decor,500.0,Africa/Cairo,c,unknown,unknown,jumia,151.0,23.23076923076923,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK ACTIVE 50 TEST STRIP,605.0,725.0,https://www.jumia.com.eg/accu-chek-active-50-test-strip-134171873.html,missing_url,1,health & personal care,health & personal care,0.0,Africa/Cairo,c,unknown,unknown,jumia,120.0,16.551724137931036,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Glucose Test Strips - 50 Strips,630.0,630.0,https://www.jumia.com.eg/accu-chek-instant-glucose-test-strips-50-strips-127604214.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Glucose Test Strips - 50 Strips,645.0,1000.0,https://www.jumia.com.eg/accu-chek-instant-glucose-test-strips-50-strips-29703215.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,355.0,35.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Softclix Sterile Glucometers 200 Pieces Compatible with Softclix Softclix Plus Softclix Classic,350.0,390.0,https://www.jumia.com.eg/accu-chek-softclix-sterile-glucometers-200-pieces-compatible-with-softclix-softclix-plus-softclix-classic-134279729.html,missing_url,1,health & beauty > medical supplies > glucometers,health & personal care,0.0,Africa/Cairo,classic,unknown,unknown,jumia,40.0,10.256410256410255,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Black Compact Carry-All with Side Gym Bag,599.0,1299.0,https://www.jumia.com.eg/activ-black-compact-carry-all-with-side-gym-bag-134453797.html,missing_url,1,sports & fitness,bag,0.0,Africa/Cairo,black,unknown,unknown,jumia,700.0,53.88760585065435,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Fish Printed Slip On Rubber Kids Swim Cap - Yellow Orange & Green,199.0,199.0,https://www.jumia.com.eg/activ-fish-printed-slip-on-rubber-kids-swim-cap-yellow-orange-green-68982972.html,missing_url,1,sports & fitness,fish & seafood,0.0,Africa/Cairo,orange,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Leather Shoes - Black & White,849.0,3999.0,https://www.jumia.com.eg/activ-lace-up-leather-shoes-black-white-133918524.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements CASA V01 USB Type-C To VGA Adapter Grey,499.0,499.0,https://www.jumia.com.eg/adam-elements-casa-v01-usb-type-c-to-vga-adapter-grey-44754500.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,men,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Barreda Shoes,3429.0,5499.0,https://www.jumia.com.eg/adidas-barreda-shoes-133964767.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,b,unknown,unknown,jumia,2070.0,37.64320785597381,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Grand Court TD Lifestyle Court Casual Shoes,2879.0,4999.0,https://www.jumia.com.eg/adidas-grand-court-td-lifestyle-court-casual-shoes-133827303.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,lifestyle,unknown,unknown,jumia,2120.0,42.408481696339265,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Copa Pure 3 League Firm/Multi-Ground Boots Kids,1978.0,3999.0,https://www.jumia.com.eg/adidas-idas-copa-pure-3-league-firmmulti-ground-boots-kids-130704277.html,missing_url,1,kids' fashion,sports & outdoors,0.0,Africa/Cairo,fi,unknown,unknown,jumia,2021.0,50.53763440860215,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Essentials Linear Cotton Leggings Sportswear Tights - Black,1241.0,1999.0,https://www.jumia.com.eg/adidas-idas-essentials-linear-cotton-leggings-sportswear-tights-black-131457066.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,758.0,37.918959479739875,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS LIT48 Advantage Base Tennis Shoes - Core Black,2033.0,5089.0,https://www.jumia.com.eg/adidas-idas-lit48-advantage-base-tennis-shoes-core-black-51878567.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,3056.0,60.05109058754176,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Lite Racer 4.0 Shoes,2524.0,3799.0,https://www.jumia.com.eg/adidas-lite-racer-4.0-shoes-133964782.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,slite,unknown,unknown,jumia,1275.0,33.56146354303764,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Power Booster Fresh Spray 150ML - Fresh Fruits Peppermint Spices and Elegant Woody Fragrance for Men - Long Lasting Sport Freshness and Odor Control,269.1,530.0,https://www.jumia.com.eg/adidas-power-booster-fresh-spray-150ml-fresh-fruits-peppermint-spices-and-elegant-woody-fragrance-for-men-long-lasting-sport-freshness-and-odor-control-134516799.html,missing_url,1,health & beauty,fragrances,150.0,Africa/Cairo,fruits,unknown,unknown,jumia,260.9,49.22641509433962,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Train Essentials Feelready Logo Training T-Shirt,1384.0,2399.0,https://www.jumia.com.eg/adidas-train-essentials-feelready-logo-training-t-shirt-132013414.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,1015.0,42.309295539808254,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
