product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3A Decorative -5090-Multi Color16 Plastic Sticker Different Shapes - Multi Color,50.0,50.0,https://www.jumia.com.eg/3a-decorative-5090-multi-color16-plastic-sticker-different-shapes-multi-color-133965963.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Decorative Plastic Sticker Different Shapes - Multi Color XKO-038--5090-Multi Color13,50.0,50.0,https://www.jumia.com.eg/3a-decorative-plastic-sticker-different-shapes-multi-color-xko-038-5090-multi-color13-133963785.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Double Sided Nano Mountain Tape - 1.2 cm * 3m,69.0,69.0,https://www.jumia.com.eg/3a-double-sided-nano-mountain-tape-1.2-cm-3m-134268797.html,missing_url,1,office supplies,office supplies,3.0,Africa/Cairo,unt,unknown,unknown,jumia,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Jewels Star Plastic Sticker Set Of 3 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver5,90.0,90.0,https://www.jumia.com.eg/3a-jewels-star-plastic-sticker-set-of-3-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver5-133966079.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color RTX-009--1770-Multi Color1,95.0,95.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-rtx-009-1770-multi-color1-133965954.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-009--1786-Multi Color3,80.0,80.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-009-1786-multi-color3-133966059.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 6D Room Decor Sticker - Multi Color FHT-012--1785-Multi Color6,60.0,60.0,https://www.jumia.com.eg/3a-plastic-6d-room-decor-sticker-multi-color-fht-012-1785-multi-color6-133965962.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Polar Plastic Sticker For Paper Decoration And Clothes - Multi Color 2498-4 - -5163-Multi Color16,60.0,60.0,https://www.jumia.com.eg/3a-polar-plastic-sticker-for-paper-decoration-and-clothes-multi-color-2498-4-5163-multi-color16-133966038.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bracelets 4Pcs Bracelets Set for Women,49.0,180.0,https://www.jumia.com.eg/4pcs-set-trendy-marine-charm-bracelet-shell-starfish-pendant-for-women-generic-mpg893723.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,for,unknown,unknown,jumia,131.0,72.77777777777777,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Piece Hand Grip Strength Training Set,250.0,450.0,https://www.jumia.com.eg/5-piece-hand-grip-strength-training-set-generic-mpg3847292.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,e h,unknown,unknown,jumia,200.0,44.44444444444444,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
502 HERO High Performance Wired Gaming Mouse HERO 25K Sensor 25 600 DPI RGB Adjustable Weights 11 Programmable Buttons On-Board Memory PC/Mac - Black,2349.0,2349.0,https://www.jumia.com.eg/502-hero-high-performance-wired-gaming-mouse-hero-25k-sensor-25600-dpi-rgb-adjustable-weights-11-programmable-buttons-on-board-memory-pcmac-black-generic-mpg3927855.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Wuchang: Fallen Feathers - PS5,2899.0,2899.0,https://www.jumia.com.eg/505-games-wuchang-fallen-feathers-ps5-133836358.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
7 Inch Car Mirror Mobile Cast Screen,1680.0,3000.0,https://www.jumia.com.eg/7-inch-car-mirror-mobile-cast-screen-generic-mpg690129.html,missing_url,1,electronics,electronics accessories,0.0,Africa/Cairo,mobi,unknown,unknown,jumia,1320.0,44.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Emami 7 Oils In One Non Sticky Hair Oil 4 - 200ml,185.0,250.0,https://www.jumia.com.eg/7-oils-in-one-non-sticky-hair-oil-4-200ml-emami-mpg3819573.html,missing_url,1,health & beauty,hair care,200.0,Africa/Cairo,one,unknown,unknown,jumia,65.0,26.0,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
75cm Exercise Fitness Gym Smooth Aerobic Yoga Ball - Red,325.0,325.0,https://www.jumia.com.eg/75cm-exercise-fitness-gym-smooth-aerobic-yoga-ball-red-generic-mpg743868.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,fitness,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3M 9010 N95 Filtered Mask - White - One Size,80.0,300.0,https://www.jumia.com.eg/9010-3m-filtered-mask-n95-white-one-size-3m-mpg3819341.html,missing_url,1,health & beauty,face care,3.0,Africa/Cairo,one,unknown,unknown,jumia,220.0,73.33333333333333,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Good Girl's Guide To Murder -By Holly Jackson,110.0,350.0,https://www.jumia.com.eg/a-good-girls-guide-to-murder-by-holly-jackson-generic-mpg3849866.html,missing_url,1,books & music,books,0.0,Africa/Cairo,jack,unknown,unknown,jumia,240.0,68.57142857142857,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Multi-use Silicon Strainer To Filter Vegetables And Fruits Opens From The Sides,199.99,220.0,https://www.jumia.com.eg/a-multi-use-silicon-strainer-to-filter-vegetables-and-fruits-opens-from-the-sides-generic-mpg805008.html,missing_url,1,kitchen utensils,kitchen tools,0.0,Africa/Cairo,vegeta,unknown,unknown,jumia,20.00999999999999,9.095454545454542,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Thousand Splendid Suns - By Khaled Hosseini,99.0,600.0,https://www.jumia.com.eg/a-thousand-splendid-suns-by-khaled-hosseini-generic-mpg3849735.html,missing_url,1,books & music,novels,0.0,Africa/Cairo,se,unknown,unknown,jumia,501.0,83.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Gold,7436.0,7436.0,https://www.jumia.com.eg/a06-6.7-inch-128gb6gb-dual-sim-4g-mobile-phone-gold-samsung-mpg3818091.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,128GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Light Blue,6088.95,6088.95,https://www.jumia.com.eg/a06-6.7-inch-128gb6gb-dual-sim-4g-mobile-phone-light-blue-samsung-mpg3818093.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,128GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Blood Glucose Monitoring System Offer + 50 Strips Free,1100.0,1100.0,https://www.jumia.com.eg/accu-chek-instant-blood-glucose-monitoring-system-offer-50-strips-free-43128696.html,missing_url,1,promotions,health & beauty,0.0,Africa/Cairo,torin,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant Glucose Test Strips - 50 Strips,645.0,1000.0,https://www.jumia.com.eg/accu-chek-instant-glucose-test-strips-50-strips-68583679.html,missing_url,1,blood glucose test strips,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,355.0,35.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Office desk 120X70 - MODZ01,3450.0,3950.0,https://www.jumia.com.eg/aci-office-desk-120x70-modz01-61389736.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,off,unknown,unknown,jumia,500.0,12.658227848101266,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Active slipper for mens multi color-Blue-43,1500.0,1500.0,https://www.jumia.com.eg/activ-active-slipper-for-mens-multi-color-blue-43-134191884.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Black Leather Formal Oval Shoes,1609.0,3999.0,https://www.jumia.com.eg/activ-black-leather-formal-oval-shoes-130258353.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,2390.0,59.76494123530883,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Blue Adults' Plain Plastic Swimming Nose Clip,59.0,99.0,https://www.jumia.com.eg/activ-blue-adults-plain-plastic-swimming-nose-clip-43556023.html,missing_url,1,sports & fitness,fitness equipment,0.0,Africa/Cairo,blue,unknown,unknown,jumia,40.0,40.4040404040404,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Blue Printed Thong Toe Flip Flop,99.0,199.0,https://www.jumia.com.eg/activ-blue-printed-thong-toe-flip-flop-134070870.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,100.0,50.25125628140703,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Comfy Lace Up Textile Sneakers - White,2349.0,3999.0,https://www.jumia.com.eg/activ-comfy-lace-up-textile-sneakers-white-134116055.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,1650.0,41.26031507876969,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Leather Low Cut Sneakers White & Red,699.0,1299.0,https://www.jumia.com.eg/activ-leather-low-cut-sneakers-white-red-132388904.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,600.0,46.18937644341801,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Navy Blue Padded Sport Shoes,1699.0,2999.0,https://www.jumia.com.eg/activ-navy-blue-padded-sport-shoes-134453096.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,blue,unknown,unknown,jumia,1300.0,43.347782594198065,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Pack Of 4 Self Pattern Ankle Socks - Black White Navy Blue & Heather Grey,149.0,199.0,https://www.jumia.com.eg/activ-pack-of-4-self-pattern-ankle-socks-black-white-navy-blue-heather-grey-51158627.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,50.0,25.125628140703515,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Palm Trees Printed Flip Flop - Black & Plum,99.0,199.0,https://www.jumia.com.eg/activ-palm-trees-printed-flip-flop-black-plum-134070868.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,100.0,50.25125628140703,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Set Of 3 Half Socks For Girls - Light Orange Sky Blue & Purple,79.0,199.0,https://www.jumia.com.eg/activ-set-of-3-half-socks-for-girls-light-orange-sky-blue-purple-133539389.html,missing_url,1,kids' fashion,snacks,0.0,Africa/Cairo,orange,unknown,unknown,jumia,120.0,60.30150753768844,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
