product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3A Black Whiteboard Marker 10 Pieces + Free Highlighter - Chisel Tip - Model 505,99.0,99.0,https://www.jumia.com.eg/3a-black-whiteboard-marker-10-pieces-free-highlighter-chisel-tip-model-505-133962106.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Decorative -5090-Multi Color27 Plastic Sticker Set Of 6 Different Shapes - Multi Color,88.0,88.0,https://www.jumia.com.eg/3a-decorative-5090-multi-color27-plastic-sticker-set-of-6-different-shapes-multi-color-133965956.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Decorative Plastic Sticker Different Shapes - Multi Color XKO-037--5090-Multi Color1,50.0,50.0,https://www.jumia.com.eg/3a-decorative-plastic-sticker-different-shapes-multi-color-xko-037-5090-multi-color1-133965979.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Diamond Plastic Sticker Set Of 3 Pieces For Paper Decoration And Clothes - Mint Green 21915-17 - -4639-Mint Green11,85.0,85.0,https://www.jumia.com.eg/3a-diamond-plastic-sticker-set-of-3-pieces-for-paper-decoration-and-clothes-mint-green-21915-17-4639-mint-green11-133966037.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,diamond,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Linen Craft for Kids - Beige and Mauve PS-MQ - -38-80-Beige Purple,73.0,73.0,https://www.jumia.com.eg/3a-linen-craft-for-kids-beige-and-mauve-ps-mq-38-80-beige-purple-133963849.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 6D Room Decor Sticker - Multi Color FHT-015--1785-Multi Color5,60.0,60.0,https://www.jumia.com.eg/3a-plastic-6d-room-decor-sticker-multi-color-fht-015-1785-multi-color5-133965992.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3Diamonds 18K Gold-Plated Double Band Ring – Square Zircon Stones Adjustable Size,200.0,250.0,https://www.jumia.com.eg/3diamonds-18k-gold-plated-double-band-ring-square-zircon-stones-adjustable-size-133598363.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,diamond,unknown,unknown,jumia,50.0,20.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3M Double Sided Tissue Tape 12mm + Azwaaa Bag,59.0,89.0,https://www.jumia.com.eg/3m-double-sided-tissue-tape-12mm-azwaaa-bag-21433224.html,missing_url,1,office supplies,office supplies,3.0,Africa/Cairo,aaa,unknown,unknown,jumia,30.0,33.70786516853933,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5 * 1 Slimming Group for the Abdomen and All Parts of the Body,485.0,2290.0,https://www.jumia.com.eg/5-1-slimming-group-for-the-abdomen-and-all-parts-of-the-body-generic-mpg3797417.html,missing_url,1,sports & fitness,body care,0.0,Africa/Cairo,for,unknown,unknown,jumia,1805.0,78.82096069868996,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
555 Ethyl Alcohol 70% 60 Ml Spray - Effective Antiseptic Solution,120.0,230.0,https://www.jumia.com.eg/555-ethyl-alcohol-70-60-ml-spray-effective-antiseptic-solution-59830851.html,missing_url,1,health & personal care,health & personal care,60.0,Africa/Cairo,ion,unknown,unknown,jumia,110.0,47.82608695652174,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6 Pack Artificial Plants Small Fake Plants Outdoor Home Decor Farmhouse Bathroom Shelf Decor,159.0,199.0,https://www.jumia.com.eg/6-pack-artificial-plants-small-fake-plants-outdoor-home-decor-farmhouse-bathroom-shelf-decor-generic-mpg3907401.html,missing_url,1,home essentials,household cleaners,0.0,Africa/Cairo,small,unknown,unknown,jumia,40.0,20.100502512562816,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6 Pieces Bamboo Reed Pens Double Head Hard Pen Polymer Clay Tool Pottery Ceramic Shaping Tools,175.0,250.0,https://www.jumia.com.eg/6-pieces-bamboo-reed-pens-double-head-hard-pen-polymer-clay-tool-pottery-ceramic-shaping-tools-generic-mpg3799018.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,e h,unknown,unknown,jumia,75.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
7500 Pcs Glass Seed Beads 3mm – Multicolor Assortment with Clasps Jump Rings Cord & Organizer Box – DIY Jewelry Making Kit for Bracelets Necklaces Keychains Crafts – Vibrant Colors – Durable & Versatile,150.0,150.0,https://www.jumia.com.eg/7500-pcs-glass-seed-beads-3mm-multicolor-assortment-with-clasps-jump-rings-cord-organizer-box-diy-jewelry-making-kit-for-bracelets-necklaces-keychains-crafts-vibrant-colors-durable-versatile-generic-mpg3850798.html,missing_url,1,toys & games,mugs & cups,0.0,Africa/Cairo,multicolor,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
8 Pack Essential Oils Set for Diffusers and Humidifiers - Natural Gift Set for Relaxation and Fragrance,455.0,1000.0,https://www.jumia.com.eg/8-pack-essential-oils-set-for-diffusers-and-humidifiers-natural-gift-set-for-relaxation-and-fragrance-generic-mpg3920071.html,missing_url,1,health & beauty,fragrances,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,545.0,54.50000000000001,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Game Of Thrones A Song of Ice and Fire - By George R. R. Martin,330.0,600.0,https://www.jumia.com.eg/a-game-of-thrones-a-song-of-ice-and-fire-by-george-r.-r.-martin-generic-mpg3851892.html,missing_url,1,books & music,books,0.0,Africa/Cairo,one,unknown,unknown,jumia,270.0,45.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Liger A4 U Shape Files - 80 MM - 100Pcs - 1 Packet,159.0,229.0,https://www.jumia.com.eg/a4-u-shape-files-80-mm-100pcs-liger-mpg754861.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,ha,unknown,unknown,jumia,70.0,30.567685589519648,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK INSTANT 50 Test Strips,685.0,1150.0,https://www.jumia.com.eg/accu-chek-instant-50-test-strips-67385289.html,missing_url,1,health & personal care,medical supplies,0.0,Africa/Cairo,insta,unknown,unknown,jumia,465.0,40.43478260869565,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Act Like A Lady Think Like A Man By Steve Harvey,95.0,520.0,https://www.jumia.com.eg/act-like-a-lady-think-like-a-man-by-steve-harvey-generic-mpg3892582.html,missing_url,1,books & music,books,0.0,Africa/Cairo,e h,unknown,unknown,jumia,425.0,81.73076923076923,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Elastically Connected Swimming Earplugs - Orange,99.0,99.0,https://www.jumia.com.eg/activ-elastically-connected-swimming-earplugs-orange-43556043.html,missing_url,1,sports & fitness,swim & water sports,0.0,Africa/Cairo,orange,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Textile Comfy Youth Sneakers - Black & Pink,1359.0,2999.0,https://www.jumia.com.eg/activ-lace-up-textile-comfy-youth-sneakers-black-pink-133729809.html,missing_url,1,kids' fashion,ink,0.0,Africa/Cairo,black,unknown,unknown,jumia,1640.0,54.68489496498833,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Round Toe Shape Leather Flat Shoes - Copper & Black,849.0,3999.0,https://www.jumia.com.eg/activ-round-toe-shape-leather-flat-shoes-copper-black-133918489.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Breaknet Sleek Shoes Kids,1928.0,2999.0,https://www.jumia.com.eg/adidas-breaknet-sleek-shoes-kids-133686233.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,break,unknown,unknown,jumia,1071.0,35.71190396798933,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Grand Court Base 2.0 Shoes,3163.0,4999.0,https://www.jumia.com.eg/adidas-grand-court-base-2.0-shoes-133964720.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,grandy,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Train Essentials Feelready Novelty T-Shirt-SILGRN,1445.0,1999.0,https://www.jumia.com.eg/adidas-idas-train-essentials-feelready-novelty-t-shirt-silgrn-133329657.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,sentia,unknown,unknown,jumia,554.0,27.71385692846423,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Run 60s 4.0 Shoes,2498.0,4199.0,https://www.jumia.com.eg/adidas-run-60s-4.0-shoes-133753160.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,6,unknown,unknown,jumia,1701.0,40.509645153608005,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Afri Medical N-Series Face Mask - 6 Layers (Washable),175.0,175.0,https://www.jumia.com.eg/afri-medical-n-series-face-mask-6-layers-washable-24045140.html,missing_url,1,health & beauty,face care,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AHA Dog Pooper Scooper Pet Waste Scoop Pooper Scooper for Dogs,170.0,170.0,https://www.jumia.com.eg/aha-dog-pooper-scooper-pet-waste-scoop-pooper-scooper-for-dogs-133542060.html,missing_url,1,pet supplies,pet supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AHA Nylon Leash With Reflective Round Harness Large Dog Leash Reinforce Hook Large Dog Harness Traction With Comfortable Handle Size (1.2m),300.0,300.0,https://www.jumia.com.eg/aha-nylon-leash-with-reflective-round-harness-large-dog-leash-reinforce-hook-large-dog-harness-traction-with-comfortable-handle-size-1.2m-133939396.html,missing_url,1,pet supplies,pet supplies,1.2,Africa/Cairo,comfort,unknown,unknown,jumia,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Fryer Disposable Paper Liner 100PCS Non-Stick Disposable Air Fryer Liners Baking Paper for Air Fryer Oil-Proof Water-Proof Food Grade Parchment for Baking Roasting Microwave (100Pcs-7.9 inch),99.0,150.0,https://www.jumia.com.eg/air-fryer-disposable-paper-liner-100pcs-non-stick-disposable-air-fryer-liners-baking-paper-for-air-fryer-oil-proof-water-proof-food-grade-parchment-for-baking-roasting-microwave-100pcs-7.9-inch-generic-mpg3925933.html,missing_url,1,home essentials,fryers,0.0,Africa/Cairo,sting,unknown,unknown,jumia,51.0,34.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Air Live AC1205R Wi-Fi 5 AC1200 Dual Band Wireless Router - White,1999.0,1999.0,https://www.jumia.com.eg/air-live-ac1205r-wi-fi-5-ac1200-dual-band-wireless-router-white-114722442.html,missing_url,1,electronics,network & connectivity,0.0,Africa/Cairo,hit,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bourjois urjois Air Mat Undetectable Matte Finish Foundation 02 Vanilla,710.0,800.0,https://www.jumia.com.eg/air-mat-undetectable-matte-finish-foundation-02-vanilla-bourjois-mpg783594.html,missing_url,1,health & beauty,makeup brushes,0.0,Africa/Cairo,vanilla,unknown,unknown,jumia,90.0,11.25,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AIRWALK Textile Velcro Kids Sneakers - Light Grey & Pink,879.0,1999.0,https://www.jumia.com.eg/airwalk-textile-velcro-kids-sneakers-light-grey-pink-134193519.html,missing_url,1,kids' fashion,ink,0.0,Africa/Cairo,cr,unknown,unknown,jumia,1120.0,56.0280140070035,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Akfix Fast Adhesive Kit - Super Glue with Activator Spray for Wood Plastic Rubber & Metal - Professional Instant Bonding Ki,360.0,400.0,https://www.jumia.com.eg/akfix-fast-adhesive-kit-super-glue-with-activator-spray-for-wood-plastic-rubber-metal-professional-instant-bonding-ki-134203708.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,superb,unknown,unknown,jumia,40.0,10.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Al Fares Oud Khususi - Fragrance Mist - For Women - 250ml,220.0,430.0,https://www.jumia.com.eg/al-fares-oud-khususi-fragrance-mist-for-women-250ml-54358543.html,missing_url,1,health & beauty,fragrances,250.0,Africa/Cairo,for,unknown,unknown,jumia,210.0,48.837209302325576,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
