product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3A Boys F-80 Plastic Fire Truck Toy 1 Piece Red -18436-Red3,65.0,65.0,https://www.jumia.com.eg/3a-boys-f-80-plastic-fire-truck-toy-1-piece-red-18436-red3-133963681.html,missing_url,1,toys & games,baby & kids,0.0,Africa/Cairo,uc,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Emoji Room Decor Plastic Poster 19 Pieces - Multi Color A-K3--4680-Multi Color3,95.0,95.0,https://www.jumia.com.eg/3a-emoji-room-decor-plastic-poster-19-pieces-multi-color-a-k3-4680-multi-color3-133965913.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Large Rose Jewels Plastic Sticker For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver16,50.0,50.0,https://www.jumia.com.eg/3a-large-rose-jewels-plastic-sticker-for-paper-decoration-and-clothes-silver-2498-1-5160-silver16-133965958.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-008--1786-Multi Color4,60.0,60.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-008-1786-multi-color4-133965978.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Winnie Pooh Message Board - Multi Color Foam Frame Whiteboard With Marker & Tape,77.0,77.0,https://www.jumia.com.eg/3a-winnie-pooh-message-board-multi-color-foam-frame-whiteboard-with-marker-tape-133963864.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,hit,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Molfix 3D Maxi Diapers - Size 4 - 80 Pcs,459.0,677.0,https://www.jumia.com.eg/3d-maxi-diapers-size-4-80-pcs-molfix-mpg856865.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,molfix,unknown,unknown,jumia,218.0,32.20088626292467,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3D Wooden Daisy Baby Monthly Milestone Cards 1-12 Months Interchangeable Baby Months Signs Monthly Milestone Discs Baby Announcement Sign for Baby Shower Newborn Photo Props Gifts (Pink),540.0,540.0,https://www.jumia.com.eg/3d-wooden-daisy-baby-monthly-milestone-cards-1-12-months-interchangeable-baby-months-signs-monthly-milestone-discs-baby-announcement-sign-for-baby-shower-newborn-photo-props-gifts-pink-generic-mpg3926099.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,inter,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3M Jack Module RJ45 Cat6,312.0,312.0,https://www.jumia.com.eg/3m-jack-module-rj45-cat6-14618705.html,missing_url,1,electronics,networking,3.0,Africa/Cairo,jack,unknown,unknown,jumia,0.0,0.0,0,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3TM Compressor Nebulizer,1140.0,1690.0,https://www.jumia.com.eg/3tm-compressor-nebulizer-22951935.html,missing_url,1,health and personal care,medical devices,0.0,Africa/Cairo,ess,unknown,unknown,jumia,550.0,32.544378698224854,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 Pcs Flower Hair Clips for Women 4.5 Inch Claw Clips Large Hair Clips for Thick Hair Non Slip Strong Hold Big Hair Clips for Girls Jaw Hair Clips Hair Accessories for Women Girls,155.0,160.0,https://www.jumia.com.eg/4-pcs-flower-hair-clips-for-women-4.5-inch-claw-clips-large-hair-clips-for-thick-hair-non-slip-strong-hold-big-hair-clips-for-girls-jaw-hair-clips-hair-accessories-for-women-girls-generic-mpg3896697.html,missing_url,1,health & beauty,hair care,0.0,Africa/Cairo,flow,unknown,unknown,jumia,5.0,3.125,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3M 9312+ Anti-Dust Face Mask - White,210.0,350.0,https://www.jumia.com.eg/9312-anti-dust-face-mask-white-3m-mpg720568.html,missing_url,1,health & beauty,face care,3.0,Africa/Cairo,hit,unknown,unknown,jumia,140.0,40.0,1,M,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Thermal Pyrex Mug With A Silicone Lid That Goes Into The Microwave,109.99,249.0,https://www.jumia.com.eg/a-thermal-pyrex-mug-with-a-silicone-lid-that-goes-into-the-microwave-generic-mpg3800962.html,missing_url,1,home essentials,computer accessories,0.0,Africa/Cairo,pyrex,unknown,unknown,jumia,139.01,55.827309236947784,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Black,7078.8,7078.8,https://www.jumia.com.eg/a06-6.7-inch-128gb6gb-dual-sim-4g-mobile-phone-black-samsung-mpg3818092.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,128GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Samsung Samsung A06 - 6.7 Inch 64GB/4GB Dual SIM 4G Mobile Phone - Black,5299.0,5299.0,https://www.jumia.com.eg/a06-6.7-inch-64gb4gb-dual-sim-4g-mobile-phone-black-samsung-mpg3818088.html,missing_url,1,electronics,mobile phones,4.0,Africa/Cairo,Samsung,unknown,64GB,jumia,0.0,0.0,0,G,1.0,0,0,1,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Celebrat A35 HIFI Large Unite 360° Panoramic Sound Stereo Headphone Clear Voice Call,450.0,999.0,https://www.jumia.com.eg/a35-hifi-large-unite-360-panoramic-sound-stereo-headphone-clear-voice-call-celebrat-mpg3848725.html,missing_url,1,electronics,audio/video accessories,0.0,Africa/Cairo,clear,unknown,unknown,jumia,549.0,54.95495495495496,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abod Al Hayat Aluminum Pot with Stainless Steel Lid 16 cm - Silver,600.0,800.0,https://www.jumia.com.eg/abod-al-hayat-aluminum-pot-with-stainless-steel-lid-16-cm-silver-generic-mpg3841731.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,silver,unknown,unknown,jumia,200.0,25.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK CHECK ACTIVE 50 STRIPS,680.0,846.0,https://www.jumia.com.eg/accu-chek-check-active-50-strips-130206596.html,missing_url,1,health & personal care,medical supplies,0.0,Africa/Cairo,c,unknown,unknown,jumia,166.0,19.62174940898345,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Instant blood glucose meter with 50 free test strips,1900.0,1900.0,https://www.jumia.com.eg/accu-chek-instant-blood-glucose-meter-with-50-free-test-strips-133926868.html,missing_url,1,health & beauty > healthcare,health & personal care,0.0,Africa/Cairo,insta,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACI Fixed side table 35*50 cm,998.0,1542.0,https://www.jumia.com.eg/aci-fixed-side-table-3550-cm-134153135.html,missing_url,1,garden & outdoors,home & kitchen,0.0,Africa/Cairo,fi,unknown,unknown,jumia,544.0,35.27885862516213,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Embroidered Pattern Adjustable Strap Cap - Greyish Brown,259.0,499.0,https://www.jumia.com.eg/activ-embroidered-pattern-adjustable-strap-cap-greyish-brown-134011817.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,brown,unknown,unknown,jumia,240.0,48.09619238476954,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Leather Shoes - Black & Grey,849.0,3999.0,https://www.jumia.com.eg/activ-lace-up-leather-shoes-black-grey-133918505.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,3150.0,78.76969242310578,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Lace Up Mesh Sneakers - Navy Blue & Mint Green,1750.0,3999.0,https://www.jumia.com.eg/activ-lace-up-mesh-sneakers-navy-blue-mint-green-133919248.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,2249.0,56.23905976494123,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Low Cut Classic Socks - Light Grey,59.0,99.0,https://www.jumia.com.eg/activ-low-cut-classic-socks-light-grey-134193589.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,classic,unknown,unknown,jumia,40.0,40.4040404040404,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Slip On Comfy Flip Flop - Black & Sky Blue,89.0,199.0,https://www.jumia.com.eg/activ-slip-on-comfy-flip-flop-black-sky-blue-134070877.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Videogioco Crash Bandicoot 4: It’s About Time,2028.0,2028.0,https://www.jumia.com.eg/activision-videogioco-crash-bandicoot-4-its-about-time-133975480.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,crash,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
AD alen key 9-Piece Long Gun Set,170.0,170.0,https://www.jumia.com.eg/ad-alen-key-9-piece-long-gun-set-134123116.html,missing_url,1,industrial & scientific,power tools,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adams Hair Styling Cream 100g,420.0,420.0,https://www.jumia.com.eg/adams-hair-styling-cream-100g-133813957.html,missing_url,1,health & beauty,hair care,100.0,Africa/Cairo,cr,unknown,unknown,jumia,0.0,0.0,0,G,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Duramo RC2 Running Shoes,2646.0,3999.0,https://www.jumia.com.eg/adidas-duramo-rc2-running-shoes-133753146.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,c,unknown,unknown,jumia,1353.0,33.833458364591145,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS DURAMO RC2 RUNNING Shoes,2646.0,3999.0,https://www.jumia.com.eg/adidas-duramo-rc2-running-shoes-134351026.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,c,unknown,unknown,jumia,1353.0,33.833458364591145,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Breaknet Sleek Shoes,3163.0,4999.0,https://www.jumia.com.eg/adidas-idas-breaknet-sleek-shoes-134041035.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,break,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Kids Boys And Girls Vl Court 3.0 Shoes Kids -Black,2118.0,3399.0,https://www.jumia.com.eg/adidas-idas-kids-boys-and-girls-vl-court-3.0-shoes-kids-black-130482903.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,black,unknown,unknown,jumia,1281.0,37.68755516328332,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS URBAN COURT SHOES,2524.0,3799.0,https://www.jumia.com.eg/adidas-urban-court-shoes-133964735.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,c,unknown,unknown,jumia,1275.0,33.56146354303764,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable And Reusable Diaper - Green,49.0,100.0,https://www.jumia.com.eg/adjustable-and-reusable-diaper-green-generic-mpg893772.html,missing_url,1,baby products,vape,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,51.0,51.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable And Reusable Diaper - Light Blue,49.0,100.0,https://www.jumia.com.eg/adjustable-and-reusable-diaper-light-blue-generic-mpg893774.html,missing_url,1,baby products,vape,0.0,Africa/Cairo,blue,unknown,unknown,jumia,51.0,51.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ageneral Captonian Anatomy Bed 100 X 195 Cm Cashmere,4100.0,5900.0,https://www.jumia.com.eg/ageneral-captonian-anatomy-bed-100-x-195-cm-cashmere-41930762.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,general,unknown,unknown,jumia,1800.0,30.508474576271187,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
