product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
4 Parts Caraval Spectacular Legendary Finale-By Stephanie Garber,350.0,1250.0,https://www.jumia.com.eg/4-parts-caravalspectacularlegendaryfinale-by-stephanie-garber-generic-mpg3851006.html,missing_url,1,books & music,books & entertainment,0.0,Africa/Cairo,al,unknown,unknown,jumia,900.0,72.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4 PCS Arabic Magic Practice A5 Copybook for Kids Handwriting Reusable Magical Ink Tracing Book for Preschools Alphabet Drawing Writing Book with Refills/Grip Correctors Educational Supplies,125.0,225.0,https://www.jumia.com.eg/4-pcs-arabic-magic-practice-a5-copybook-for-kids-handwriting-reusable-magical-ink-tracing-book-for-preschools-alphabet-drawing-writing-book-with-refillsgrip-correctors-educational-supplies-generic-mpg3847782.html,missing_url,1,toys & games,art & craft,0.0,Africa/Cairo,magical,unknown,unknown,jumia,100.0,44.44444444444444,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
5-Eye Non-Stick Granite Frying Pan – Multi-Compartment Pan for Cooking Eggs Breaded Chicken and Burgers – Even Heat Distribution – Easy to Clean and Non-Stick – Suitable for Everyday Kitchen Use,587.0,587.0,https://www.jumia.com.eg/5-eye-non-stick-granite-frying-pan-multi-compartment-pan-for-cooking-eggs-breaded-chicken-and-burgers-even-heat-distribution-easy-to-clean-and-non-stick-suitable-for-everyday-kitchen-use-generic-mpg3921644.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,rani,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Control: Ultimate Edition - PS5,1755.0,1755.0,https://www.jumia.com.eg/505-games-control-ultimate-edition-ps5-133839550.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
505 Games Control - Ultimate Edition - PS5,1999.0,1999.0,https://www.jumia.com.eg/505-games-control-ultimate-edition-ps5-133987112.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
555 555 KESMA 3 FIVES ORIGINAL 260 ML,135.0,169.0,https://www.jumia.com.eg/555-555-kesma-3-fives-original-260-ml-130300659.html,missing_url,1,health & beauty,fragrances,260.0,Africa/Cairo,rig,unknown,unknown,jumia,34.0,20.118343195266274,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
555 Flowers Cologne 240 Ml Spray (offer 1+1),160.0,270.0,https://www.jumia.com.eg/555-flowers-cologne-240-ml-spray-offer-11-58386400.html,missing_url,1,health & beauty,fragrances,240.0,Africa/Cairo,flow,unknown,unknown,jumia,110.0,40.74074074074074,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6 Pieces Cute Fruit Spoon - Perfect for Ice Cream & Dessert,198.97,265.0,https://www.jumia.com.eg/6-pieces-cute-fruit-spoon-for-ice-cream-dessert-generic-mpg3843364.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,perfect,unknown,unknown,jumia,66.03,24.91698113207547,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
6-position foldable baby highchair for newborn feeding removable and adjustable double tilt design meal tray with wheels (Yellow/Blue)),2190.0,3000.0,https://www.jumia.com.eg/6-position-foldable-baby-highchair-for-newborn-feeding-removable-and-adjustable-double-tilt-design-meal-tray-with-wheels-yellowblue-generic-mpg3899920.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,blue,unknown,unknown,jumia,810.0,27.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Sokany 7 IN 1 Multifunctional SANDWICH MAKER (Sandwich Toast Waffle Omelet Muffin Cake Donut Bubble grill And Baking),2450.0,4035.0,https://www.jumia.com.eg/7-in-1-multifunctional-sandwich-maker-sandwichtoastwaffleomeletmuffin-cakedonut-bubblegrill-and-baking-sokany-mpg3843400.html,missing_url,1,home essentials,toasters & grills,0.0,Africa/Cairo,sokany,unknown,unknown,jumia,1585.0,39.281288723667906,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
915 Generation SLADE Leather Saxophone Clip,367.66,699.36,https://www.jumia.com.eg/915-generation-slade-leather-saxophone-clip-79665223.html,missing_url,1,books & music,musical instruments,0.0,Africa/Cairo,one,unknown,unknown,jumia,331.7,47.4290780141844,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Court Of Mist And Fury - BY Sarah J. Maas,140.0,450.0,https://www.jumia.com.eg/a-court-of-mist-and-fury-by-sarah-j.-maas-generic-mpg3850562.html,missing_url,1,books & music,books,0.0,Africa/Cairo,fury,unknown,unknown,jumia,310.0,68.88888888888889,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A LITTLE LIFE - By Hanya Yanagihara,170.0,600.0,https://www.jumia.com.eg/a-little-life-by-hanya-yanagihara-generic-mpg3850223.html,missing_url,1,books & music,books,0.0,Africa/Cairo,life,unknown,unknown,jumia,430.0,71.66666666666667,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
A Room of One's Own - By Virginia Woolf,99.0,330.0,https://www.jumia.com.eg/a-room-of-ones-own-by-virginia-woolf-generic-mpg3910547.html,missing_url,1,books & music,books,0.0,Africa/Cairo,virginia,unknown,unknown,jumia,231.0,70.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Abdul Samad Al Qurashi Musk Cubes - 1 Pcs,290.0,330.0,https://www.jumia.com.eg/abdul-samad-al-qurashi-musk-cubes-1-pcs-134200081.html,missing_url,1,health & beauty,fragrances,0.0,Africa/Cairo,sama,unknown,unknown,jumia,40.0,12.121212121212121,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ACCU CHEK Performa Blood Glucose Test Strips - 50 Strips,595.0,595.0,https://www.jumia.com.eg/accu-chek-performa-blood-glucose-test-strips-50-strips-129051841.html,missing_url,1,health & wellness,medical supplies,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Acord Taha Offer Dishwashing Sponge With Multi-use 3 Pieces,49.78,356.49,https://www.jumia.com.eg/acord-taha-offer-dishwashing-sponge-with-multi-use-3-pieces-52047355.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,Taha,unknown,unknown,jumia,306.71000000000004,86.03607394316812,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Black Textile Comfy Slip On Shoes,1959.0,3999.0,https://www.jumia.com.eg/activ-black-textile-comfy-slip-on-shoes-133919236.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,2040.0,51.012753188297076,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Kids Textile Velcro Black & Genzary Sneakers,1279.0,2999.0,https://www.jumia.com.eg/activ-kids-textile-velcro-black-genzary-sneakers-134152841.html,missing_url,1,kids' fashion,kids' footwear,0.0,Africa/Cairo,black,unknown,unknown,jumia,1720.0,57.35245081693898,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Nova Navy Blue & Red Football,599.0,1599.0,https://www.jumia.com.eg/activ-nova-navy-blue-red-football-130062837.html,missing_url,1,sports & fitness,sports,0.0,Africa/Cairo,nova,unknown,unknown,jumia,1000.0,62.539086929330836,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Printed Heart Shapes Thong Slipper - White & Pink,89.0,175.0,https://www.jumia.com.eg/activ-printed-heart-shapes-thong-slipper-white-pink-132000043.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,86.0,49.142857142857146,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Self Pattern Rubber Swimming Board - Light Green & Yellow,159.0,299.0,https://www.jumia.com.eg/activ-self-pattern-rubber-swimming-board-light-green-yellow-132032701.html,missing_url,1,sports & fitness,swim boards,0.0,Africa/Cairo,ugreen,unknown,unknown,jumia,140.0,46.82274247491639,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ Thong Toe Shape Slip On Flip Flop - Black & Sand Beige,89.0,199.0,https://www.jumia.com.eg/activ-thong-toe-shape-slip-on-flip-flop-black-sand-beige-134070872.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activ White and Black Leopard Printed Flip Flop,89.0,199.0,https://www.jumia.com.eg/activ-white-and-black-leopard-printed-flip-flop-134070878.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,black,unknown,unknown,jumia,110.0,55.27638190954774,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Activision Crash Bandicoot N. Sane Trilogy-Nintendo Switch,1999.0,1999.0,https://www.jumia.com.eg/activision-crash-bandicoot-n.-sane-trilogy-nintendo-switch-133831053.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,nintendo,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adam Elements USB-C Gen2 Hub/Laptop Docking Station – CASA Hub A05 5in1 Multiport Adapter For Mac & PC Series - USB-A 3.1 Gen2 X2 HDMI SD & MicroSD Card Reader,2500.0,2500.0,https://www.jumia.com.eg/adam-elements-usb-c-gen2-hublaptop-docking-station-casa-hub-a05-5in1-multiport-adapter-for-mac-pc-series-usb-a-3.1-gen2-x2-hdmi-sd-microsd-card-reader-44862812.html,missing_url,1,electronics,mobile accessories,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Barreda Shoes,2879.0,4999.0,https://www.jumia.com.eg/adidas-barreda-shoes-133827320.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,b,unknown,unknown,jumia,2120.0,42.408481696339265,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Duramo RC2 Running Shoes,2646.0,3999.0,https://www.jumia.com.eg/adidas-duramo-rc2-running-shoes-133753168.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,c,unknown,unknown,jumia,1353.0,33.833458364591145,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Grand Court 2.0 Shoes,3962.0,6499.0,https://www.jumia.com.eg/adidas-grand-court-2.0-shoes-133964790.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,grandy,unknown,unknown,jumia,2537.0,39.03677488844438,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS GRAND COURT 2.0 SHOES,3962.0,6499.0,https://www.jumia.com.eg/adidas-grand-court-2.0-shoes-133964791.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,grandy,unknown,unknown,jumia,2537.0,39.03677488844438,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS IDAS Barreda Shoes Sportswear Shoes - White,3163.0,4999.0,https://www.jumia.com.eg/adidas-idas-barreda-shoes-sportswear-shoes-white-134041040.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,hit,unknown,unknown,jumia,1836.0,36.72734546909382,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS Lite Racer 4.0 Shoes,2300.0,4199.0,https://www.jumia.com.eg/adidas-lite-racer-4.0-shoes-134233477.html,missing_url,1,men's fashion,men's fashion,0.0,Africa/Cairo,slite,unknown,unknown,jumia,1899.0,45.22505358418671,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ADIDAS MERCEDES - AMG PETRONAS FORMULA ONE TEAM ULTIMASHOW 2.0 SHOES JUNIOR,2117.0,3399.0,https://www.jumia.com.eg/adidas-mercedes-amg-petronas-formula-one-team-ultimashow-2.0-shoes-junior-133604936.html,missing_url,1,kids' fashion,shavers,0.0,Africa/Cairo,one,unknown,unknown,jumia,1282.0,37.716975581053255,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Adjustable Hand Grip Strengthener 10-60 kg Resistance Range Counter Display With Counter,175.0,175.0,https://www.jumia.com.eg/adjustable-hand-grip-strengthener-10-60-kg-resistance-range-counter-display-with-counter-generic-mpg3906516.html,missing_url,1,sports & fitness,vegetables,60.0,Africa/Cairo,e h,unknown,unknown,jumia,0.0,0.0,0,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
