product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Awei AT9 Bluetooth Gaming Headset - Waterproof Foldable Stereo Sound With HD Microphone. Lightweight Foldable Body - Beige,695.0,1000.0,https://www.jumia.com.eg/awei-at9-bluetooth-gaming-headset-waterproof-foldable-stereo-sound-with-hd-microphone.-lightweight-foldable-body-beige-131432723.html,missing_url,1,electronics,gaming,0.0,Africa/Cairo,blue,unknown,unknown,jumia,305.0,30.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Azhar A4 Floral Paper 70gsm - 500 Sheets - High Quality for Printing and Laser Copying,190.0,190.0,https://www.jumia.com.eg/azhar-a4-floral-paper-70gsm-500-sheets-high-quality-for-printing-and-laser-copying-134199047.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,quality,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Azhar A4 High-Quality Printing and Copying Paper - 80 GSM Pack of 500 Sheets,210.0,210.0,https://www.jumia.com.eg/azhar-a4-high-quality-printing-and-copying-paper-80-gsm-pack-of-500-sheets-133068117.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,quality,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Azhar White Premium A4 Paper 70gsm 5 Packs2500 Paper,860.0,860.0,https://www.jumia.com.eg/azhar-white-premium-a4-paper-70gsm-5-packs2500-paper-134049195.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,premium,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
B.Box Drink Bottle - Indigo Rose,1850.0,1850.0,https://www.jumia.com.eg/b.box-drink-bottle-indigo-rose-133676714.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
B3 Remote Center 606 Door Lock System Premium Quality Powerful Noiseless Motor 4 Close 2 Remote,1200.0,1200.0,https://www.jumia.com.eg/b3-remote-center-606-door-lock-system-premium-quality-powerful-noiseless-motor-4-close-2-remote-134258552.html,missing_url,1,electronics > home automation > door locks,motor,0.0,Africa/Cairo,quality,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ba9ma Yara Vases Collection - 3 Pieces Modern Hollow Decorative Vases - Elegant Design for Living Room Dining Room and Entryway,959.0,959.0,https://www.jumia.com.eg/ba9ma-yara-vases-collection-3-pieces-modern-hollow-decorative-vases-elegant-design-for-living-room-dining-room-and-entryway-133622724.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Bottle Warmer with LCD Display Portable Rechargeable– Adjustable Temperature Control Fast Heating Milk Bottle Heater for Travel & Home USB Charging (Bottle Not Included),1250.0,1550.0,https://www.jumia.com.eg/baby-bottle-warmer-with-lcd-displayportable-rechargeable-adjustable-temperature-control-fast-heating-milk-bottle-heater-for-travel-home-usb-charging-bottle-not-included-generic-mpg3906461.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,home,unknown,unknown,jumia,300.0,19.35483870967742,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Check One Step Pregnancy Test - Rapid and Accurate Home Use Detection,39.0,65.0,https://www.jumia.com.eg/baby-check-one-step-pregnancy-test-rapid-and-accurate-home-use-detection-95385666.html,missing_url,1,baby products,home,0.0,Africa/Cairo,home,unknown,unknown,jumia,26.0,40.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Check Pregnancy Test - 3 Pieces for Accurate Home Testing,89.0,150.0,https://www.jumia.com.eg/baby-check-pregnancy-test-3-pieces-for-accurate-home-testing-131699028.html,missing_url,1,baby products,home,0.0,Africa/Cairo,sting,unknown,unknown,jumia,61.0,40.666666666666664,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Pampers Baby Dry New Born Size 1 (2-5 KG) - 60 Diapers,499.0,555.0,https://www.jumia.com.eg/baby-dry-new-born-size-1-2-5-kg-60-diapers-pampers-mpg883919.html,missing_url,1,baby products,diabetes,5.0,Africa/Cairo,pampers,unknown,unknown,jumia,56.0,10.09009009009009,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby High Chair,2950.0,3500.0,https://www.jumia.com.eg/baby-high-chair-generic-mpg3927929.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,bab,unknown,unknown,jumia,550.0,15.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baby Time BESLENME SETI FEEDING SET,938.57,1078.82,https://www.jumia.com.eg/baby-time-beslenme-seti-feeding-set-133873116.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,time,unknown,unknown,jumia,140.2499999999999,13.000315159155365,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
White Baby Wipes – 100 Sheets -2 PACK,155.0,220.0,https://www.jumia.com.eg/baby-wipes-100-sheets-2-pack-white-mpg3919843.html,missing_url,1,baby products,personal care,0.0,Africa/Cairo,hit,unknown,unknown,jumia,65.0,29.545454545454547,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Babyjoy Compressed diapers with back leakage stopper Size 5 (14-25 Kg) 58 Diapers,552.0,700.0,https://www.jumia.com.eg/babyjoy-compressed-diapers-with-back-leakage-stopper-size-5-14-25-kg-58-diapers-134017222.html,missing_url,1,baby products,diabetes,25.0,Africa/Cairo,babyjoy,unknown,unknown,jumia,148.0,21.142857142857142,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Babyjoy diapers Size 5 Xlarge 14-25 Kg 58 Diapers,550.0,750.0,https://www.jumia.com.eg/babyjoy-diapers-size-5-xlarge-14-25-kg-58-diapers-134351218.html,missing_url,1,baby products,diabetes,25.0,Africa/Cairo,babyjoy,unknown,unknown,jumia,200.0,26.666666666666668,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Badgy BlackFlex Monochrome Ribbon Paper Only Up To 500 Prints / Roll CBGR0500F,1799.0,1889.0,https://www.jumia.com.eg/badgy-blackflex-monochrome-ribbon-paper-only-up-to-500-prints-roll-cbgr0500f-130258296.html,missing_url,1,electronics,primer,0.0,Africa/Cairo,black,unknown,unknown,jumia,90.0,4.764425622022235,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Balancefrom Yoga Mat One-Inch Extra Thick High Density Exercise Mat Anti-Tear Exercise Yoga Mat with Carrying Strap Suitable for Various Yoga Exercises,640.0,640.0,https://www.jumia.com.eg/balancefrom-yoga-mat-one-inch-extra-thick-high-density-exercise-mat-anti-tear-exercise-yoga-mat-with-carrying-strap-suitable-for-various-yoga-exercises-134572466.html,missing_url,1,sports & fitness,vegetables,0.0,Africa/Cairo,balance,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Granzia Milk Bag for Mommy Storage,444.0,1200.0,https://www.jumia.com.eg/bambino-breast-milk-storage-bag-30-pcs-180ml-granzia-mpg1152404.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,granzia,unknown,unknown,jumia,756.0,63.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bamboo Summer Pajamas Set,350.0,425.0,https://www.jumia.com.eg/bamboo-summer-pajamas-set-134430753.html,missing_url,1,kids' fashion,clothing,0.0,Africa/Cairo,se,unknown,unknown,jumia,75.0,17.647058823529413,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Banafa For Oud Banafa Oud Body Mist Spray 100ml,410.0,630.0,https://www.jumia.com.eg/banafa-for-oud-banafa-oud-body-mist-spray-100ml-134446173.html,missing_url,1,health & beauty,fragrances,100.0,Africa/Cairo,for,unknown,unknown,jumia,220.0,34.92063492063492,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bandai Namco Ace Combat 7: Skies Unknown - PS4,1695.0,1695.0,https://www.jumia.com.eg/bandai-namco-ace-combat-7-skies-unknown-ps4-133830351.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,c,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bandai Namco BLEACH Rebirth of Souls - PS4,3035.0,3035.0,https://www.jumia.com.eg/bandai-namco-bleach-rebirth-of-souls-ps4-134033331.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ls,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bandai Namco Dragon Ball Z Kakarot Daima Edition - PS5,2449.0,2449.0,https://www.jumia.com.eg/bandai-namco-dragon-ball-z-kakarot-daima-edition-ps5-133836627.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,aka,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bandai Namco ONE PIECE: PIRATE WARRIORS 4 - PS4,1475.0,1475.0,https://www.jumia.com.eg/bandai-namco-one-piece-pirate-warriors-4-ps4-133831068.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,one,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bandai Namco PAC-MAN WORLD Re-PAC - PS5,2245.0,2245.0,https://www.jumia.com.eg/bandai-namco-pac-man-world-re-pac-ps5-133839643.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,c m,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bath And Body Works Champagne Toast Mist Travel Size 75 ml,490.0,510.0,https://www.jumia.com.eg/bath-and-body-works-champagne-toast-mist-travel-size-75-ml-129187942.html,missing_url,1,health & beauty,fragrances,75.0,Africa/Cairo,champagne,unknown,unknown,jumia,20.0,3.9215686274509802,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bath And Body Works Gingham Love Mist 236 ml,690.0,690.0,https://www.jumia.com.eg/bath-and-body-works-gingham-love-mist-236-ml-129075782.html,missing_url,1,health & beauty,fragrances,236.0,Africa/Cairo,gh,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bath And Body Works Rose Fine Fragrance Mist - 236ml,1140.0,1140.0,https://www.jumia.com.eg/bath-and-body-works-rose-fine-fragrance-mist-236ml-53918499.html,missing_url,1,health & beauty,fragrances,236.0,Africa/Cairo,fine,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bath & Body Works Sweetheart Cherry Travel Size Fine Fragrance Mist 75ml,460.0,460.0,https://www.jumia.com.eg/bath-body-works-sweetheart-cherry-travel-size-fine-fragrance-mist-75ml-133561850.html,missing_url,1,health & beauty,fragrances,75.0,Africa/Cairo,cherry,unknown,unknown,jumia,0.0,0.0,0,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bdt Wireless Bluetooth speaker supports USB/TF and karaoke function rechargeable battery ideal for travel and events model AN23 blue color,221.0,221.0,https://www.jumia.com.eg/bdt-wireless-bluetooth-speaker-supports-usbtf-and-karaoke-function-rechargeable-battery-ideal-for-travel-and-events-model-an23-blue-color-134602407.html,missing_url,1,tvs & audio,audio/video accessories,0.0,Africa/Cairo,ideal,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bean2GO PS Beanbag Set By Bean2go - Black,4500.0,4500.0,https://www.jumia.com.eg/bean2go-ps-beanbag-set-by-bean2go-black-23513407.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bebe XL Baby Diapers Size 5 - 40 Pcs,191.0,273.0,https://www.jumia.com.eg/bebe-xl-baby-diapers-size-5-40-pcs-57673252.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,bab,unknown,unknown,jumia,82.0,30.036630036630036,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bebem Pants Diapers - Jumbo Pack - Midi Size 3 - 58 Pieces,435.0,450.0,https://www.jumia.com.eg/bebem-pants-diapers-jumbo-pack-midi-size-3-58-pieces-133565072.html,missing_url,1,baby products,diabetes,0.0,Africa/Cairo,jumbo,unknown,unknown,jumia,15.0,3.3333333333333335,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rango Bed Sofa - 120 *190 Cm - Purple,6000.0,6000.0,https://www.jumia.com.eg/bed-sofa-120-190-cm-purple-rango-mpg707971.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,fa,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Sensitive Zone Cream - 50Ml,390.0,499.0,https://www.jumia.com.eg/beesline-sensitive-zone-cream-50ml-46324532.html,missing_url,1,dairy & eggs,dairy & eggs,50.0,Africa/Cairo,sens,unknown,unknown,jumia,109.0,21.8436873747495,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Before We Say Goodbye - BY Toshikazu Kawaguchi,99.0,600.0,https://www.jumia.com.eg/before-we-say-goodbye-by-toshikazu-kawaguchi-generic-mpg3850812.html,missing_url,1,books & music,books,0.0,Africa/Cairo,for,unknown,unknown,jumia,501.0,83.5,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Beifa Gel Pen with Spring and Grip Quick Dry 0.7 mm blue model GP819A-02B7,27.08,45.0,https://www.jumia.com.eg/beifa-gel-pen-with-spring-and-grip-quick-dry-0.7-mm-blue-model-gp819a-02b7-134219811.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,quick,unknown,unknown,jumia,17.92,39.82222222222222,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Beifa ink Pen quick dry 0.38 mm blue model RX300-02B7,23.63,45.0,https://www.jumia.com.eg/beifa-ink-pen-quick-dry-0.38-mm-blue-model-rx300-02b7-134222529.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,quick,unknown,unknown,jumia,21.37,47.488888888888894,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
BentySandy Fast Clumping White Bentonite Cat Litter - Lavender Scent 10L,375.0,375.0,https://www.jumia.com.eg/bentysandy-fast-clumping-white-bentonite-cat-litter-lavender-scent-10l-134073850.html,missing_url,1,pet supplies,pet supplies,10.0,Africa/Cairo,bento,unknown,unknown,jumia,0.0,0.0,0,L,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
BEST MEDIA Clear Acrylic Donation and Suggestion Box with Lock and Rear Door 20 x 20 cm Slot for Voting Charity Fundraising Tips and Feedback Collection,899.0,899.0,https://www.jumia.com.eg/best-media-clear-acrylic-donation-and-suggestion-box-with-lock-and-rear-door-20-x-20-cm-slot-for-voting-charity-fundraising-tips-and-feedback-collection-134410332.html,missing_url,1,office supplies,office supplies,0.0,Africa/Cairo,clear,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Float With Armrest 34126,320.0,320.0,https://www.jumia.com.eg/bestway-float-with-armrest-34126-131399510.html,missing_url,1,sports & fitness,home improvement,0.0,Africa/Cairo,flo,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Flowclear Filter Cartridge(II) - No: 58094,600.0,600.0,https://www.jumia.com.eg/bestway-flowclear-filter-cartridgeii-no58094-21591871.html,missing_url,1,sports & fitness,home,0.0,Africa/Cairo,clear,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Inflatable Paddling Triple Ring Kiddie Pool 70 Cm X 30 Cm - No: 51033,349.0,349.0,https://www.jumia.com.eg/bestway-inflatable-paddling-triple-ring-kiddie-pool-70-cm-x-30-cm-no-51033-131325165.html,missing_url,1,toys & games,vegetables,0.0,Africa/Cairo,ata,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Sea Designer Swim Ring 56cm No: 36013,110.0,110.0,https://www.jumia.com.eg/bestway-sea-designer-swim-ring-56cm-no-36013-21587960.html,missing_url,1,toys & games,swimwear & accessories,0.0,Africa/Cairo,se,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bethesda Fallout 76 - Tricentennial Edition - PS4,1399.0,1399.0,https://www.jumia.com.eg/bethesda-fallout-76-tricentennial-edition-ps4-133982163.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,ion,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Bethesda Softworks Deathloop - PS5,1365.0,1365.0,https://www.jumia.com.eg/bethesda-softworks-deathloop-ps5-134095722.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,dea,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
