product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Sony Sony $20 Gift Card for PSN - US Account,1600.0,6000.0,https://www.jumia.com.eg/20-gift-card-for-psn-us-account-sony-mpg890572.html,missing_url,1,computers & accessories,gaming,0.0,Africa/Cairo,sony,unknown,unknown,jumia,4400.0,73.33333333333333,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Halnziye 20-Pack CPU Thermal Paste - Grey,150.0,150.0,https://www.jumia.com.eg/20-pack-cpu-thermal-paste-grey-halnziye-mpg3909304.html,missing_url,1,computers & accessories,computer accessories,0.0,Africa/Cairo,al,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Gk Hair 20 Volume Cream Developer 150ML - Professional Hair Oxidant Cream for Hair Dye Bleach Lightening Highlights Coloring and Salon Hair Treatments,161.1,340.0,https://www.jumia.com.eg/20-volume-cream-developer-150ml-professional-hair-oxidant-cream-for-hair-dye-bleach-lightening-highlights-coloring-and-salon-hair-treatments-gk-hair-mpg3926211.html,missing_url,1,health & beauty,hair care,150.0,Africa/Cairo,for,unknown,unknown,jumia,178.9,52.617647058823536,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
21st Century HealthCare Vitamin D3 250 mcg 10 000 IU 110 Tablets,2700.0,3200.0,https://www.jumia.com.eg/21st-century-healthcare-vitamin-d3-250-mcg-10000-iu-110-tablets-134282658.html,missing_url,1,industrial & scientific,vitamins & supplements,0.0,Africa/Cairo,110,unknown,unknown,jumia,500.0,15.625,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel Clorel 2x1 Lemon Scented Bleach - 4kg,80.0,120.0,https://www.jumia.com.eg/2x1-lemon-scented-bleach-4kg-clorel-mpg864758.html,missing_url,1,cleaning and household,laundry,4.0,Africa/Cairo,clorel,unknown,unknown,jumia,40.0,33.33333333333333,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rango 3 * 1 Sofa Bed - Dark Blue,5499.0,5499.0,https://www.jumia.com.eg/3-1-sofa-bed-dark-blue-rango-mpg707967.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3-in-1 Baby Walker,1450.0,2500.0,https://www.jumia.com.eg/3-in-1-baby-walker-generic-mpg3893201.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,ulker,unknown,unknown,jumia,1050.0,42.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 in 1 Rotatable Triangle Microfiber Mop with Extendable Handle Wall and Ceiling Dust Mop,287.9,287.9,https://www.jumia.com.eg/3-in-1-rotatable-triangle-microfiber-mop-with-extendable-handle-wall-and-ceiling-dust-mop-generic-mpg3921260.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,e h,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Pcs Cake Mold Set Non-stick Steel Baking Removable Bottom Lock Pan,373.75,373.75,https://www.jumia.com.eg/3-pcs-cake-mold-set-non-stick-steel-baking-removable-bottom-lock-pan-generic-mpg1044418.html,missing_url,1,kitchen & dining,cookware,0.0,Africa/Cairo,steel,unknown,unknown,jumia,0.0,0.0,0,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3 Pieces Multi-Use - Cleaning Brush - Fish Cleaning Plastic,199.0,350.0,https://www.jumia.com.eg/3-pieces-multi-use-cleaning-brush-fish-cleaning-plastic-generic-mpg834358.html,missing_url,1,cleaning and household,fish & seafood,0.0,Africa/Cairo,crush,unknown,unknown,jumia,151.0,43.142857142857146,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Rango Sofa Bed - 3 Seats - Maroon,5499.0,6300.0,https://www.jumia.com.eg/31-sofa-bed-120x190-cm-maroon-rango-mpg943767.html,missing_url,1,furniture,furniture,0.0,Africa/Cairo,se,unknown,unknown,jumia,801.0,12.714285714285714,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
360 Rotating Mop Head - White,55.0,85.0,https://www.jumia.com.eg/360-rotating-mop-head-white-generic-mpg155606.html,missing_url,1,cleaning and household,cleaning tools,0.0,Africa/Cairo,hit,unknown,unknown,jumia,30.0,35.294117647058826,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A 3-Wheel Plastic Scooter 3 Levels With Sound And Noor 43-4,1960.0,1960.0,https://www.jumia.com.eg/3a-3-wheel-plastic-scooter-3-levels-with-sound-and-noor-43-4-133960326.html,missing_url,1,toys & games,baby & kids,0.0,Africa/Cairo,noor,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Boys F-19 Plastic Truck Toy 1 Piece Orange -18443-Orange1,70.0,70.0,https://www.jumia.com.eg/3a-boys-f-19-plastic-truck-toy-1-piece-orange-18443-orange1-133963888.html,missing_url,1,toys & games,toys & games,0.0,Africa/Cairo,orange,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Decorative -5090-Multi Color10 Plastic Sticker Different Shapes - Multi Color,50.0,50.0,https://www.jumia.com.eg/3a-decorative-5090-multi-color10-plastic-sticker-different-shapes-multi-color-133965985.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Heart Decorative Foam Sticker Set - Blue 3516--2133-Blue7,50.0,50.0,https://www.jumia.com.eg/3a-heart-decorative-foam-sticker-set-blue-3516-2133-blue7-133966029.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,blue,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Heart Decorative Foam Sticker Set - Red 3516--2133-Red3,50.0,50.0,https://www.jumia.com.eg/3a-heart-decorative-foam-sticker-set-red-3516-2133-red3-133963751.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Jewels Plastic Sticker For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver28,50.0,50.0,https://www.jumia.com.eg/3a-jewels-plastic-sticker-for-paper-decoration-and-clothes-silver-2498-1-5160-silver28-133963889.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 3D Room Decor Sticker - Multi Color XA-013--1786-Multi Color13,80.0,80.0,https://www.jumia.com.eg/3a-plastic-3d-room-decor-sticker-multi-color-xa-013-1786-multi-color13-133966034.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic 5D Room Decor Sticker - Multi Color RR-012--12426-Multi Color5,65.0,65.0,https://www.jumia.com.eg/3a-plastic-5d-room-decor-sticker-multi-color-rr-012-12426-multi-color5-133966075.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,eco,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic Diamond Sticker For Paper Decoration And Clothes - Light Blue 21915-18 - -4638-Light Blue1,50.0,50.0,https://www.jumia.com.eg/3a-plastic-diamond-sticker-for-paper-decoration-and-clothes-light-blue-21915-18-4638-light-blue1-133965939.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,diamond,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Plastic Polar Sticker For Paper Decoration And Clothes - Simon 2498-4 - -5163-Simon13,45.0,45.0,https://www.jumia.com.eg/3a-plastic-polar-sticker-for-paper-decoration-and-clothes-simon-2498-4-5163-simon13-133965983.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,for,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Small Rose Jewels Plastic Sticker Set Of 3 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver23,90.0,90.0,https://www.jumia.com.eg/3a-small-rose-jewels-plastic-sticker-set-of-3-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver23-133966035.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3A Small Rose Jewels Plastic Sticker Set Of 6 Pieces For Paper Decoration And Clothes - Silver 2498-1 - -5160-Silver24,131.0,131.0,https://www.jumia.com.eg/3a-small-rose-jewels-plastic-sticker-set-of-6-pieces-for-paper-decoration-and-clothes-silver-2498-1-5160-silver24-133966063.html,missing_url,1,baby products,baby products,0.0,Africa/Cairo,silver,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3D Self-Adhesive Wallpaper - One Piece - Dark Marble Brown,175.0,250.0,https://www.jumia.com.eg/3d-self-adhesive-wallpaper-one-piece-dark-marble-brown-generic-mpg813341.html,missing_url,1,home decor,home decor,0.0,Africa/Cairo,brown,unknown,unknown,jumia,75.0,30.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3Diamonds Three Stone Ring Platinum & Rhodium Plated Cubic Zirconia Refined Gift,127.5,250.0,https://www.jumia.com.eg/3diamonds-three-stone-ring-platinum-rhodium-plated-cubic-zirconia-refined-gift-134342607.html,missing_url,1,women's fashion,men's fashion,0.0,Africa/Cairo,diamond,unknown,unknown,jumia,122.5,49.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
3TM Electric Heating Pad 3TM (40*60 Cm),1140.0,1500.0,https://www.jumia.com.eg/3tm-electric-heating-pad-3tm-4060-cm-118308536.html,missing_url,1,health & beauty,personal care,0.0,Africa/Cairo,el,unknown,unknown,jumia,360.0,24.0,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4-Port USB 2.0 KVM VGA Switch Box Adapter for PC Black,320.0,320.0,https://www.jumia.com.eg/4-port-usb-2.0-kvm-vga-switch-box-adapter-for-pcblack-generic-mpg3906954.html,missing_url,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,black,unknown,unknown,jumia,0.0,0.0,0,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4K Capture Card 1080P HDMI Audio Video Capture Card via DSLR Camcorder Computer PS4 X-box for Live Streaming Broadacast Video Recording Gaming USB 3.0 Video Capture Adapter Game Capture Device,1600.0,1900.0,https://www.jumia.com.eg/4k-capture-card-1080p-hdmi-audio-video-capture-card-via-dslr-camcorder-computer-ps4-x-box-for-live-streaming-broadacast-video-recording-gaming-usb-3.0-video-capture-adapter-game-capture-device-generic-mpg3925387.html,missing_url,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,for,unknown,unknown,jumia,300.0,15.789473684210526,1,Piece,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
4PCS Reflective Open Prompt Stickers for Car Door Universal Car Open Reflective Warning Stickers Night Visibility Anti-Collision Protective Auto Decoration Accessories for Truck SUV,115.0,250.0,https://www.jumia.com.eg/4pcs-reflective-open-prompt-stickers-for-car-door-universal-car-open-reflective-warning-stickers-night-visibility-anti-collision-protective-auto-decoration-accessories-for-truck-suv-generic-mpg3906564.html,missing_url,1,industrial & scientific,home decor,0.0,Africa/Cairo,universal,unknown,unknown,jumia,135.0,54.0,1,Pcs,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 4x1 Lavender Scented Cleaning Bleach - 4kg,80.0,126.0,https://www.jumia.com.eg/4x1-lavender-scented-cleaning-bleach-4kg-clorel-mpg861355.html,missing_url,1,cleaning and household,laundry,4.0,Africa/Cairo,clorel,unknown,unknown,jumia,46.0,36.507936507936506,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 4x1 Lemon Scented Cleaning Bleach - 4kg,80.0,126.0,https://www.jumia.com.eg/4x1-lemon-scented-cleaning-bleach-4kg-clorel-mpg861357.html,missing_url,1,cleaning and household,laundry,4.0,Africa/Cairo,clorel,unknown,unknown,jumia,46.0,36.507936507936506,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Clorel 4x1 Pine Scented Cleaning Bleach - 4kg,80.0,126.0,https://www.jumia.com.eg/4x1-pine-scented-cleaning-bleach-4kg-clorel-mpg861360.html,missing_url,1,cleaning and household,laundry,4.0,Africa/Cairo,clorel,unknown,unknown,jumia,46.0,36.507936507936506,1,Kg,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
555 Kesma & Chabrawichi Pure Ethyl Alcohol 70% - 250ml,92.0,110.0,https://www.jumia.com.eg/555-kesma-chabrawichi-pure-ethyl-alcohol-70-250ml-49865717.html,missing_url,1,health & beauty,health & personal care,250.0,Africa/Cairo,al,unknown,unknown,jumia,18.0,16.363636363636363,1,Ml,1.0,0,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
