product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Areej Jasmine Nuit EDT Unisex - 50ml,1190.0,1400.0,https://bloompharmacy.com/products/areej-jasmine-nuit-edt-unisex-50ml?variant=48460927172916,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/areej-jasmine-nuit-edt-unisex-50ml-129395.jpg?v=1739273622,1,health & beauty,perfume,50.0,Africa/Cairo,Areej,unknown,unknown,aggregated_beauty,210.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Arythrex 200 mg - 20 Capsules,94.0,94.0,https://bloompharmacy.com/products/arythrex-200-mg-20-capsules?variant=45448097431860,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/arythrex-200-mg-20-capsules-442614.jpg?v=1732993841,1,health & wellness,pharmacy,200.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Astra Zen Routine Fixing Mascara - 11ml,510.0,510.0,https://bloompharmacy.com/products/astra-zen-routine-fixing-mascara-11ml?variant=49037718257972,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/astra-zen-routine-fixing-mascara-11ml-6685510.jpg?v=1770760271,1,health & beauty,makeup brushes,11.0,Africa/Cairo,Astra,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Augmacillin 457 mg Suspension - 60 ml,55.5,55.5,https://bloompharmacy.com/products/augmacillin-457-mg-suspension-60-ml?variant=45448125776180,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/augmacillin-457-mg-suspension-60-ml-674625.jpg?v=1691500242,1,pharmaceuticals,pharmacy,457.0,Africa/Cairo,Mepaco,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avene Cleanance SPF 50+ Sunscreen - 50ml,1019.0,1019.0,https://bloompharmacy.com/products/avene-cleanance-very-high-protection-spf50-sunscreen-50ml?variant=45444588372276,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avene-cleanance-spf-50-sunscreen-50ml-496966.jpg?v=1727916922,1,health & beauty,sun care,50.0,Africa/Cairo,Avene,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avent Ultra Air 0-6m Pacifier - 2 Pack,994.0,994.0,https://bloompharmacy.com/products/avent-ultra-air-0-6m-pacifier-2-pack-1?variant=48912939319604,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avent-ultra-air-0-6m-pacifier-2-pack-9782796.jpg?v=1759912650,1,baby products,baby > pacifier,2.0,Africa/Cairo,Avent,unknown,unknown,aggregated_beauty,0.0,0.0,0,Pack,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avrelle Shea Butter & Argan Oil Conditioner - 250ml,275.0,275.0,https://bloompharmacy.com/products/avrelle-shea-butter-argan-oil-conditioner-250ml?variant=49058966372660,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avrelle-shea-butter-argan-oil-conditioner-250ml-4996364.jpg?v=1773090005,1,health & beauty,hair care,250.0,Africa/Cairo,Avrelle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avrelle Vitamin E + Biotin Deep Repairing Shampoo - 400ml,395.0,395.0,https://bloompharmacy.com/products/avrelle-vitamin-e-biotin-deep-repairing-shampoo-400ml?variant=49028223303988,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avrelle-vitamin-e-biotin-deep-repairing-shampoo-400ml-4644774.jpg?v=1770314712,1,health & beauty,hair care,400.0,Africa/Cairo,Avrelle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avuva Red Velvet Paste - 100gm,35.0,35.0,https://bloompharmacy.com/products/avuva-red-velvet-paste-100gm?variant=47833099862324,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avuva-red-velvet-paste-100gm-882280.jpg?v=1710711214,1,pantry & ingredients,food,100.0,Africa/Cairo,Avuva,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avuva Sudanese Dalka Sugar Paste - 100gm,35.0,35.0,https://bloompharmacy.com/products/avuva-sudanese-dalka-sugar-paste-100gm?variant=47833108349236,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avuva-sudanese-dalka-sugar-paste-100gm-815581.jpg?v=1710711214,1,pantry & ingredients,sugar & home baking,100.0,Africa/Cairo,Avuva,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avuva Vanilla Marshmallow Body Scrub - 200gm,180.0,180.0,https://bloompharmacy.com/products/avuva-vanilla-marshmallow-body-scrub-200gm?variant=47833057984820,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avuva-vanilla-marshmallow-body-scrub-200gm-922930.jpg?v=1710711214,1,health & beauty,sun care,200.0,Africa/Cairo,Avuva,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Axis - Y Vegan Collagen Eye Serum - 10ml,950.0,950.0,https://bloompharmacy.com/products/axis-y-vegan-collagen-eye-serum-10ml?variant=48345034457396,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/axis-y-vegan-collagen-eye-serum-10ml-967963.jpg?v=1731316962,1,health & beauty,sun care,10.0,Africa/Cairo,Axis Y,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Banana Boat Protective Tanning Oil SPF 8 - 236ml,850.0,850.0,https://bloompharmacy.com/products/banana-boat-protective-tanning-oil-spf-8-236ml?variant=45446685196596,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/banana-boat-protective-tanning-oil-spf-8-236ml-217756.jpg?v=1716197177,1,health & beauty,sun care,236.0,Africa/Cairo,Banana Boat,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Instant Bright Facial Toner - 200ml,570.0,570.0,https://bloompharmacy.com/products/beesline-instant-bright-facial-toner-200ml?variant=46972392669492,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beesline-instant-bright-facial-toner-200ml-465259.jpg?v=1697768310,1,health & beauty,sun care,200.0,Africa/Cairo,Beesline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Lip Care - Shimmery Strawberry,175.0,175.0,https://bloompharmacy.com/products/beesline-lip-care?variant=45446673695028,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beesline-lip-care-shimmery-strawberry-900119.jpg?v=1687635070,1,health & beauty,sun care,0.0,Africa/Cairo,Beesline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bentley Infinite Rush White Edition EDT For Men - 100ml,2125.0,2500.0,https://bloompharmacy.com/products/bentley-infinite-rush-white-edition-edt-for-men-100ml?variant=48330968269108,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bentley-infinite-rush-white-edition-edt-for-men-100ml-510685.jpg?v=1730293678,1,health & beauty,fragrances,100.0,Africa/Cairo,Bentley,unknown,unknown,aggregated_beauty,375.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Betacor 80 mg - 30 Tablets,75.0,75.0,https://bloompharmacy.com/products/betacor-80-mg-30-tablets?variant=45448145633588,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/betacor-80-mg-30-tablets-811646.jpg?v=1687635069,1,pharmaceuticals,prescription medication,80.0,Africa/Cairo,Amoun,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Betadine Vaginal Douche - 120ml,85.0,85.0,https://bloompharmacy.com/products/betadine-vaginal-douche-120-ml?variant=45448145731892,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/betadine-vaginal-douche-120-ml-480782.jpg?v=1687635070,1,health & personal care,hygiene,120.0,Africa/Cairo,Mundipharma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Double Prong Afro Comb,147.0,147.0,https://bloompharmacy.com/products/beter-double-prong-afro-comb?variant=45454241366324,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-double-prong-afro-comb-591655.jpg?v=1687732055,1,health & beauty,hair care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Flexible Coffee O’clock Detangling Brush,576.0,576.0,https://bloompharmacy.com/products/beter-flexible-coffee-o-clock-detangling-brush?variant=48724779827508,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beter-flexible-coffee-oclock-detangling-brush-4381199.jpg?v=1753321974,1,health & beauty,hair care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Natural Fiber Detangling Brush,607.0,607.0,https://bloompharmacy.com/products/beter-natural-fiber-detangling-brush?variant=45454812774708,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-natural-fiber-detangling-brush-307944.jpg?v=1707298182,1,health & beauty,hair care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Nylon Pins with Protective Tip Vent Brush,242.0,242.0,https://bloompharmacy.com/products/beter-nylon-pins-with-protective-tip-vent-brush?variant=48506313408820,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beter-nylon-pins-with-protective-tip-vent-brush-475481.jpg?v=1742168850,1,health & beauty,hair care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Pediacure Nail Clippers With Nail Catcher,206.0,206.0,https://bloompharmacy.com/products/beter-pediacure-nail-clippers-with-nail-catcher?variant=45454242840884,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-pediacure-nail-clippers-with-nail-catcher-216443.jpg?v=1687732058,1,health & beauty,sun care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bio Hair care Anti-Frizz Keratin Serum - 150ml,340.0,340.0,https://bloompharmacy.com/products/bio-hair-care-anti-frizz-keratin-serum?variant=47987350667572,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bio-hair-care-anti-frizz-keratin-serum-150ml-435959.jpg?v=1716804773,1,health & beauty,hair care,150.0,Africa/Cairo,Bio,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bio Oil Skincare Oil - 200ml,999.0,999.0,https://bloompharmacy.com/products/bio-oil-skincare-oil?variant=45446825115956,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bio-oil-skincare-oil-200ml-928847.jpg?v=1687635076,1,health & beauty,sun care,200.0,Africa/Cairo,Bio Oil,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Biodance Bio Collagen Real Deep Mask - 4 Sheets,2000.0,2000.0,https://bloompharmacy.com/products/biodance-bio-collagen-real-deep-mask-4-sheets?variant=48473801097524,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/biodance-bio-collagen-real-deep-mask-4-sheets-363877.jpg?v=1739970116,1,health & beauty,sun care,0.0,Africa/Cairo,Biodance,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bioderma Photoderm Xdefense Ultra Fluid SPF 50+ Tinted Sunscreen Shade 01 - 40ml,499.5,999.0,https://bloompharmacy.com/products/bioderma-photoderm-xdefense-ultra-fluid-spf-50-sunscreen-shade-01-40ml?variant=49128009826612,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bioderma-photoderm-xdefense-ultra-fluid-spf-50-tinted-sunscreen-shade-01-40ml-9409578.jpg?v=1778867768,1,health & beauty,sun care,40.0,Africa/Cairo,Bioderma,unknown,unknown,aggregated_beauty,499.5,50.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bioderma Photoderm Xdefense Ultra Fluid SPF 50+ Tinted Sunscreen Shade 02 - 40ml,499.5,999.0,https://bloompharmacy.com/products/bioderma-photoderm-xdefense-ultra-fluid-spf-50-tinted-sunscreen-shade-02-40ml?variant=49128013922612,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bioderma-photoderm-xdefense-ultra-fluid-spf-50-tinted-sunscreen-shade-02-40ml-1703025.jpg?v=1778867769,1,health & beauty,sun care,40.0,Africa/Cairo,Bioderma,unknown,unknown,aggregated_beauty,499.5,50.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
