product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Annya Cosmetics Liquid Blusher - 12ml - Pinky Swear,600.0,600.0,https://bloompharmacy.com/products/annya-cosmetics-liquid-blusher-12ml?variant=48987538293044,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/annya-cosmetics-liquid-blusher-12ml-pinky-swear-6477138.jpg?v=1767214207,1,health & beauty,makeup brushes,12.0,Africa/Cairo,Annya Cosmetics,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anua Pdrn 100+ Hyaluronic Acid Booster Toner - 250ml,1930.0,1930.0,https://bloompharmacy.com/products/anua-pdrn-100-hyaluronic-acid-booster-toner-250ml?variant=48984891130164,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/anua-pdrn-100-hyaluronic-acid-booster-toner-250ml-4000932.jpg?v=1766753528,1,health & beauty,sun care,250.0,Africa/Cairo,Anua,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Ardell Textureyes Eyelashes - 586,237.0,237.0,https://bloompharmacy.com/products/ardell-textureyes-eyelashes-586?variant=48541213032756,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/ardell-textureyes-eyelashes-586-381496.jpg?v=1744242363,1,health & beauty,makeup brushes,586.0,Africa/Cairo,Ardell,unknown,unknown,aggregated_beauty,0.0,0.0,0,L,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Areej Rose Centifolia EPT Unisex - 50ml,1275.0,1500.0,https://bloompharmacy.com/products/areej-rose-centifolia-ept-unisex-50ml?variant=48460920652084,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/areej-rose-centifolia-ept-unisex-50ml-100936.jpg?v=1739273624,1,health & beauty,fragrances,50.0,Africa/Cairo,Areej,unknown,unknown,aggregated_beauty,225.0,15.0,1,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Assaf Rebel Enable EDP For Men - 150ml,1930.0,1930.0,https://bloompharmacy.com/products/assaf-rebel-enable-edp-for-men-150ml?variant=49156109435188,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/assaf-rebel-enable-edp-for-men-150ml-8444609.jpg?v=1781198724,1,health & beauty,perfume,150.0,Africa/Cairo,Assaf,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Atacand 8 mg - 14 Tablets,83.0,83.0,https://bloompharmacy.com/products/atacand-8-mg-14-tablets?variant=45448108278068,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/atacand-8-mg-14-tablets-290442.jpg?v=1687635055,1,pharmacy,medication,8.0,Africa/Cairo,Astrazeneca,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avene SPF 50+ Tinted Cream - 50ml,1025.0,1025.0,https://bloompharmacy.com/products/avene-spf-50-tinted-cream-50ml?variant=45445656936756,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avene-spf-50-tinted-cream-50ml-8986507.jpg?v=1760384855,1,health & beauty,sun care,50.0,Africa/Cairo,Avene,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avrelle Coconut and Aloe Vera Anti Heat Serum – 100ml,395.0,395.0,https://bloompharmacy.com/products/avrelle-coconut-and-aloe-vera-anti-heat-serum-100ml?variant=47987431932212,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avrelle-coconut-and-aloe-vera-anti-heat-serum-100ml-875638.jpg?v=1716891374,1,health & beauty,hair care,100.0,Africa/Cairo,Avrelle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Axe Epic Fresh Xxl Deodorant Spray - 250ml,410.0,410.0,https://bloompharmacy.com/products/axe-epic-fresh-xxl-deodorant-spray-250ml?variant=48828806594868,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/axe-epic-fresh-xxl-deodorant-spray-250ml-3542950.jpg?v=1754835180,1,health & beauty,sun care,250.0,Africa/Cairo,Axe,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Badass Bloom Better Moisturizer - 50gm,580.0,580.0,https://bloompharmacy.com/products/badass-bloom-better-moisturizer-50gm?variant=48463302263092,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/badass-bloom-better-moisturizer-50gm-635441.jpg?v=1739273595,1,health & beauty,sun care,50.0,Africa/Cairo,Badass,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Batiste Colour Dark Hair Dry Shampoo - 200ml,540.0,540.0,https://bloompharmacy.com/products/batiste-brown-dry-shampoo-dark-deep-120gm?variant=45446685720884,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/batiste-colour-dark-hair-dry-shampoo-200ml-918789.jpg?v=1704207623,1,health & beauty,hair care,200.0,Africa/Cairo,Batiste,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Batiste Dry Shampoo Tropical Scent - 200ml,550.0,550.0,https://bloompharmacy.com/products/batiste-dry-shampoo-tropical-scent-120gm?variant=45446685753652,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/batiste-dry-shampoo-tropical-scent-200ml-314242.jpg?v=1697048791,1,health & beauty,hair care,200.0,Africa/Cairo,Batiste,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Batiste Wild Flower Dry Shampoo - 200ml,550.0,550.0,https://bloompharmacy.com/products/batiste-wild-flower-dry-shampoo-200ml?variant=48094294114612,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/batiste-wild-flower-dry-shampoo-200ml-384901.jpg?v=1721028637,1,health & beauty,hair care,200.0,Africa/Cairo,Batiste,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bepanthen Skin Moisturizer - 30gm,215.0,215.0,https://bloompharmacy.com/products/bepanthen-skin-moisturizer-30gm?variant=45447236649268,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bepanthen-skin-moisturizer-30gm-470979.jpg?v=1687635066,1,health & beauty,sun care,30.0,Africa/Cairo,Bayer,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Betaserc 16 mg - 60 Tablets,219.0,219.0,https://bloompharmacy.com/products/betaserc-16-mg-60-tablets?variant=45450222174516,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/betaserc-16-mg-60-tablets-355801.jpg?v=1695227640,1,pharmacy,pharmacy,16.0,Africa/Cairo,Abbott Laboratories,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Magnetic Tweezers Slanted Tip,302.0,302.0,https://bloompharmacy.com/products/beter-magnetic-tweezers-slanted-tip?variant=48835590652212,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beter-magnetic-tweezers-slanted-tip-5511077.jpg?v=1754932833,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Manicure Nail Clipper with Chrome File,159.0,159.0,https://bloompharmacy.com/products/beter-manicure-nail-clipper-34006?variant=48549774164276,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beter-manicure-nail-clipper-with-chrome-file-264554.jpg?v=1744634283,1,health & beauty,nail clipper,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Wow Hair Brushes Collection,386.0,386.0,https://bloompharmacy.com/products/beter-wow-hair-brushes-collection?variant=46615995449652,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-wow-hair-brushes-collection-197343.jpg?v=1694881302,1,health & beauty,hair care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bionnex The Nordea Aha10% Bha2% Serum - 30ml,569.0,569.0,https://bloompharmacy.com/products/bionnex-the-nordea-aha10-bha2-serum-30ml?variant=47263531532596,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bionnex-the-nordea-aha10-bha2-serum-30ml-386571.jpg?v=1701693073,1,health & beauty,sun care,30.0,Africa/Cairo,Bionnex,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bionnex The Nordea Niacinamide 10% Serum - 30ml,619.0,619.0,https://bloompharmacy.com/products/bionnex-the-nordea-niacinamide-10-serum-30ml?variant=48947774652724,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bionnex-the-nordea-niacinamide-10-serum-30ml-6879453.jpg?v=1763421354,1,health & beauty,sun care,30.0,Africa/Cairo,Bionnex,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bionnex Whitexpert Sensitive Area Whitening Cream - 50ml,619.0,619.0,https://bloompharmacy.com/products/bionnex-whitexpert-sensitive-area-whitening-cream-50ml?variant=47999954583860,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bionnex-whitexpert-sensitive-area-whitening-cream-50ml-607246.jpg?v=1717498793,1,health & beauty,sun care,50.0,Africa/Cairo,Bionnex,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
"Blankie 3 In 1 Shampoo, Conditioner & Body Wash - 200ml",200.0,200.0,https://bloompharmacy.com/products/blankie-3-in-1-shampoo-conditioner-body-wash-200ml?variant=49094230704436,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/blankie-3-in-1-shampoo-conditioner-body-wash-200ml-2771102.jpg?v=1776087789,1,health & beauty,hair care,200.0,Africa/Cairo,Blankie,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Blankie Daily Moisturizer - 150ml,200.0,200.0,https://bloompharmacy.com/products/blankie-daily-moisturizer-150ml?variant=49094230081844,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/blankie-daily-moisturizer-150ml-6791522.jpg?v=1776087788,1,health & beauty,sun care,150.0,Africa/Cairo,Blankie,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Blink Intensive Tears Eye Drops - 10 ml,320.0,320.0,https://bloompharmacy.com/products/blink-intensive-tears-eye-drops-10-ml?variant=45450195960116,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/blink-intensive-tears-eye-drops-10-ml-488685.jpg?v=1687732111,1,pharmaceuticals,shoe care,10.0,Africa/Cairo,Abbott Laboratories,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bobai Extra Lightening SPF50+ Sunscreen Gel - 50gm,350.0,350.0,https://bloompharmacy.com/products/bobai-extra-lightening-spf50-sunscreen-gel-50gm?variant=47734948725044,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bobai-extra-lightening-spf50-sunscreen-gel-50gm-109359.jpg?v=1708615487,1,health & beauty,sun care,50.0,Africa/Cairo,Bobai,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bourjois Kajal Twist Matic Eye Pencil - 05 Mille Et Une Blue,511.0,511.0,https://bloompharmacy.com/products/bourjois-kajal-twist-matic-eye-pencil?variant=48713608593716,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bourjois-kajal-twist-matic-eye-pencil-05-mille-et-une-blue-3872832.jpg?v=1753141952,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Bourjois,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bourjois Rouge Velvet Lipstick - 19 Place Des Roses,685.0,685.0,https://bloompharmacy.com/products/bourjois-rouge-velvet-lipstick-19-place-des-roses?variant=45450976887092,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bourjois-rouge-velvet-lipstick-19-place-des-roses-290256.jpg?v=1695227646,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Bourjois,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bourjois Rouge Velvet Lipstick - 01 Hey Nude,332.0,332.0,https://bloompharmacy.com/products/bourjois-rouge-velvet-lipstick?variant=45444346478900,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bourjois-rouge-velvet-lipstick-01-hey-nude-822602.jpg?v=1687635133,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Bourjois,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bourjois Rouge Velvet Lipstick - 16 Caramelody,685.0,685.0,https://bloompharmacy.com/products/bourjois-rouge-velvet-lipstick?variant=45444346872116,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/bourjois-rouge-velvet-lipstick-16-caramelody-822590.jpg?v=1687635134,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Bourjois,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
