product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Anivagene Restructuring Hair Conditioner - 125ml,465.0,465.0,https://bloompharmacy.com/products/anivagene-restructuring-hair-conditioner-125ml?variant=45444718919988,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/anivagene-restructuring-hair-conditioner-125ml-527351.jpg?v=1687634959,1,health & beauty,hair care,125.0,Africa/Cairo,Anivagen,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anua Peach 70 Niacin Serum - 30ml,1715.0,1715.0,https://bloompharmacy.com/products/anua-peach-70-niacin-serum-30ml?variant=48331197907252,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/anua-peach-70-niacin-serum-30ml-509228.jpg?v=1730293604,1,health & beauty,sun care,30.0,Africa/Cairo,Anua,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Anua Zero Cast Moisturizing Finish SPF 50+ Sunscreen - 50ml,1930.0,1930.0,https://bloompharmacy.com/products/anua-zero-cast-moisturizing-finish-spf-50-sunscreen-50ml?variant=49126330925364,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/anua-zero-cast-moisturizing-finish-spf-50-sunscreen-50ml-6433120.jpg?v=1778688259,1,health & beauty,sun care,50.0,Africa/Cairo,Anua,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Ardell Double Up Eyelashes - 206,308.0,308.0,https://bloompharmacy.com/products/ardell-double-up-eyelashes-206?variant=48543740461364,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/ardell-double-up-eyelashes-206-529581.jpg?v=1744242350,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Ardell,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Areej Neroli Du Nile EDT Unisex - 50ml,1500.0,1500.0,https://bloompharmacy.com/products/areej-neroli-du-nile-edt-unisex-50ml?variant=48460923011380,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/areej-neroli-du-nile-edt-unisex-50ml-186181.jpg?v=1739273624,1,health & beauty,fragrances,50.0,Africa/Cairo,Areej,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Arencia Fresh Rosehip Rich Mochi Cleanser - 120gm,1680.0,1680.0,https://bloompharmacy.com/products/arencia-fresh-rosehip-rich-mochi-cleanser-120gm?variant=49061989122356,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/arencia-fresh-rosehip-rich-mochi-cleanser-120gm-5988948.jpg?v=1773467610,1,health & beauty,sun care,120.0,Africa/Cairo,Arencia,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Aricept 5 mg - 14 Tablets,392.0,392.0,https://bloompharmacy.com/products/aricept-5-mg-14-tablets?variant=45448087601460,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/aricept-5-mg-14-tablets-362577.jpg?v=1687634968,1,pharmacy,prescription medication,5.0,Africa/Cairo,Pfizer,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Assaf Arrogate Pink EDP Unisex Gift Set,4890.0,4890.0,https://bloompharmacy.com/products/assaf-arrogate-pink-edp-gift-set?variant=49123486859572,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/assaf-arrogate-pink-edp-unisex-gift-set-9558721.jpg?v=1778207592,1,health & beauty,perfume sets,200.0,Africa/Cairo,Assaf,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Astra Pure Beauty Juicy Lip Oil - 5ml - 01 Peach,490.0,490.0,https://bloompharmacy.com/products/astra-pure-beauty-juicy-lip-oil-5ml?variant=49037681033524,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/astra-pure-beauty-juicy-lip-oil-5ml-01-peach-1973462.jpg?v=1770760274,1,health & beauty,makeup brushes,5.0,Africa/Cairo,Astra,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Ator 10 mg - 7 Tablets,45.0,45.0,https://bloompharmacy.com/products/ator-10-mg-7-tablets?variant=45453217988916,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/ator-10-mg-7-tablets-118304.jpg?v=1723906604,1,pharmacy,medication,10.0,Africa/Cairo,Eipico,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Augmentin Duo 228.5 mg Suspension - 70 ml,107.0,107.0,https://bloompharmacy.com/products/augmentin-duo-228-5-mg-suspension-70-ml?variant=45453222347060,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/augmentin-duo-2285-mg-suspension-70-ml-1300571.jpg?v=1775574308,1,pharmaceuticals,pharmacy,228.5,Africa/Cairo,Gsk Glaxo Smith Kline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Mg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avene Cleanance Cleansing Gel for face and body - 200ml,739.0,739.0,https://bloompharmacy.com/products/avene-cleanance-cleansing-gel-for-face-and-body-200ml?variant=45444579819828,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avene-cleanance-cleansing-gel-for-face-and-body-200ml-578556.jpg?v=1706463048,1,health & beauty,sun care,200.0,Africa/Cairo,Avene,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avene Cold Cream Nourishing Lip Balm - 4gm,409.0,409.0,https://bloompharmacy.com/products/avene-cold-cream-nourishing-lip-balm-4gm?variant=45445638160692,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avene-cold-cream-nourishing-lip-balm-4gm-9313544.jpg?v=1760384855,1,health & beauty,sun care,4.0,Africa/Cairo,Avene,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avrelle Olive Oil & Rocca Oil Hair Mask – 500ml,500.0,500.0,https://bloompharmacy.com/products/avrelle-olive-oil-rocca-oil-hair-mask-500ml?variant=46641405559092,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/avrelle-olive-oil-rocca-oil-hair-mask-500ml-876807.jpg?v=1694967605,1,health & beauty,hair care,500.0,Africa/Cairo,Avrelle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Avrelle Shea Butter & Argan Oil Shampoo - 250ml,275.0,275.0,https://bloompharmacy.com/products/avrelle-shea-butter-argan-oil-shampoo-250ml?variant=49058973188404,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/avrelle-shea-butter-argan-oil-shampoo-250ml-5987503.jpg?v=1773090005,1,health & beauty,hair care,250.0,Africa/Cairo,Avrelle,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Axe Signature Dark Temptation Body Deodorant 72H Spray - 122ml,325.0,325.0,https://bloompharmacy.com/products/axe-signature-dark-temptation-body-deodorant-72h-spray-122ml?variant=48892973121844,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/axe-signature-dark-temptation-body-deodorant-72h-spray-122ml-6145675.jpg?v=1757819212,1,health & beauty,sun care,122.0,Africa/Cairo,Axe,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Balea Lip Care Lip Balm - 4.8gm - Sweet Temptation,145.0,145.0,https://bloompharmacy.com/products/balea-lip-care-lip-balm-4-8gm?variant=48348521070900,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/balea-lip-care-lip-balm-48gm-sweet-temptation-536426.jpg?v=1731494676,1,health & beauty,sun care,4.8,Africa/Cairo,Balea,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Ultrascreen Cream Invisible Sunfilter SPF50 - 60ml,299.0,299.0,https://bloompharmacy.com/products/beesline-ultrascreen-cream-invisible-sunfilter-spf50-60ml?variant=45446441599284,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beesline-ultrascreen-cream-invisible-sunfilter-spf50-60ml-267031.jpg?v=1715143939,1,health & beauty,sun care,60.0,Africa/Cairo,Beesline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Whitening Roll-On Deodorant - 50ml - Sport Pulse,350.0,350.0,https://bloompharmacy.com/products/beesline-whitening-roll-on-deodorant-50ml?variant=45446679298356,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beesline-whitening-roll-on-deodorant-50ml-sport-pulse-403363.jpg?v=1687635072,1,health & beauty,sun care,50.0,Africa/Cairo,Beesline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beesline Whitening Roll-On Deodorant - 50ml - Cotton Candy,350.0,350.0,https://bloompharmacy.com/products/beesline-whitening-roll-on-deodorant-50ml?variant=45446679396660,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beesline-whitening-roll-on-deodorant-50ml-cotton-candy-224000.jpg?v=1687635072,1,health & beauty,sun care,50.0,Africa/Cairo,Beesline,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Automatic Eyelash Curler With Silicone Band,215.0,215.0,https://bloompharmacy.com/products/beter-automatic-eyelash-curler-with-silicone-band?variant=45454242480436,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-automatic-eyelash-curler-with-silicone-band-430485.jpg?v=1707401289,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Fibreglass Nail File 180/220 Grain - 1 Pcs,121.0,121.0,https://bloompharmacy.com/products/beter-fibreglass-nail-file-180-220-grain-1-pcs?variant=48835768123700,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beter-fibreglass-nail-file-180220-grain-1-pcs-7182267.jpg?v=1754932833,1,health & beauty,makeup brushes,220.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Manicure and Pedicure Set,735.0,735.0,https://bloompharmacy.com/products/beter-manicure-and-pedicure-set?variant=45454245396788,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-manicure-and-pedicure-set-754845.jpg?v=1687732057,1,health & beauty,sun care,220.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beter Natural Fiber 2 In 1 Facial Brush,483.0,483.0,https://bloompharmacy.com/products/beter-natural-fiber-2-in-1-facial-brush?variant=47278702919988,https://cdn.shopify.com/s/files/1/0774/7151/4932/products/beter-natural-fiber-2-in-1-facial-brush-841799.jpg?v=1701954791,1,health & beauty,sun care,0.0,Africa/Cairo,Beter,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Beurer Physioline Massage Gun Compact - Mg 99,5999.0,5999.0,https://bloompharmacy.com/products/beurer-physioline-massage-gun-compact-mg-99?variant=49008063316276,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/beurer-physioline-massage-gun-compact-mg-99-5201410.jpg?v=1769571855,1,pharmacy,pharmacy,620.0,Africa/Cairo,Beurer,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bioderma Atoderm Gentle Shower Gel - 200ml,599.0,599.0,https://bloompharmacy.com/products/bioderma-atoderm-gentle-shower-gel-200ml?variant=45451160092980,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/45489.jpg?v=1770809440,1,health & beauty,sun care,200.0,Africa/Cairo,Bioderma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bioderma Atoderm Ultra Nourishing Moisturising Cream - 200ml,699.0,699.0,https://bloompharmacy.com/products/bioderma-atoderm-ultra-nourishing-moisturising-cream-200ml?variant=48949992259892,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bioderma-atoderm-ultra-nourishing-moisturising-cream-200ml-9400402.jpg?v=1777071669,1,health & beauty,sun care,200.0,Africa/Cairo,Bioderma,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Bionnex Perfederm Cracked Heel Cream - 50ml,355.0,355.0,https://bloompharmacy.com/products/bionnex-perfederm-cracked-heel-cream-50ml?variant=48262341198132,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/bionnex-perfederm-cracked-heel-cream-50ml-497706.jpg?v=1727830457,1,health & beauty,sun care,50.0,Africa/Cairo,Bionnex,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
Biopoint Vegetal Marrow Hair Cream - 250ml,200.0,200.0,https://bloompharmacy.com/products/biopoint-vegetal-marrow-hair-cream-250ml?variant=48929167343924,https://cdn.shopify.com/s/files/1/0774/7151/4932/files/biopoint-vegetal-marrow-hair-cream-250ml-1894777.jpg?v=1761719137,1,health & beauty,hair care,250.0,Africa/Cairo,Biopoint,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55254,05:52:54,05:52:54,5,5,52,54,AM,true,false,morning,true,false,false,false,false,false,false,false
