product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Joyroom Charger 17W , 3 USB Ports, White, L-3A17S 3USB",500.0,500.0,https://elghazawy.com/en/product/12533352859623/Joyroom+Charger+17W+%2C+3+USB+Ports%2C+White%2C+L-3A17S+3USB,https://elghazawy.b-cdn.net/95415/shahn-joy-rom-L-3A17S-3USB.webp,1,electronics,mobile accessories,0.0,Africa/Cairo,Joyroom,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170215,05:02:15,17:02:15,5,17,2,15,PM,false,true,evening,false,false,true,false,false,false,false,false
"NIVEA MEN Power Fresh Shower Gel, 250ml.",125.0,125.0,https://elghazawy.com/en/product/12533352860028/NIVEA+MEN+Power+Fresh+Shower+Gel%2C+250ml.,https://elghazawy.b-cdn.net/61392/item_XL_32179698_499cedaec015d.jpg,1,health & beauty,body care,250.0,Africa/Cairo,Nivea,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174559,05:45:59,17:45:59,5,17,45,59,PM,false,true,evening,false,false,true,false,false,false,false,false
Sunsilk Soft and Smooth Shampoo 600 ml,150.0,150.0,https://elghazawy.com/en/product/12533352860355/Sunsilk+Soft+and+Smooth+Shampoo+600+ml,https://elghazawy.b-cdn.net/64820/shambo-naaam-600.webp,1,health & beauty,hair care,600.0,Africa/Cairo,Sunsilk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174114,05:41:14,17:41:14,5,17,41,14,PM,false,true,evening,false,false,true,false,false,false,false,false
"Wellsun Ceiling Fan, 56 Inch, 5 Speeds, White",2499.0,2499.0,https://elghazawy.com/en/product/12533352860362/Wellsun+Ceiling+Fan%2C+56+Inch%2C+5+Speeds%2C+White,https://elghazawy.b-cdn.net/80586/1.webp,1,small appliances,small appliances,0.0,Africa/Cairo,Wellsun,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171516,05:15:16,17:15:16,5,17,15,16,PM,false,true,evening,false,false,true,false,false,false,false,false
JESSUP ANGLED EYELINER BRUSH S151.218,285.0,285.0,https://elghazawy.com/en/product/12533352860666/JESSUP+ANGLED+EYELINER+BRUSH+S151.218,https://elghazawy.b-cdn.net/114427/Jessup-Eyeliner-Brushes-Angled-Liner-Makeup-Brush-Pointing-for-Gel-Liquid-Powder-1pcs-Synthetic-Hair-Eyes_fd5884f4-137f-45de-8df2-04d29abc9951_1800x1800.webp,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Jessup,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173832,05:38:32,17:38:32,5,17,38,32,PM,false,true,evening,false,false,true,false,false,false,false,false
"Dell Computer Monitor, LED, 24 inch, IPS, Full HD, 60 Hz, Black, E2420H",5720.0,5720.0,https://elghazawy.com/en/product/12533352860712/Dell+Computer+Monitor%2C+LED%2C+24+inch%2C+IPS%2C+Full+HD%2C+60+Hz%2C+Black%2C+E2420H,https://elghazawy.b-cdn.net/49027/0.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Dell,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170446,05:04:46,17:04:46,5,17,4,46,PM,false,true,evening,false,false,true,false,false,false,false,false
L'Oreal INFAILLIBLE 24H FRESH WEAR FOUNDATION 200 Natural,750.0,750.0,https://elghazawy.com/en/product/12533352862255/L%27Oreal++INFAILLIBLE+24H+FRESH+WEAR+FOUNDATION+200+Natural,https://elghazawy.b-cdn.net/56945/1.jpg,1,health & beauty,food preparation,0.0,Africa/Cairo,L'oreal,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173132,05:31:32,17:31:32,5,17,31,32,PM,false,true,evening,false,false,true,false,false,false,false,false
LAPTOP BACK COVER 3D 15.6INCH Multi-Shap,17.0,17.0,https://elghazawy.com/en/product/12533352862472/LAPTOP+BACK+COVER+3D+15.6INCH+Multi-Shap,https://elghazawy.b-cdn.net/60224/61MAfJS9c5L._SL1000_.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Laptop,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170835,05:08:35,17:08:35,5,17,8,35,PM,false,true,evening,false,false,true,false,false,false,false,false
CABLE HDMI FLAT 4K HD MAX 20M,395.0,395.0,https://elghazawy.com/en/product/12533352862480/CABLE+HDMI+FLAT+4K+HD+MAX+20M,https://elghazawy.b-cdn.net/99460/kybl-atsh-dy-am-ay-flat-4-kyh-atsh-dy-maks-20-mtr.webp,1,electronics,mobile accessories,20.0,Africa/Cairo,Cable,unknown,nan,elghazawy,0.0,0.0,0,M,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170749,05:07:49,17:07:49,5,17,7,49,PM,false,true,evening,false,false,true,false,false,false,false,false
"Gold Fragrance Guess Perfume For Men EDT, 75 ML",1495.0,1495.0,https://elghazawy.com/en/product/12533352863902/Gold+Fragrance+Guess+Perfume+For+Men+EDT%2C+75+ML,https://elghazawy.b-cdn.net/86158/aatr-jold-mn-jys-llrjal---ao-dy-toalyt---75-ml.webp,1,health & beauty,fragrances,75.0,Africa/Cairo,Gold,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172239,05:22:39,17:22:39,5,17,22,39,PM,false,true,evening,false,false,true,false,false,false,false,false
"Trichup Nutri Shine Hair Serum, 60 ml",130.0,130.0,https://elghazawy.com/en/product/12533352864114/Trichup+Nutri+Shine+Hair+Serum%2C+60+ml,https://elghazawy.b-cdn.net/190039/Trichup-Hair-Serum-60-ml.webp,1,health & beauty,hair care,60.0,Africa/Cairo,Trichup,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174237,05:42:37,17:42:37,5,17,42,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Trichup Frizz Control Serum 60 ml,130.0,130.0,https://elghazawy.com/en/product/12533352864116/Trichup+Frizz+Control+Serum+60+ml,https://elghazawy.b-cdn.net/190037/Trichup-Frizz-Control-Serum-60-ml.webp,1,health & beauty,hair care,60.0,Africa/Cairo,Trichup,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174137,05:41:37,17:41:37,5,17,41,37,PM,false,true,evening,false,false,true,false,false,false,false,false
"Flamngo Stainless Steel Electric Kettle, 1.5L, 1500W, Silver, FM-3000",199.0,199.0,https://elghazawy.com/en/product/12533352865241/Flamngo+Stainless+Steel+Electric+Kettle%2C+1.5L%2C+1500W%2C+Silver%2C+FM-3000,https://elghazawy.b-cdn.net/148581/ghlay--1.webp,1,small appliances,breakfast cereals & bars,1.5,Africa/Cairo,Flamngo,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171554,05:15:54,17:15:54,5,17,15,54,PM,false,true,evening,false,false,true,false,false,false,false,false
"Flamingo Glass Electric Water Kettle, 2.2 Liters, 1500 Watt, Black, FM-4003",385.0,385.0,https://elghazawy.com/en/product/12533352865246/Flamingo+Glass+Electric+Water+Kettle%2C+2.2+Liters%2C+1500+Watt%2C+Black%2C+FM-4003,https://elghazawy.b-cdn.net/148576/ghlay---1.webp,1,small appliances,breakfast cereals & bars,2.2,Africa/Cairo,Flamingo,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171552,05:15:52,17:15:52,5,17,15,52,PM,false,true,evening,false,false,true,false,false,false,false,false
"Touch Elzenouky Joker Stainless Electric Water Kettle, 1.5 Liter, 1500 Watt, Silver 40323",405.0,405.0,https://elghazawy.com/en/product/12533352865300/Touch+Elzenouky+Joker+Stainless+Electric+Water+Kettle%2C+1.5+Liter%2C+1500+Watt%2C+Silver+40323,https://elghazawy.b-cdn.net/83356/ghlay-tatsh-alznoky-jokr-stanls-styl-1.5-ltr-1500-oat-modyl-40323.webp,1,small appliances,breakfast cereals & bars,1.5,Africa/Cairo,Touch,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171632,05:16:32,17:16:32,5,17,16,32,PM,false,true,evening,false,false,true,false,false,false,false,false
"2B USB to Micro USB Cable, DC066",20.0,20.0,https://elghazawy.com/en/product/12533352878299/2B+USB+to+Micro+USB+Cable%2C+DC066,https://elghazawy.b-cdn.net/111079/dc066_3_.jpg,1,electronics,mobile accessories,0.0,Africa/Cairo,2b,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170434,05:04:34,17:04:34,5,17,4,34,PM,false,true,evening,false,false,true,false,false,false,false,false
"Fresh Flat Cooker, 2.5 Burners, Stainless Steel, TS253",2399.0,2399.0,https://elghazawy.com/en/product/12533352878748/Fresh+Flat+Cooker%2C+2.5+Burners%2C+Stainless+Steel%2C+TS253,https://elghazawy.b-cdn.net/222409/1715040920_1-1.webp,1,small appliances,small appliances,0.0,Africa/Cairo,Fresh,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171217,05:12:17,17:12:17,5,17,12,17,PM,false,true,evening,false,false,true,false,false,false,false,false
Vaseline Lip Therapy Cocoa Butter 7gm,140.0,140.0,https://elghazawy.com/en/product/12533352893307/Vaseline+Lip+Therapy+Cocoa+Butter+7gm,https://elghazawy.b-cdn.net/124909/mrtb-shfah-bzbd-alkako-mn-fazlyn-7-jm.webp,1,health & beauty,lip balm,7.0,Africa/Cairo,Vaseline,unknown,7GB,elghazawy,0.0,0.0,0,Gm,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173400,05:34:00,17:34:00,5,17,34,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"DSP egg Mixer, 250 watt, 5 speeds, White, KM2020",799.0,799.0,https://elghazawy.com/en/product/12533352902045/DSP+egg+Mixer%2C+250+watt%2C+5+speeds%2C+White%2C+KM2020,https://elghazawy.b-cdn.net/241393/mdrb-byd-dy-es-by-250-oat-5-sraaat-abyd-KM2020--1.webp,1,small appliances,dairy & eggs,0.0,Africa/Cairo,Dsp,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171930,05:19:30,17:19:30,5,17,19,30,PM,false,true,evening,false,false,true,false,false,false,false,false
CABLE JOYROOM S.M360,145.0,145.0,https://elghazawy.com/en/product/12533352902832/CABLE+JOYROOM+S.M360,https://elghazawy.b-cdn.net/99382/kbl-joy-rom-S.M360-copy.webp,1,electronics,mobile accessories,0.0,Africa/Cairo,Cable,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170604,05:06:04,17:06:04,5,17,6,4,PM,false,true,evening,false,false,true,false,false,false,false,false
Herbal Essences Conditioner strawberry and mint 400 ml,230.0,230.0,https://elghazawy.com/en/product/12533352904802/Herbal+Essences+Conditioner+strawberry+and+mint+400+ml,https://elghazawy.b-cdn.net/139516/71pgoERF0KL.webp,1,health & beauty,hair care,400.0,Africa/Cairo,Herbal,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174447,05:44:47,17:44:47,5,17,44,47,PM,false,true,evening,false,false,true,false,false,false,false,false
Penguin Chest ES571 Deep Freezer Defrost 505L - Silver,20900.0,20900.0,https://elghazawy.com/en/product/12533352905444/Penguin+Chest+ES571+Deep+Freezer+Defrost+505L+-+Silver,https://elghazawy.b-cdn.net/115547/1.webp,1,small appliances,deep freezer,505.0,Africa/Cairo,Penguin,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171024,05:10:24,17:10:24,5,17,10,24,PM,false,true,evening,false,false,true,false,false,false,false,false
"Citizen Women's Round Shape Analog Wrist Watch, White , EU6080-07D",3135.0,3135.0,https://elghazawy.com/en/product/12533352908529/Citizen+Women%27s+Round+Shape+Analog+Wrist+Watch%2C+White+%2C+EU6080-07D,https://elghazawy.b-cdn.net/89040/saaa-kajoal-koartz-jld-daery-analoj-baakarb-omyna-mzyn-bloeloe-llnsa-mn-sytyzn.webp,1,watches,mens watches,0.0,Africa/Cairo,Citizen,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174906,05:49:06,17:49:06,5,17,49,6,PM,false,true,evening,false,false,true,false,false,false,false,false
"Adidas Adipower Shower Gel, 400 ml.",200.0,200.0,https://elghazawy.com/en/product/12533352909036/Adidas+Adipower+Shower+Gel%2C+400+ml.,https://elghazawy.b-cdn.net/86333/4773-800x1090.jpg,1,health & beauty,body care,400.0,Africa/Cairo,Adidas,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174555,05:45:55,17:45:55,5,17,45,55,PM,false,true,evening,false,false,true,false,false,false,false,false
BOURJOIS BROW FIBER OH OUI 002,555.0,555.0,https://elghazawy.com/en/product/12533352909144/BOURJOIS+BROW+FIBER+OH+OUI+002,https://elghazawy.b-cdn.net/56814/1.jpg,1,health & beauty,brow ink,0.0,Africa/Cairo,Bourjois,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173630,05:36:30,17:36:30,5,17,36,30,PM,false,true,evening,false,false,true,false,false,false,false,false
