product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Asus ROG Crosshair X870E Hero Motherboard, AMD ATX Black",41326.125,41326.125,https://btech.com/en/p/01c16093-4660-4e17-a85b-14ca23fbe03b?offering_id=9c494c6a-5bbe-4538-a661-8a04e8a8df7c,https://dwecxxryy5p59.cloudfront.net/catalogs/c/c/2/c/cc2c09eba6132db971c0f396865094a1e6422f73_fwebp_20_1_.jpg,1,computers & accessories,skateboard,0.0,Africa/Cairo,Asus,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Medisana BU 516 Batteries Upper arm Blood Pressure Monitor, Black Grey - 51166",2599.0,2599.0,https://btech.com/en/p/01e3a441-8d55-4193-a8d2-4f0d3a6a040a?offering_id=380f997c-2199-4a45-8955-efdb2f638718,https://dwecxxryy5p59.cloudfront.net/catalogs/d/2/2/1/d2216bdfcea8ff2c048d0e35947a5436c11ab727_imgi_105_71hFsnT5yDL._AC_SY450_.jpg,1,health & beauty,computer accessories,0.0,Africa/Cairo,medisana,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Unionaire Artify Inverter Split Air Conditioner, 1.5 horsepower Inverter Motor Only Cooling, White - INV-ARTO012",18429.0,18999.0,https://btech.com/en/p/02080b6c-d6f1-4208-8ab9-ed4bfcc91df0?offering_id=2851c256-1679-4c57-924b-197782ca4d1c,https://dwecxxryy5p59.cloudfront.net/catalogs/2/0/c/9/20c99765931b4ca2384e91e2d9bdf6d9e6e7fd47_215f84d8_2674_480c_b8ba_d6f7545c361f.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,unionaire,unknown,unknown,btech,570.0,3.000157903047529,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Oraimo PowerHub 2 Power Strip- OWS-E342,887.0,887.0,https://btech.com/en/p/02882204-0569-49cd-85fb-af37ac7ba11c?offering_id=1c8ff333-535f-46fc-8ac7-3d2a7e345382,https://dwecxxryy5p59.cloudfront.net/catalogs/6/0/6/d/606d17f40f9b3ef27603ef8f21be4fb68dd2699a_OWS_E342_removebg_preview.png,1,electronics,electronics accessories,0.0,Africa/Cairo,oraimo,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Generic Matte Hard Shell Case with Screen Protector for MacBook Pro 16-inch (models A2485, A2780, A2991, A3186, A3403), Dark Blue",999.0,999.0,https://btech.com/en/p/029ce597-7097-4981-ac48-b532fc82ffa7?offering_id=992fba6a-42b3-4b97-af4b-e879460c9256,https://dwecxxryy5p59.cloudfront.net/catalogs/1/9/b/d/19bd6e9fbee5d1ada432ad2e1f28a4443570849a_B8000008449T.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,generic,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Ghost of TsushimaGame,1999.0,1999.0,https://btech.com/en/p/030af2a6-43fe-44f3-be0e-88b962cbd62c?offering_id=e974f221-1170-49fa-8ae9-3945c86158dd,https://dwecxxryy5p59.cloudfront.net/catalogs/e/0/7/c/e07ca937a397cf527cab2684340c86a54efb689d_619zeftvkel._ac_sl1000__jzjeyztswjsklsq0.jpg,1,computers & accessories,gaming,0.0,Africa/Cairo,ghost,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Redragon H848 Wired and Wireless Gaming Headset with Microphone, Black",3450.0,3450.0,https://btech.com/en/p/03437859-f614-49ec-a0bf-c925b5e8ab3a?offering_id=a249f472-71de-4c5f-b303-68d37b88e933,https://dwecxxryy5p59.cloudfront.net/catalogs/6/8/e/1/68e1581dc974196ebd38254630bbc688e3b1de65_61tMN7noMoL._AC_SX679_.jpg,1,computers & accessories,gaming,0.0,Africa/Cairo,Redragon,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Fresh Rainbow, 4 Burners, Stainless Steel - 500017267",8257.0,8257.0,https://btech.com/en/p/03824833-7ee9-4750-9e9f-47b0ecdd5957?offering_id=88f17fa6-8286-42fd-bf41-e83296915265,https://dwecxxryy5p59.cloudfront.net/catalogs/b/1/4/7/b147483f06118b4af851ef5da6f246b5bbd1e816_420a1adf22800d6ea609f78819f17325c52b657832f2128f6b9b87c4b9ce01d0.jpeg,1,kitchen appliance - stove,gas cookers,0.0,Africa/Cairo,fresh,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Jac, 1200 Watt White - NGH-327",6478.0,6478.0,https://btech.com/en/p/03883d02-b4d9-48a1-8e65-ee4a520ffaa9?offering_id=446b84bc-d8df-4067-9ff7-393972577242,https://dwecxxryy5p59.cloudfront.net/catalogs/4/7/c/3/47c31e3fe6125c6a8d71f8614becf285286ced03_1611219554_1283229_ixowuch4bow99jeh.jpg,1,pantry & ingredients,"oil, vinegar & syrups",0.0,Africa/Cairo,jac,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Silverstone, Black - DA850",6060.6,6061.0,https://btech.com/en/p/03998223-195f-475c-898d-87c5affb5343?offering_id=48c4118a-e920-408e-9cc9-4ea88003d8f5,https://dwecxxryy5p59.cloudfront.net/catalogs/2/6/9/8/2698a829466a25a2c89cc4069124ce11f8e5f4e4_5e22d22e79fa65516813116a0cbbf717c47cc5b5f2983c7b99a7c2a28bca03d2.jpg,1,computers & accessories,pet supplies,0.0,Africa/Cairo,silverstone,unknown,unknown,btech,0.3999999999996362,0.006599571027877185,1,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Braun MultiQuick 5 Electric Juicer, 1.2 Liter 900 Watt Black - J500",8399.0,8399.0,https://btech.com/en/p/0404eb0a-236e-4a52-b85b-9776788843c0?offering_id=366c6449-39ce-4b71-93e2-84512aa31b71,https://dwecxxryy5p59.cloudfront.net/catalogs/a/b/6/2/ab62491ea69198b59ddd3bb7408ce04d4915d129_braun_identity_collection_sj_500_black_spin_juicer_1_hero.jpg,1,small appliances,juicers,1.2,Africa/Cairo,braun,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Baseus Bowie D05 Wireless Over Ear Headphones with Microphone - Creamy White,1823.0,1823.0,https://btech.com/en/p/040b361a-fd07-4b29-9107-d12db1591bbb?offering_id=e52c3b39-9f72-479f-bc23-785fbe78b0fa,https://dwecxxryy5p59.cloudfront.net/catalogs/2/4/2/2/2422d527db2ae84dec1fe0e66ae1cc5ff4e44441_1__5_.jpg,1,electronics,audio/video accessories,0.0,Africa/Cairo,baseus,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"LG Microwave with Grill, 42 Liter 1200 Watt, Silver - MH8295CIS",11500.0,11500.0,https://btech.com/en/p/04a596d4-2846-42e9-a693-32fc5f32d631?offering_id=e925caf5-cc83-4c3e-a136-d00304a8e002,https://dwecxxryy5p59.cloudfront.net/catalogs/7/d/3/7/7d3743228926b21a45469208c2f19147d0b956bd_B7000002693T.jpeg,1,small appliances,microwaves & ovens,42.0,Africa/Cairo,lg,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hp Z3700 Wireless Mouse, Red - V0L82AA",989.0,989.0,https://btech.com/en/p/04b83c70-06cf-4484-9bea-332f47dbce11?offering_id=09544baf-b8ce-4f47-8ffe-a575fb31944b,https://dwecxxryy5p59.cloudfront.net/catalogs/c/4/3/c/c43cc0dc42390b3da8c6d55a16be69dc5e5c8e64_61vp1s_jefl._sl1500_.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Hp,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Jmary Wireless Microphone, Silver - MW-15",2530.0,2530.0,https://btech.com/en/p/054ce89f-1f81-4f09-ad7e-57000a2c4254?offering_id=120dc860-efe6-4027-894c-a15dfb4b2166,https://dwecxxryy5p59.cloudfront.net/catalogs/d/b/3/8/db38f72a86d49b584dcda42256a56396eea0a27b_1.jpg,1,tvs & audio,smartphones,0.0,Africa/Cairo,jmary,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Sony C100 Earphones, White",1182.0,1182.0,https://btech.com/en/p/056ee317-a23f-40cf-90c8-ed9356c69b5e?offering_id=fbd0a114-19be-403c-9589-38bfd884882a,https://dwecxxryy5p59.cloudfront.net/catalogs/5/6/5/3/5653d57cb92c99e207199ca430de7230de3c1adc_wi_c100_w.jpg,1,earphones,earphones,0.0,Africa/Cairo,sony,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
ATA Stand Mixer 6 Liter Black Silver,4151.0,4151.0,https://btech.com/en/p/0596fd7a-743c-4ccc-ae9e-46bc7f7cc418?offering_id=c193ef21-2393-485b-bc7f-aa957d5d2022,https://dwecxxryy5p59.cloudfront.net/catalogs/2/7/3/1/27318b730e4b0659f16e6ef2aa8e21a074dbddd5_1741039247_1_removebg_preview.png,1,small appliances,stand mixer,6.0,Africa/Cairo,ata,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Generic Laptop Charger for Apple MacBook MagSafe 2, 85 Watt, White",999.0,999.0,https://btech.com/en/p/0642cd43-4b6f-447c-91c5-a1f0d6d33e37?offering_id=cc7683e1-b0b8-4284-af50-404588d50f08,https://dwecxxryy5p59.cloudfront.net/catalogs/2/0/8/d/208d1418bfacfdc862c45fffbc784d5c741789c7_B8000003802T_3.jpg,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Apple,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Sony Sound Bar, 2 Channels, Black - HTS100F",6999.0,6999.0,https://btech.com/en/p/06634b98-662a-49ff-9316-df531dda504a?offering_id=c87463eb-2a24-40c7-bc06-24039d91b628,https://dwecxxryy5p59.cloudfront.net/catalogs/1/d/c/7/1dc72e63c7757c9a31b0dd07f3ea8711e68ff55e_61zkz9tdaul._ac_sl1500_.jpg,1,tvs & audio,audio/video accessories,0.0,Africa/Cairo,sony,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Toshiba T21 Inverter Front Load Washing Machine, 8.5 kg, Silver - TW-T21BU95UWEG(SG)",17499.0,17499.0,https://btech.com/en/p/06e6ef08-dbbe-4ebd-9e47-8bf5426d3651?offering_id=caef3703-0bd1-4fef-8442-383d9bc53fbe,https://dwecxxryy5p59.cloudfront.net/catalogs/3/c/f/c/3cfc9420147e26dc78a5ad1394440e631334cc73_1MTOWMFUTWT21BU9L008.jpeg,1,large appliances,washing machine,8.5,Africa/Cairo,toshiba,unknown,unknown,btech,0.0,0.0,0,Kg,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Honor Magic Stylus Pen, Black",2999.0,2999.0,https://btech.com/en/p/076fe443-94e5-45fd-9abb-a52518ff67cf?offering_id=f3c6f7fd-eb9d-4437-a99c-180d15de8a70,https://dwecxxryy5p59.cloudfront.net/catalogs/8/9/4/d/894d69802b99e6b50d4ea3cbcfec911f9a74a197_kv_new.jpg,1,office supplies,stylus pen,0.0,Africa/Cairo,Honor,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
