product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"Generic Time and Attendance Device with Face Recognition, Black Silver - DT03",9620.0,9620.0,https://btech.com/en/p/06aa160f-a061-4191-83b5-00da2da37cb7?offering_id=43e701dd-78d4-42c7-aebc-42896a664aa7,https://dwecxxryy5p59.cloudfront.net/catalogs/5/5/3/3/5533c29e129a8eeb43f7f110cf28bdc7c2246dee_imgi_24_H2d7e315d2b8444548a42b9e951e944a84_3_removebg_preview.png,1,office supplies,face care,0.0,Africa/Cairo,unbranded,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Skyline 32 Inch TV, HD LED - 3222A",4444.0,4444.0,https://btech.com/en/p/06b30035-3d58-4d29-99fc-0f08ed2c3dcc?offering_id=4e0e2f2d-4246-48cf-8775-d36ba2c91345,https://dwecxxryy5p59.cloudfront.net/catalogs/d/0/8/a/d08a504eaf2aae1619cb7b880c679e70db607690_32_sky_line.jpg,1,tvs & audio,television,0.0,Africa/Cairo,skyline,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Crucial Laptop Memory DDR5,6393.257,6393.257,https://btech.com/en/p/06dcbc23-8562-486b-ac21-adf678754f4c?offering_id=5e26c989-3753-42ad-9127-80d9d4f83f97,https://dwecxxryy5p59.cloudfront.net/catalogs/e/6/e/f/e6efede686d50c107b93ef906810ad91737ddf44__2y_12_uAFYE76Qvr9CMPU3eT2J.FnXga6wpGxbqjNjPcARu9lxGOmq5m66_20_1_.jpg,1,computers & accessories,ram,0.0,Africa/Cairo,crucial,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Armor Airbag Shockproof Back Cover with Screen Protector for Samsung Galaxy A07,319.0,319.0,https://btech.com/en/p/06fe3e9d-e152-4e3a-b209-161848d7d07e?offering_id=3c77521f-26a8-4280-b6d4-1271e8f50dfa,https://dwecxxryy5p59.cloudfront.net/catalogs/b/f/d/a/bfdac31ca890e86c28b7e48683cab0a7cb7ff5a5_17.jpg,1,electronics,shoe care,0.0,Africa/Cairo,Samsung,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Arshia, Silver - CW128-3061",12640.0,12640.0,https://btech.com/en/p/074c1268-de91-482d-96f2-85c40b39c9c3?offering_id=2334d19f-4a9a-4d5b-b9b8-dc24d0ab9993,https://dwecxxryy5p59.cloudfront.net/catalogs/e/5/5/0/e550510ba75c033202a87af262e399542201a5b4_b235509e456ba7b448e7379592f7c3f523769dde930ad61f309c7710d8f02c93.jpeg,1,small appliances,household cleaners,0.0,Africa/Cairo,arshia,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Panasonic Cordless Home Telephone - KX-TG3611,3999.0,3999.0,https://btech.com/en/p/0750affe-9a3b-4bf6-8cb4-e4016803a0b8?offering_id=10592c87-c586-48e1-b880-6212b9d1f3c8,https://dwecxxryy5p59.cloudfront.net/catalogs/d/6/8/1/d6810c56cf1b2bbed06871d41214ce19d82f2c5e_41652144523.jpg,1,office supplies,teether,0.0,Africa/Cairo,panasonic,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Swiss Pro Plus Juice Extractor, 800 milliliter 450 Watt Black Stainless Steel - SP-PEJ1000",2900.0,2900.0,https://btech.com/en/p/076efe8d-85ac-49cb-bb40-d36ee815b6fd?offering_id=b391f0f0-274e-48c0-8da7-4766d484761a,https://dwecxxryy5p59.cloudfront.net/catalogs/c/d/3/3/cd3375e70c8e210a7c6aa4a4abdc7f5ea3ab11d9_imgi_137_utwiwww_ssdrydx8rzx63qz6_de6eh7quviitokxg.jpg,1,beverages,beverages,800.0,Africa/Cairo,swiss pro,unknown,unknown,btech,0.0,0.0,0,Milliliter,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Epson LCD Projector, White - CO-W01",21999.0,21999.0,https://btech.com/en/p/081fd21e-0d95-451a-a268-a68694bda041?offering_id=b5bc42dc-a5fa-4f6d-a8a1-ce95b4c7228b,https://dwecxxryy5p59.cloudfront.net/catalogs/0/9/0/5/09059012dfb0ca668a9bd0208d013e26a4a50b28_w01_w_std_03_png.png,1,electronics,projectors,0.0,Africa/Cairo,epson,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"NXZ Digital Alarm Clock, Black - DS-3811L",399.0,399.0,https://btech.com/en/p/082f8be5-3337-42e2-b419-9b7fad5d68f1?offering_id=da065f43-4b3c-4607-b876-0186b3a18fcf,https://dwecxxryy5p59.cloudfront.net/catalogs/b/f/5/7/bf571610a880369b7bedc60999952e48535ed537_97074863788.jpg,1,clock,alarm clocks,3811.0,Africa/Cairo,unbranded,unknown,unknown,btech,0.0,0.0,0,L,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
Farfisa Intercom - PL12G,19190.0,19190.0,https://btech.com/en/p/08bc6df2-5e81-4af5-bc6f-4f60b7de9a0e?offering_id=018f6cd3-86b1-422a-b94c-88062c3f69e1,https://dwecxxryy5p59.cloudfront.net/catalogs/1/e/b/1/1eb12c9f067dfdf6605bf6aa8c4fb93838800170_imgi_14_PL12G_3.jpg,1,security,intercom,12.0,Africa/Cairo,farfisa,unknown,unknown,btech,0.0,0.0,0,G,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Fluxtek, 3 Cartridges Multi Color",521.0,521.0,https://btech.com/en/p/09087f1c-d11d-4592-b5b1-06f9a9164607?offering_id=4e1f2394-b52e-483e-82e8-2d4e9cdff972,https://dwecxxryy5p59.cloudfront.net/catalogs/5/d/f/4/5df44967c640cfcf8a0b46782321c84d6193d0a2_81wg0crdvml._ac_sl1500_.jpg,1,beverages,water,0.0,Africa/Cairo,fluxtek,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Levon 50 Inch Smart TV, 4K UHD QLED Built-In Receiver - 50LG8070Q with BeIN Sports device and subscription",32279.0,32279.0,https://btech.com/en/p/0921867e-00ce-48d2-aca1-0d27eed30a7b?offering_id=4e15c096-0081-4c8c-ad19-816dd7313408,https://dwecxxryy5p59.cloudfront.net/catalogs/1/8/8/3/18832c9ae301246066bb3da0849ffec18ca21166_B6000014800T.jpg,1,tvs & audio,revision,0.0,Africa/Cairo,levon,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Black + Decker Breakfast Set, 2 Slices 870 Watt Black Rose Gold - MBF90-B5",4999.0,4999.0,https://btech.com/en/p/09d103f6-18ca-478c-a79c-82c4e5332f4c?offering_id=2cd6157d-d589-491c-87e3-1fb7497b2aba,https://dwecxxryy5p59.cloudfront.net/catalogs/a/f/2/7/af27d5ae63c6f5c231e0cd475138892847ef8446_61kCx6d7lqL._AC_SL1448_.jpg,1,toaster,breakfast cereals & bars,0.0,Africa/Cairo,black + decker,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Hama Smart Wired Lavalier Microphone, Black - 4634",1296.0,1296.0,https://btech.com/en/p/0a433d35-1083-417f-b65e-20ad48b7f336?offering_id=02c08e97-800c-4ead-9843-140209e14599,https://dwecxxryy5p59.cloudfront.net/catalogs/9/0/a/8/90a84a082a270fec503d7b2b1979735f25e9c5ff_51YQgKOGSuL._AC_SL1000_.jpg,1,tvs & audio,smartphones,0.0,Africa/Cairo,hama,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Delonghi Oil Heater, 9 Fins, 2000 Watt White - TRRS0920",7899.0,7899.0,https://btech.com/en/p/0aee8af3-8379-42c0-abe2-672acb68e3c2?offering_id=71b4e192-1c12-4099-9f7d-18febde67b7b,https://dwecxxryy5p59.cloudfront.net/catalogs/5/8/2/a/582a3458dd526fe8024b3b7f8bd10cfcfc332a0c_41Ok3iH96NL._AC_.jpg,1,small appliances,shavers,0.0,Africa/Cairo,delonghi,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Mienta Mini Chopper 500 milliliter, 400 Watt White - CH172",1489.25,1489.25,https://btech.com/en/p/0afbc9ac-50a9-4e90-9d6f-bc9243a1a424?offering_id=c133978e-57ea-463c-9828-4eb7fffccb38,https://dwecxxryy5p59.cloudfront.net/catalogs/b/1/0/a/b10a8ef5d103c018fc33a88ca158317bde6945fe_d32e7a5d_def1_4fb5_ac0d_36de2e3bfacd_large_copy.jpg,1,mini chopper,mini chopper,500.0,Africa/Cairo,mienta,unknown,unknown,btech,0.0,0.0,0,Milliliter,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
"Anker USB Hub, Multi Ports, Black - A2155",3040.0,3040.0,https://btech.com/en/p/0b12a411-fd34-4472-845a-5c09e4c7c0b6?offering_id=71251e31-66f5-4474-a99c-b98dde25bb31,https://dwecxxryy5p59.cloudfront.net/catalogs/d/e/a/e/deae484702c92061c0bc0560025267fdefcdcf16_imgi_12_51tqNJmqAbL._AC_SX679_.jpg,1,electronics,mobile accessories,0.0,Africa/Cairo,anker,unknown,unknown,btech,0.0,0.0,0,Piece,1.0,1,0,0,20260612,2026-06-12,12,2026,6,2,June,Friday,5,163,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,50732,05:07:32,05:07:32,5,5,7,32,AM,true,false,morning,true,false,false,false,false,false,false,false
