product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Sunshine Solid Tuna - 185g,79.5,79.5,https://www.hyperone.com.eg/en/product/1-185-6223000711132,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000711132_-_185g-.jpg,1,canned seafood,tuna,185.0,Africa/Cairo,sunshine,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201609,08:16:09,20:16:09,8,20,16,9,PM,false,true,evening,false,false,true,false,false,false,false,false
Frida Clear Sky Shower Gel - 1.2L,171.946,179.949,https://www.hyperone.com.eg/en/product/1-2-6224008204831,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008204831d1.2l.jpg,1,health & beauty,body care,1.2,Africa/Cairo,frida,unknown,unknown,hyperone,8.003000000000014,4.4473711996176775,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Mango Nectar - 1L,34.952,34.952,https://www.hyperone.com.eg/en/product/1-2010100000532,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/w/h/whatsapp_image_2023-03-28_at_11.25.26_am_1_.jpg,1,beverages,juices,1.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201804,08:18:04,20:18:04,8,20,18,4,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Ketchup - 1K,68.947,68.947,https://www.hyperone.com.eg/en/product/1-2010400035258,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/2/0/2010400035258a1l.jpg,1,pantry & ingredients,spices,0.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201637,08:16:37,20:16:37,8,20,16,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Hot Ketchup - 1K,68.947,68.947,https://www.hyperone.com.eg/en/product/1-2010400035265,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/2/0/2010400035265a1l.jpg,1,pantry & ingredients,spices,0.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201637,08:16:37,20:16:37,8,20,16,37,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Zucchini -1K,46.95,46.95,https://www.hyperone.com.eg/en/product/1-2020700002980,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/2/0/2020700002980.jpg,1,produce,fresh produce > zucchini,0.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201659,08:16:59,20:16:59,8,20,16,59,PM,false,true,evening,false,false,true,false,false,false,false,false
Top Value Lemons -1K,89.95,89.95,https://www.hyperone.com.eg/en/product/1-2020700002997,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/2/0/2020700002997.jpg,1,fresh produce,fruits,0.0,Africa/Cairo,top value,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201659,08:16:59,20:16:59,8,20,16,59,PM,false,true,evening,false,false,true,false,false,false,false,false
Safety Misr Sweet Sugar - 24 Pieces,29.95,29.95,https://www.hyperone.com.eg/en/product/1-24-6224000038144,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224000038144a24pieces.jpg,1,pantry & ingredients,spices,0.0,Africa/Cairo,safety misr,unknown,unknown,hyperone,0.0,0.0,0,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201550,08:15:50,20:15:50,8,20,15,50,PM,false,true,evening,false,false,true,false,false,false,false,false
Mitco Beef Frankfurter - 25 Pieces - 1Kg,219.95,219.95,https://www.hyperone.com.eg/en/product/1-25-6223000670644,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000670644-1-1-1.jpg,1,"meat, poultry & fishery",meat,1.0,Africa/Cairo,mitco,unknown,unknown,hyperone,0.0,0.0,0,Kg,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202643,08:26:43,20:26:43,8,20,26,43,PM,false,true,evening,false,false,true,false,false,false,false,false
Nido +1 Powdered Milk With Honey - 288g,164.95,164.95,https://www.hyperone.com.eg/en/product/1-288-6221007034513,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6221007034513-288g-n23_1.jpg,1,pantry & ingredients,jars & spreads,288.0,Africa/Cairo,nido,unknown,unknown,hyperone,0.0,0.0,0,G,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201817,08:18:17,20:18:17,8,20,18,17,PM,false,true,evening,false,false,true,false,false,false,false,false
Dettol Aqua Antibacterial Floor Cleaner - 1.3L x 2 Pieces,419.95,419.95,https://www.hyperone.com.eg/en/product/1-3-2-20-6223005873309,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223005873309-1.3l_-_2pieces.jpg,1,cleaning and household,household cleaners,1.3,Africa/Cairo,dettol,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202115,08:21:15,20:21:15,8,20,21,15,PM,false,true,evening,false,false,true,false,false,false,false,false
Pantene Smooth & Silky Shampoo - 1L,414.949,414.949,https://www.hyperone.com.eg/en/product/1-4084500943827,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/4/0/4084500943827.1.jpg,1,health & beauty,hair care,1.0,Africa/Cairo,pantene,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202730,08:27:30,20:27:30,8,20,27,30,PM,false,true,evening,false,false,true,false,false,false,false,false
Fanta Orange Soda Drink - 1.45L,35.95,35.95,https://www.hyperone.com.eg/en/product/1-45-5449000298164,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/5/4/5449000298164a145l.jpg,1,beverages,soda drink,1.45,Africa/Cairo,fanta,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Pepsi Extra Fizz Soda Drink - 1.47L,24.95,24.95,https://www.hyperone.com.eg/en/product/1-47-6223001366393,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223001366393.jpg,1,beverages,soda,1.47,Africa/Cairo,pepsi,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Aquafina Drinking Water - 1.5L x 12 Bottles,100.001,100.001,https://www.hyperone.com.eg/en/product/1-5-12-6223001360094,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/0/1/01_case_6223001360056_aquafina_1_5l_x12.jpg,1,beverages,water,1.5,Africa/Cairo,aquafina,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Puvana Natural Water - 1.5L x 12 Bottles,109.999,125.001,https://www.hyperone.com.eg/en/product/1-5-12-6224009169528,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224009169528_1.5_litre.jpg,1,beverages,water,1.5,Africa/Cairo,puvana,unknown,unknown,hyperone,15.00200000000001,12.001503987968103,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Lavie Natural Water - 1.5L x 12 Bottles,91.998,91.998,https://www.hyperone.com.eg/en/product/1-5-12-6224010488038,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224010488038-1.5l-12_pieces-.jpg,1,beverages,water,1.5,Africa/Cairo,lavie,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Elano Natural Water - 1.5L x 12 Bottles,98.998,125.947,https://www.hyperone.com.eg/en/product/1-5-12-6225000378865,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6225000378865ddd.jpg,1,beverages,water,1.5,Africa/Cairo,elano,unknown,unknown,hyperone,26.948999999999998,21.39709560370632,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Lock & Lock Fridge Door Jug - 1.5L - HPL733,340.005,340.005,https://www.hyperone.com.eg/en/product/1-5-332-8803733073332,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/8/8/8803733073332_-_1.5l.jpg,1,kitchen & dining,kitchen & dining,1.5,Africa/Cairo,lock & lock,unknown,unknown,hyperone,0.0,0.0,0,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202853,08:28:53,20:28:53,8,20,28,53,PM,false,true,evening,false,false,true,false,false,false,false,false
Juhayna Full Cream Milk - 1.5L,65.95,77.95,https://www.hyperone.com.eg/en/product/1-5-6223000350003,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223000350003.1.jpg,1,dairy & eggs,cheese & labneh,1.5,Africa/Cairo,Juhayna,unknown,unknown,hyperone,12.0,15.394483643361129,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201822,08:18:22,20:18:22,8,20,18,22,PM,false,true,evening,false,false,true,false,false,false,false,false
Pepsi Soda Drink - 1.47L,30.95,34.95,https://www.hyperone.com.eg/en/product/1-5-6223001366355,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223001366355dd.jpg,1,beverages,soft drinks,1.47,Africa/Cairo,pepsi,unknown,unknown,hyperone,4.0000000000000036,11.444921316165962,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Mirinda Orange Soda Drink - 1.47L,30.95,34.95,https://www.hyperone.com.eg/en/product/1-5-6223001367024,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6223001367024a1.47l.jpg,1,beverages,soda,1.47,Africa/Cairo,mirinda,unknown,unknown,hyperone,4.0000000000000036,11.444921316165962,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201742,08:17:42,20:17:42,8,20,17,42,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Aingham Al Haya Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224000788865,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224000788865m1.5l.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure aingham,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Abeer Al Zhouhr Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224000788971,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224000788971.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Musk Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008024293,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008024293.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure musk,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Oud & Amber Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008024637,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008024637.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Jasmine Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008024644,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008024644.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Peach Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008024675,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008024675.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure peach,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Sahr Allyali Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008024699,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008024699a1.5l.jpg,1,health & beauty,body care,1.5,Africa/Cairo,pure sahr,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Pure Apple Shower Gel - 1.5L,79.948,104.948,https://www.hyperone.com.eg/en/product/1-5-6224008345268,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008345268aa.jpg,1,health & beauty,body care,1.5,Africa/Cairo,Apple,unknown,unknown,hyperone,25.0,23.82132103517933,1,L,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,202739,08:27:39,20:27:39,8,20,27,39,PM,false,true,evening,false,false,true,false,false,false,false,false
Avanti Full Cream Powdered Milk - 1.5K,638.0,725.0,https://www.hyperone.com.eg/en/product/1-5-6224008606338,https://mcprod.hyperone.com.eg/media/catalog/product/cache/8d4e6327d79fd11192282459179cc69e/6/2/6224008606338a1halfk.jpg,1,dairy & eggs,dairy & eggs,0.0,Africa/Cairo,avanti,unknown,unknown,hyperone,87.0,12.0,1,Piece,1.0,1,0,0,20260609,2026-06-09,9,2026,6,2,June,Tuesday,2,160,24,false,0,N/A,true,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,201817,08:18:17,20:18:17,8,20,18,17,PM,false,true,evening,false,false,true,false,false,false,false,false
